Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4
64.8,50.1,40.3,58.650000000000006,70.65
64.4,49.7,39.9,58.1,70.35
63.7,49.3,39.5,57.8,70.1
65.2,49.849999999999994,40.5,58.4,70.65
68.9,52.849999999999994,44.0,62.2,73.75
74.1,56.4,48.2,66.4,77.2
77.9,59.5,51.5,69.8,79.9
80.6,62.0,54.2,72.7,81.6
83.3,63.75,56.1,74.6,82.69999999999999
85.1,64.9,57.3,75.75,83.35
86.2,65.6,58.1,76.4,83.6
86.8,65.8,58.3,76.5,83.85
86.6,65.1,57.6,75.95,83.4
85.4,63.6,55.4,74.1,81.75
81.3,60.1,51.3,70.0,79.1
78.0,57.3,48.9,67.05,77.1
75.4,55.9,46.9,65.25,75.6
73.4,54.650000000000006,45.2,63.8,74.69999999999999
71.0,53.650000000000006,44.2,62.8,73.65
69.7,52.8,43.1,61.7,72.95
68.3,52.05,42.2,60.95,72.25
67.3,51.3,41.5,60.1,71.7
66.3,50.7,40.9,59.4,71.25
65.4,50.2,40.4,58.9,70.9
64.4,49.7,40.0,58.3,70.55000000000001
64.1,49.2,39.5,57.849999999999994,70.19999999999999
63.3,48.849999999999994,39.3,57.35,69.95
64.8,49.4,39.9,57.95,70.4
68.5,52.349999999999994,43.4,61.75,73.55000000000001
73.7,55.9,47.8,65.85,76.9
77.6,59.0,50.9,69.4,79.65
80.3,61.6,53.8,72.25,81.35
83.0,63.4,55.7,74.25,82.5
84.8,64.5,57.1,75.45,83.0
85.9,65.2,57.8,76.05,83.35
86.5,65.35,58.1,76.15,83.55
86.3,64.7,57.3,75.5,83.15
85.1,62.9,54.9,73.6,81.55000000000001
81.0,59.5,51.0,69.6,78.9
77.8,56.9,48.7,66.65,76.7
75.0,55.349999999999994,46.7,64.8,75.5
73.0,54.2,45.1,63.4,74.5
70.6,53.2,43.7,62.3,73.5
69.3,52.3,42.8,61.25,72.85
67.9,51.55,41.9,60.4,72.15
66.9,50.8,41.2,59.650000000000006,71.6
65.9,50.2,40.8,59.0,71.15
65.0,49.650000000000006,40.4,58.349999999999994,70.75
64.2,49.1,39.8,57.8,70.35
63.7,48.7,39.4,57.25,70.0
62.8,48.349999999999994,39.2,57.05,69.80000000000001
64.4,49.0,39.6,57.55,70.15
68.3,51.7,43.1,61.25,73.55000000000001
73.3,55.45,47.7,65.45,76.6
77.2,58.6,50.7,69.0,79.3
80.1,61.150000000000006,53.7,72.0,81.0
82.7,62.95,55.7,74.0,82.30000000000001
84.6,64.25,57.1,75.3,82.75
85.7,65.05,57.7,75.69999999999999,83.1
86.3,65.1,57.9,75.75,83.2
86.0,64.4,57.2,75.0,82.8
84.8,62.7,54.6,73.15,81.25
81.0,59.150000000000006,50.6,69.3,78.6
77.8,56.5,48.3,66.2,76.45
74.8,55.0,46.3,64.3,75.30000000000001
72.6,53.8,45.0,63.0,74.3
70.4,52.9,43.5,61.8,73.35
69.1,52.1,42.4,60.849999999999994,72.65
67.9,51.2,41.6,60.0,72.05000000000001
66.8,50.5,41.2,59.25,71.5
65.6,49.9,40.4,58.5,71.0
64.8,49.349999999999994,39.9,57.849999999999994,70.6
64.0,48.9,39.5,57.4,70.19999999999999
63.4,48.45,39.1,56.849999999999994,69.80000000000001
62.4,48.1,38.7,56.45,69.55
64.4,48.7,39.1,57.1,69.85
68.2,51.4,42.8,60.8,73.35
73.1,55.1,47.5,65.0,76.30000000000001
77.1,58.3,50.5,68.75,79.1
80.0,60.8,53.5,71.9,80.75
82.6,62.7,55.5,73.75,82.15
84.4,64.0,56.8,74.95,82.6
85.5,64.7,57.5,75.4,82.94999999999999
86.2,64.75,57.6,75.35,83.0
86.0,64.1,56.9,74.6,82.6
84.7,62.3,54.3,72.8,81.1
80.9,58.8,50.3,68.8,78.5
77.7,56.2,47.8,65.9,76.35
74.7,54.6,46.1,64.05,74.95
72.3,53.5,44.7,62.5,74.1
70.2,52.6,43.4,61.349999999999994,73.19999999999999
69.0,51.75,42.2,60.4,72.5
67.9,50.9,41.3,59.5,71.85
66.8,50.3,40.9,58.8,71.25
65.4,49.7,40.3,58.1,70.75
64.4,49.1,39.8,57.4,70.4
63.7,48.6,39.2,56.9,70.0
63.1,48.1,38.8,56.4,69.65
62.2,47.7,38.4,55.9,69.35
64.3,48.3,38.9,56.7,69.6
68.1,50.9,42.4,60.4,73.05
72.9,54.6,47.0,64.75,76.05
76.9,57.8,50.2,68.6,78.9
79.9,60.4,52.8,71.45,80.55
82.4,62.349999999999994,54.8,73.4,82.0
84.3,63.6,56.2,74.6,82.5
85.4,64.3,56.8,75.15,82.80000000000001
86.0,64.4,57.2,75.0,82.75
85.9,63.7,56.2,74.3,82.35
84.4,61.9,53.8,72.5,80.85
80.8,58.349999999999994,49.9,68.5,78.30000000000001
77.6,55.8,47.4,65.5,76.05
74.7,54.2,45.7,63.7,74.75
72.1,53.1,44.3,62.2,73.8
69.9,52.2,43.0,60.95,73.05000000000001
68.7,51.3,41.9,59.8,72.19999999999999
67.7,50.5,41.1,58.9,71.55000000000001
66.6,49.9,40.5,58.2,70.94999999999999
65.1,49.2,39.8,57.5,70.4
64.1,48.6,39.4,56.9,70.05
63.3,48.150000000000006,38.9,56.349999999999994,69.69999999999999
62.7,47.7,38.3,55.75,69.4
62.2,47.349999999999994,37.9,55.4,69.25
64.2,47.75,38.6,56.25,69.3
68.0,50.45,41.9,60.1,72.7
72.8,54.05,46.4,64.3,75.75
76.8,57.3,49.7,68.2,78.55000000000001
79.8,59.849999999999994,52.2,71.05,80.2
82.3,61.849999999999994,54.1,73.05,81.65
84.3,63.1,55.7,74.25,82.35
85.3,63.8,56.2,74.85,82.65
86.0,63.9,56.4,74.6,82.55
85.8,63.25,55.6,73.9,82.05
84.4,61.3,53.2,72.0,80.65
80.8,57.8,49.4,68.0,78.0
77.5,55.4,46.9,65.1,75.65
74.5,53.8,45.3,63.2,74.55
71.9,52.7,44.0,61.849999999999994,73.55
69.6,51.8,42.7,60.650000000000006,72.75
68.2,50.9,41.4,59.5,71.9
67.5,50.1,40.7,58.55,71.2
66.3,49.55,40.1,57.7,70.80000000000001
64.9,48.849999999999994,39.4,57.05,70.25
64.0,48.3,38.8,56.5,69.85
62.8,47.8,38.3,55.849999999999994,69.6
62.2,47.45,37.9,55.45,69.25
61.8,47.05,37.5,55.0,68.95
63.9,47.5,38.2,55.75,69.05
67.8,50.1,41.6,59.650000000000006,72.15
72.7,53.6,45.6,63.9,75.35
76.8,56.8,49.3,67.75,78.2
79.8,59.349999999999994,51.9,70.75,79.85
82.3,61.3,53.6,72.55,81.4
84.2,62.7,54.9,73.7,82.2
85.2,63.2,55.6,74.5,82.35
85.9,63.25,55.6,74.4,82.2
85.8,62.7,55.1,73.6,81.7
84.4,60.7,52.6,71.5,80.45
80.6,57.2,48.8,67.4,77.65
77.3,54.9,46.6,64.7,75.45
74.2,53.4,44.9,62.75,74.25
71.8,52.2,43.6,61.3,73.15
69.4,51.3,42.3,60.1,72.35
68.0,50.5,41.1,59.1,71.55000000000001
67.4,49.75,40.3,58.1,71.05
66.2,49.150000000000006,39.8,57.2,70.55
64.7,48.45,39.2,56.6,70.1
63.8,47.95,38.7,56.0,69.65
62.6,47.5,38.2,55.5,69.25
61.9,47.05,37.5,54.9,68.8
61.5,46.7,37.1,54.5,68.5
63.6,47.1,37.8,55.2,68.6
67.5,49.6,41.4,59.150000000000006,71.7
72.6,53.1,45.4,63.4,75.0
76.7,56.2,48.8,67.2,78.05
79.7,58.8,51.3,70.35,79.65
82.2,60.8,53.0,72.2,81.1
84.2,62.0,54.6,73.3,81.95
85.3,62.7,55.2,74.1,82.1
86.0,62.7,55.5,74.15,82.0
85.7,62.0,54.7,73.25,81.5
84.1,60.1,52.3,71.05,80.15
80.3,56.650000000000006,48.5,67.15,77.4
77.2,54.4,46.2,64.3,75.25
74.0,52.9,44.3,62.4,73.95
71.8,51.75,43.2,60.9,72.8
69.3,50.8,42.2,59.7,72.0
67.9,50.05,40.9,58.5,71.3
67.1,49.25,40.2,57.7,70.75
66.1,48.7,39.6,56.95,70.30000000000001
64.5,48.0,39.2,56.2,69.75
63.7,47.5,38.8,55.650000000000006,69.3
62.6,47.0,38.1,55.0,68.80000000000001
61.8,46.6,37.6,54.5,68.30000000000001
61.4,46.3,37.1,53.95,68.05
63.5,46.6,37.8,54.6,68.1
67.4,49.1,41.2,58.7,71.1
72.5,52.5,45.3,62.9,74.6
76.6,55.8,48.5,66.69999999999999,77.85
79.6,58.4,50.9,69.95,79.5
82.1,60.4,52.9,71.85,80.75
84.1,61.5,54.2,73.0,81.65
85.2,62.1,54.9,73.75,81.8
85.9,62.2,55.0,73.6,81.8
85.6,61.55,54.2,72.8,81.2
83.9,59.55,51.9,70.6,79.8
80.1,56.3,48.1,66.6,76.95
77.0,54.0,45.8,64.0,74.75
73.8,52.6,43.9,62.05,73.6
71.5,51.45,42.9,60.6,72.4
69.2,50.5,41.8,59.3,71.75
67.8,49.8,40.8,58.2,70.95
66.9,49.0,39.8,57.3,70.35
65.9,48.349999999999994,39.4,56.6,69.9
64.3,47.7,38.9,55.9,69.35
63.4,47.1,38.3,55.349999999999994,68.9
62.4,46.7,37.7,54.6,68.35
61.5,46.3,37.2,54.0,68.05
61.1,46.0,36.7,53.7,67.75
63.1,46.25,37.4,54.2,67.69999999999999
67.1,48.7,40.9,58.4,70.65
72.2,52.1,44.8,62.6,74.2
76.4,55.3,48.0,66.3,77.55
79.4,57.9,50.4,69.6,79.3
81.9,59.9,52.3,71.5,80.55000000000001
83.9,60.9,53.6,72.7,81.45
85.0,61.6,54.4,73.5,81.65
85.6,61.6,54.4,73.25,81.6
85.4,61.0,53.7,72.5,81.0
83.5,59.2,51.4,70.30000000000001,79.6
79.7,55.7,47.6,66.3,76.6
76.7,53.55,45.3,63.55,74.4
73.5,52.150000000000006,43.6,61.75,73.25
71.2,51.1,42.7,60.3,72.15
68.8,50.2,41.5,59.0,71.35
67.4,49.4,40.5,57.849999999999994,70.55
66.5,48.7,39.6,56.9,70.0
65.5,48.0,39.0,56.3,69.55
64.0,47.4,38.6,55.6,69.05
63.0,46.8,38.1,54.95,68.5
62.1,46.4,37.5,54.3,68.05000000000001
61.2,46.0,36.8,53.75,67.7
60.8,45.8,36.4,53.4,67.25
62.8,46.1,36.8,53.9,67.1
66.7,48.3,40.5,58.0,70.25
71.9,51.7,44.5,62.2,73.8
76.2,54.95,47.5,65.9,77.2
79.2,57.5,50.0,69.2,79.0
81.7,59.3,52.0,71.15,80.05
83.7,60.5,53.3,72.4,80.85
84.8,61.2,53.9,73.05,81.25
85.4,61.2,53.9,72.85,81.25
85.2,60.5,53.3,72.05,80.8
83.1,58.7,50.9,69.95,79.25
79.3,55.2,47.0,65.85,76.25
76.4,53.2,44.9,63.2,74.1
73.3,51.9,43.3,61.3,72.9
70.9,50.7,42.4,60.0,71.85
68.7,49.9,41.1,58.7,70.8
66.9,49.1,40.1,57.6,70.05
66.1,48.25,39.5,56.8,69.45
64.9,47.650000000000006,38.7,56.0,68.9
63.6,47.1,38.2,55.25,68.5
62.5,46.55,37.7,54.55,67.95
61.6,46.1,37.1,54.0,67.4
60.8,45.8,36.5,53.45,67.0
60.5,45.4,36.2,52.95,66.5
62.4,45.6,36.5,53.4,66.6
66.3,47.8,40.2,57.4,69.7
71.6,51.349999999999994,43.9,61.7,73.45
75.9,54.5,47.1,65.5,76.65
79.1,57.150000000000006,49.6,68.7,78.55
81.4,59.0,51.4,70.75,79.7
83.4,60.150000000000006,52.8,72.0,80.4
84.5,60.9,53.5,72.6,80.75
85.2,60.8,53.5,72.5,81.0
84.9,60.0,52.8,71.6,80.3
82.8,58.0,50.4,69.5,78.80000000000001
79.0,54.7,46.6,65.3,75.80000000000001
76.1,52.8,44.5,62.7,73.7
73.0,51.5,42.9,60.75,72.4
70.6,50.25,41.9,59.6,71.2
68.5,49.45,40.6,58.2,70.3
66.4,48.6,39.9,57.25,69.69999999999999
65.5,47.8,39.1,56.3,68.95
64.4,47.3,38.5,55.6,68.5
63.0,46.8,37.9,54.8,68.0
61.9,46.2,37.3,54.1,67.35
61.2,45.8,36.6,53.5,66.85
60.4,45.4,36.2,52.8,66.4
60.1,45.150000000000006,35.8,52.349999999999994,66.0
62.0,45.2,36.1,53.0,66.05000000000001
65.8,47.4,39.8,56.8,68.95
71.2,50.849999999999994,43.6,61.150000000000006,72.95
75.5,54.1,46.8,65.1,76.05000000000001
78.8,56.7,49.2,68.0,78.1
81.2,58.4,51.2,70.15,79.25
83.2,59.7,52.4,71.6,80.05
84.4,60.3,53.2,72.15,80.30000000000001
85.0,60.3,53.1,72.2,80.45
84.5,59.45,52.3,71.25,79.8
82.4,57.4,49.9,69.0,78.45
78.6,54.3,46.2,64.75,75.4
75.8,52.4,44.1,62.1,73.05
72.7,50.9,42.6,60.25,71.85
70.4,49.9,41.7,58.95,70.65
68.1,48.95,40.4,57.849999999999994,69.94999999999999
66.1,48.2,39.5,56.849999999999994,69.2
65.0,47.5,39.0,55.8,68.4
63.9,46.9,38.2,55.0,67.95
62.6,46.349999999999994,37.6,54.1,67.5
61.5,45.8,37.0,53.5,66.80000000000001
60.9,45.4,36.4,52.9,66.3
60.1,45.1,36.0,52.349999999999994,65.85
59.7,44.75,35.6,51.9,65.45
61.6,44.8,35.9,52.3,65.45
65.4,47.0,39.4,56.25,68.25
70.6,50.4,43.1,60.6,72.5
75.0,53.7,46.3,64.6,75.6
78.3,56.2,48.8,67.6,77.65
80.9,58.0,50.6,69.9,79.05000000000001
82.7,59.2,52.0,71.2,79.85
83.9,59.9,52.7,71.9,79.9
84.6,59.8,52.7,71.85,80.0
84.2,59.0,51.9,70.9,79.5
81.9,56.95,49.4,68.6,78.1
78.0,53.849999999999994,45.7,64.4,75.0
75.3,52.0,43.7,61.650000000000006,72.65
72.1,50.650000000000006,42.1,59.849999999999994,71.35
69.9,49.5,41.2,58.55,70.4
67.7,48.7,40.0,57.349999999999994,69.6
65.7,47.9,39.1,56.3,68.75
64.6,47.2,38.4,55.349999999999994,68.0
63.5,46.650000000000006,37.7,54.55,67.55000000000001
62.3,46.0,37.3,53.6,67.05
61.0,45.6,36.7,53.1,66.44999999999999
60.4,45.1,36.0,52.55,65.85
59.6,44.7,35.6,51.9,65.44999999999999
59.3,44.45,35.2,51.45,65.05
61.1,44.6,35.5,51.849999999999994,65.0
64.9,46.5,39.0,55.8,67.85
70.0,50.0,42.6,60.2,72.15
74.4,53.2,45.9,64.15,75.55
77.7,55.8,48.3,67.35,77.45
80.5,57.6,50.2,69.5,78.85
82.3,58.8,51.5,70.9,79.65
83.6,59.45,52.2,71.55,79.85
84.2,59.5,52.2,71.55,80.0
83.8,58.55,51.3,70.6,79.4
81.3,56.55,48.8,68.2,78.0
77.5,53.5,45.4,64.05,74.8
74.8,51.6,43.3,61.349999999999994,72.5
71.5,50.3,41.8,59.55,71.19999999999999
69.5,49.2,40.8,58.25,70.3
67.3,48.3,39.7,57.0,69.35
65.2,47.55,38.8,56.0,68.5
64.0,46.9,38.1,55.1,67.7
63.0,46.3,37.4,54.2,67.25
61.7,45.7,36.9,53.3,66.75
60.4,45.1,36.2,52.849999999999994,66.2
59.8,44.7,35.8,52.2,65.6
59.2,44.4,35.5,51.55,65.25
58.8,44.1,35.1,51.150000000000006,64.85
60.6,44.2,35.3,51.6,64.85
64.4,46.2,38.4,55.45,67.6
69.4,49.6,42.3,59.9,71.9
73.9,52.849999999999994,45.4,63.849999999999994,75.35
77.3,55.55,47.9,67.0,77.2
80.2,57.3,49.9,69.15,78.75
81.9,58.6,51.1,70.6,79.5
83.3,59.1,51.8,71.2,79.65
83.9,59.2,51.8,71.1,79.85
83.5,58.3,50.9,70.30000000000001,79.19999999999999
80.9,56.150000000000006,48.3,67.9,77.8
77.2,53.150000000000006,45.1,63.7,74.6
74.4,51.25,42.8,61.0,72.2
71.1,50.0,41.5,59.2,71.05
69.0,48.849999999999994,40.5,57.849999999999994,70.05
66.7,47.95,39.4,56.7,69.1
64.8,47.2,38.5,55.8,68.25
63.6,46.45,37.8,54.8,67.44999999999999
62.4,45.9,37.2,53.9,66.94999999999999
61.2,45.4,36.6,53.05,66.4
60.0,44.8,35.9,52.45,65.85
59.4,44.4,35.4,51.8,65.25
58.8,44.1,35.2,51.3,64.9
58.4,43.75,34.8,50.8,64.5
60.2,43.8,34.8,51.25,64.44999999999999
64.1,45.8,38.1,55.05,67.1
69.0,49.2,41.9,59.5,71.6
73.4,52.5,45.0,63.45,74.95
76.9,55.150000000000006,47.6,66.6,76.9
79.8,56.9,49.6,68.8,78.44999999999999
81.6,58.2,50.8,70.4,79.1
83.0,58.8,51.3,70.95,79.5
83.7,58.7,51.4,71.05,79.55
83.3,57.9,50.6,70.19999999999999,78.85
80.5,55.8,47.9,67.65,77.5
76.7,52.8,44.5,63.3,74.25
73.8,50.849999999999994,42.4,60.5,71.85
70.7,49.7,41.1,58.9,70.65
68.4,48.5,39.9,57.5,69.6
66.4,47.7,39.1,56.3,68.65
64.5,46.9,38.1,55.4,67.80000000000001
63.1,46.25,37.4,54.4,67.0
62.0,45.6,36.8,53.55,66.55000000000001
61.0,45.05,36.3,52.7,66.0
59.6,44.45,35.7,52.1,65.44999999999999
58.8,44.1,35.2,51.55,64.9
58.3,43.9,34.9,51.0,64.45
57.9,43.4,34.6,50.6,64.05
59.7,43.45,34.6,50.849999999999994,64.0
63.6,45.4,37.7,54.7,66.65
68.6,48.849999999999994,41.4,59.1,71.1
73.1,52.1,44.7,63.05,74.65
76.5,54.650000000000006,47.1,66.35,76.6
79.4,56.55,49.2,68.6,78.1
81.3,57.8,50.3,70.0,78.9
82.7,58.4,51.0,70.7,79.35
83.4,58.349999999999994,51.1,70.7,79.15
83.0,57.5,50.1,69.85,78.5
80.2,55.45,47.2,67.4,77.19999999999999
76.2,52.4,43.9,63.05,73.9
73.3,50.5,42.0,60.2,71.6
70.2,49.3,40.7,58.5,70.3
68.1,48.2,39.7,57.150000000000006,69.3
66.2,47.349999999999994,38.7,56.0,68.3
64.3,46.5,37.7,55.1,67.44999999999999
62.7,45.9,37.0,54.150000000000006,66.7
61.4,45.25,36.4,53.25,66.2
60.4,44.75,35.8,52.45,65.75
59.1,44.2,35.2,51.849999999999994,65.19999999999999
58.4,43.8,34.8,51.3,64.65
57.9,43.45,34.4,50.8,64.15
57.6,43.05,34.1,50.349999999999994,63.8
59.2,42.95,34.0,50.6,63.7
63.1,45.0,37.4,54.45,66.4
68.1,48.5,41.1,58.7,70.7
72.7,51.650000000000006,44.4,62.7,74.4
76.2,54.349999999999994,46.9,66.0,76.3
79.2,56.1,48.7,68.15,77.8
81.1,57.5,50.1,69.5,78.7
82.4,58.05,50.5,70.3,79.15
83.1,57.9,50.5,70.3,78.95
82.7,57.1,49.7,69.45,78.3
79.9,54.95,46.9,67.0,76.85
75.7,52.05,43.5,62.7,73.55
72.8,50.150000000000006,41.6,59.9,71.4
69.7,48.9,40.3,58.2,69.95
67.5,47.9,39.5,56.9,69.05
65.9,47.0,38.5,55.8,68.1
64.0,46.25,37.5,54.8,67.19999999999999
62.5,45.6,36.7,53.9,66.4
61.0,45.0,36.0,53.05,65.9
59.9,44.45,35.5,52.25,65.44999999999999
58.7,43.9,35.1,51.6,64.9
58.0,43.55,34.6,51.1,64.35
57.5,43.150000000000006,34.3,50.5,63.849999999999994
57.1,42.8,33.8,50.2,63.55
58.7,42.7,33.8,50.45,63.4
62.7,44.7,37.1,54.150000000000006,66.05
67.8,48.150000000000006,40.9,58.4,70.4
72.3,51.349999999999994,44.1,62.3,74.05000000000001
75.9,54.0,46.6,65.7,76.05
78.8,55.8,48.5,67.7,77.5
80.9,57.1,49.9,69.2,78.44999999999999
82.2,57.6,50.3,70.05,78.85
82.9,57.5,50.3,70.05,78.75
82.6,56.8,49.3,69.25,78.05
79.7,54.6,46.5,66.6,76.7
75.3,51.75,43.3,62.55,73.25
72.3,49.849999999999994,41.4,59.8,71.15
69.3,48.6,40.1,58.0,69.7
67.1,47.6,39.1,56.7,68.75
65.7,46.8,38.2,55.650000000000006,67.8
63.8,45.9,37.3,54.6,66.9
62.3,45.3,36.6,53.6,66.15
60.8,44.8,35.8,52.8,65.65
59.5,44.2,35.4,52.1,65.25
58.5,43.7,35.0,51.5,64.75
57.7,43.3,34.5,50.849999999999994,64.15
57.3,42.9,34.1,50.349999999999994,63.6
56.9,42.55,33.5,50.0,63.2
58.3,42.5,33.5,50.25,63.1
62.3,44.349999999999994,36.7,53.849999999999994,65.9
67.4,47.849999999999994,40.5,58.1,70.0
72.0,50.95,43.7,62.0,73.65
75.5,53.6,46.2,65.4,76.05000000000001
78.5,55.4,48.1,67.5,77.4
80.6,56.6,49.4,69.1,78.35
82.0,57.4,50.0,69.8,78.6
82.6,57.2,50.0,69.85,78.5
82.3,56.45,49.0,69.1,77.75
79.3,54.25,46.1,66.3,76.55
74.9,51.4,42.9,62.3,72.94999999999999
72.0,49.5,41.2,59.55,70.95
69.0,48.2,39.7,57.75,69.6
66.8,47.25,38.8,56.4,68.6
65.3,46.349999999999994,37.8,55.3,67.65
63.5,45.6,37.0,54.3,66.8
62.0,45.0,36.2,53.3,66.1
60.5,44.4,35.5,52.6,65.5
59.2,43.849999999999994,34.9,51.8,65.05
58.2,43.349999999999994,34.6,51.25,64.65
57.5,42.9,34.3,50.650000000000006,64.0
57.0,42.55,34.0,50.1,63.55
56.7,42.150000000000006,33.4,49.75,63.150000000000006
57.9,42.1,33.2,49.95,63.0
61.9,44.0,36.5,53.55,65.85
66.9,47.4,40.1,57.75,69.65
71.5,50.7,43.4,61.55,73.35
75.1,53.4,45.9,65.0,75.85
78.1,55.1,47.8,67.15,77.15
80.1,56.3,49.2,68.7,78.1
81.5,57.0,49.8,69.5,78.4
82.2,56.9,49.7,69.5,78.25
81.9,56.05,48.8,68.69999999999999,77.45
79.0,53.8,45.8,65.85,76.15
74.5,50.9,42.6,61.9,72.69999999999999
71.6,49.05,40.9,59.2,70.7
68.6,47.849999999999994,39.5,57.3,69.45
66.3,46.9,38.6,56.05,68.45
64.9,45.9,37.6,54.95,67.5
63.1,45.1,36.7,53.95,66.55000000000001
61.6,44.5,36.0,53.1,65.9
60.1,43.9,35.2,52.4,65.30000000000001
58.8,43.4,34.8,51.7,64.85
57.8,42.9,34.5,51.0,64.45
57.1,42.4,34.2,50.3,63.75
56.7,42.0,33.9,49.8,63.3
56.3,41.650000000000006,33.3,49.5,62.95
57.3,41.5,33.2,49.5,62.75
61.3,43.5,36.0,53.150000000000006,65.55
66.3,47.0,39.9,57.4,69.35
71.0,50.3,43.2,61.2,73.05
74.7,53.0,45.6,64.6,75.5
77.6,54.849999999999994,47.6,66.7,76.9
79.7,56.0,48.9,68.30000000000001,77.69999999999999
81.1,56.7,49.5,69.05,78.25
81.8,56.6,49.5,69.0,77.9
81.3,55.8,48.5,68.3,77.15
78.6,53.55,45.5,65.4,75.85
74.0,50.5,42.2,61.4,72.35
71.1,48.8,40.5,58.75,70.45
68.1,47.4,39.2,56.9,69.25
65.8,46.4,38.2,55.7,68.25
64.5,45.6,37.2,54.5,67.25
62.7,44.8,36.4,53.5,66.35
61.2,44.2,35.7,52.650000000000006,65.69999999999999
59.8,43.650000000000006,34.9,52.0,65.05
58.5,43.1,34.4,51.3,64.6
57.5,42.6,34.0,50.650000000000006,64.2
56.8,42.150000000000006,33.9,50.05,63.55
56.3,41.75,33.3,49.4,63.15
55.9,41.25,32.9,49.05,62.85
56.7,41.25,32.5,49.2,62.599999999999994
60.7,43.05,35.6,52.6,65.3
65.9,46.650000000000006,39.3,56.9,69.15
70.5,50.1,42.7,60.9,72.85
74.1,52.7,45.2,64.2,75.1
77.1,54.5,47.1,66.35,76.65
79.2,55.7,48.5,67.85,77.25
80.6,56.4,49.2,68.8,78.0
81.2,56.3,49.1,68.9,77.75
80.7,55.4,48.2,68.0,76.85
78.0,53.25,45.0,65.1,75.45
73.4,50.2,41.8,60.9,72.2
70.5,48.5,40.1,58.4,70.3
67.6,47.2,38.6,56.6,69.05
65.2,46.2,37.9,55.3,68.05
63.9,45.349999999999994,36.7,54.1,67.0
62.2,44.6,36.0,53.150000000000006,66.15
60.8,44.0,35.2,52.349999999999994,65.45
59.3,43.349999999999994,34.6,51.6,64.8
58.0,42.8,34.0,50.8,64.35
57.1,42.25,33.7,50.2,63.85
56.4,41.8,33.5,49.650000000000006,63.349999999999994
55.9,41.4,32.9,49.1,62.9
55.5,41.05,32.6,48.650000000000006,62.5
56.1,40.95,32.3,48.85,62.400000000000006
60.2,42.9,35.2,52.2,64.9
65.4,46.4,38.8,56.5,68.80000000000001
70.1,49.8,42.3,60.5,72.55
73.7,52.45,44.7,63.8,74.8
76.6,54.2,46.7,66.15,76.4
78.7,55.45,48.1,67.6,77.05
80.0,56.2,48.9,68.5,77.8
80.7,56.0,48.9,68.65,77.6
80.1,55.150000000000006,47.7,67.7,76.6
77.4,52.9,44.7,64.6,75.1
72.8,49.849999999999994,41.6,60.5,72.0
69.9,48.1,39.9,58.1,69.95
67.2,46.849999999999994,38.2,56.3,68.85
64.7,45.849999999999994,37.4,54.9,67.85
63.4,45.05,36.5,53.75,66.94999999999999
62.0,44.3,35.6,52.7,66.05
60.4,43.6,35.0,51.849999999999994,65.35
59.0,43.1,34.4,51.1,64.7
57.7,42.5,33.8,50.4,64.2
56.7,42.0,33.5,49.9,63.65
56.4,41.5,32.9,49.3,63.1
55.8,41.1,32.5,48.8,62.75
55.2,40.7,32.3,48.349999999999994,62.349999999999994
55.6,40.650000000000006,31.9,48.4,62.1
59.6,42.55,34.7,51.849999999999994,64.6
64.9,46.05,38.4,56.0,68.5
69.5,49.45,41.7,60.0,72.25
73.2,52.150000000000006,44.3,63.45,74.75
76.0,53.849999999999994,46.1,65.8,76.35
78.2,55.2,47.5,67.35,76.94999999999999
79.5,55.8,48.3,68.2,77.65
80.2,55.650000000000006,48.2,68.4,77.45
79.5,54.849999999999994,47.2,67.55,76.45
76.9,52.5,44.1,64.35,74.9
72.3,49.4,41.0,60.0,71.7
69.5,47.8,39.2,57.8,69.75
66.8,46.55,37.8,56.0,68.5
64.3,45.6,36.8,54.6,67.65
62.9,44.7,36.0,53.349999999999994,66.9
61.4,43.9,35.1,52.4,66.15
59.9,43.3,34.6,51.5,65.25
58.5,42.8,34.0,50.8,64.65
57.7,42.1,33.5,50.2,64.1
56.9,41.6,33.0,49.5,63.4
56.4,41.1,32.6,48.95,62.95
55.5,40.7,32.2,48.45,62.55
54.7,40.3,31.9,48.0,62.2
55.2,40.2,31.4,47.95,61.9
59.2,42.150000000000006,34.3,51.4,64.3
64.4,45.5,37.9,55.6,68.25
69.0,48.9,41.2,59.55,72.0
72.7,51.6,43.7,62.9,74.55
75.6,53.4,45.5,65.25,76.1
77.7,54.7,47.0,66.85,76.55
79.0,55.3,47.6,67.7,77.45
79.7,55.150000000000006,47.7,67.9,77.25
78.8,54.3,46.6,67.15,76.3
76.4,52.0,43.5,63.8,74.5
71.8,48.9,40.4,59.6,71.35
68.9,47.2,38.8,57.25,69.5
66.3,45.95,37.4,55.6,68.3
63.8,45.1,36.4,54.25,67.4
62.5,44.25,35.6,53.0,66.7
61.0,43.5,34.8,52.0,66.0
59.5,42.849999999999994,34.3,51.150000000000006,65.05
58.1,42.3,33.7,50.5,64.45
57.4,41.7,33.2,49.75,63.9
56.6,41.1,32.8,49.1,63.1
56.1,40.650000000000006,32.4,48.55,62.5
55.3,40.2,31.9,48.05,62.150000000000006
54.4,39.95,31.6,47.7,61.849999999999994
54.9,39.8,31.3,47.650000000000006,61.8
58.8,41.650000000000006,33.9,51.0,63.95
63.9,45.0,37.3,55.05,67.95
