Cluster 0,Cluster 1,Cluster 2
67.75,50.1,58.9
68.35,52.1,59.9
71.1,55.1,62.3
74.1,58.3,65.2
77.2,61.1,68.0
79.75,63.5,70.4
81.7,65.5,72.6
82.95,67.1,74.3
83.75,68.3,75.6
84.1,68.9,76.4
84.05,68.8,76.6
83.7,68.4,76.3
82.7,67.5,75.5
81.1,66.0,73.9
78.8,63.4,71.4
76.5,60.3,68.4
75.0,58.0,66.4
73.8,56.3,65.0
72.7,55.2,63.9
71.6,54.3,62.9
70.85,53.6,62.0
70.1,52.8,61.3
69.4,51.9,60.6
68.65,51.3,60.0
68.1,50.8,59.5
68.65,52.6,60.4
71.45,55.6,63.0
74.45,58.8,66.0
77.45,61.5,68.7
80.0,63.9,71.1
81.95,65.9,73.2
83.2,67.5,74.8
84.05,68.7,76.2
84.3,69.3,77.0
84.3,69.3,77.1
83.95,68.9,76.9
83.05,68.0,76.0
81.45,66.5,74.5
79.1,63.9,72.0
76.85,60.7,68.9
75.35,58.5,66.9
74.2,56.8,65.5
73.0,55.6,64.4
72.0,54.8,63.4
71.25,54.1,62.5
70.4,53.2,61.7
69.7,52.2,61.0
69.0,51.5,60.4
68.45,51.1,59.9
68.9,53.1,60.8
71.75,56.1,63.4
74.8,59.2,66.5
77.8,62.0,69.2
80.4,64.5,71.5
82.2,66.5,73.7
83.55,68.0,75.3
84.35,69.1,76.7
84.7,69.8,77.5
84.7,69.7,77.7
84.4,69.3,77.4
83.5,68.3,76.5
81.9,66.9,75.0
79.4,64.3,72.5
77.15,61.2,69.4
75.8,58.8,67.4
74.5,57.1,66.0
73.4,56.1,64.9
72.5,55.3,63.9
71.6,54.4,63.0
70.8,53.5,62.2
70.1,52.6,61.5
69.4,51.9,60.9
68.80000000000001,51.6,60.3
69.3,53.5,61.2
72.1,56.4,63.9
75.25,59.6,67.0
78.2,62.5,69.7
80.8,64.9,71.9
82.6,66.9,74.1
83.95,68.4,75.8
84.65,69.5,77.2
85.05,70.2,78.0
85.15,70.2,78.2
84.8,69.7,77.9
83.9,68.8,77.0
82.25,67.3,75.5
79.75,64.7,73.1
77.5,61.5,69.9
76.1,59.1,67.9
74.9,57.5,66.5
73.8,56.5,65.4
72.85,55.5,64.3
71.9,54.7,63.4
71.1,53.9,62.7
70.45,52.9,61.9
69.7,52.3,61.4
69.25,51.9,60.8
69.7,54.0,61.8
72.4,56.9,64.5
75.6,60.1,67.5
78.55,63.0,70.1
81.1,65.4,72.6
83.0,67.4,74.5
84.2,68.9,76.3
84.9,69.9,77.6
85.3,70.5,78.6
85.5,70.6,78.7
85.1,70.2,78.3
84.15,69.2,77.5
82.5,67.6,76.0
80.0,65.1,73.6
77.7,61.9,70.4
76.4,59.5,68.4
75.2,57.9,67.0
74.1,56.7,65.9
73.15,55.9,64.8
72.25,55.1,63.9
71.45,54.2,63.2
70.65,53.4,62.5
70.1,52.7,61.9
69.6,52.4,61.3
70.1,54.5,62.3
72.8,57.4,64.9
76.05,60.6,67.9
78.95,63.4,70.6
81.4,65.7,73.1
83.3,67.8,75.1
84.4,69.4,76.8
85.15,70.4,78.1
85.55,71.0,79.1
85.6,71.1,79.2
85.4,70.6,78.9
84.4,69.6,77.9
82.75,68.2,76.6
80.30000000000001,65.5,74.2
77.95,62.3,70.9
76.7,60.0,69.0
75.5,58.3,67.5
74.4,57.1,66.4
73.4,56.3,65.3
72.5,55.4,64.4
71.7,54.4,63.6
70.85,53.8,63.0
70.3,53.0,62.2
69.9,52.8,61.8
70.4,54.8,62.7
73.1,57.8,65.4
76.25,61.1,68.4
79.3,63.9,71.1
81.75,66.2,73.6
83.55,68.3,75.6
84.6,69.8,77.3
85.4,71.0,78.7
85.8,71.5,79.6
85.85,71.6,79.7
85.6,71.1,79.4
84.55,70.3,78.5
82.9,68.7,77.1
80.55,66.0,74.5
78.1,62.9,71.3
76.8,60.3,69.4
75.7,58.7,67.9
74.6,57.6,66.8
73.55,56.6,65.7
72.8,55.7,64.8
72.1,54.8,64.0
71.2,54.0,63.3
70.6,53.4,62.7
70.1,53.0,62.1
70.6,55.2,63.1
73.25,58.3,65.9
76.55,61.5,68.9
79.65,64.4,71.8
82.0,66.8,74.0
83.75,68.8,76.1
84.85,70.4,78.0
85.6,71.5,79.2
86.0,72.1,80.2
86.1,72.2,80.3
85.7,71.6,80.0
84.7,70.7,79.1
83.0,69.0,77.6
80.7,66.4,75.0
78.35,63.2,71.9
76.9,60.8,69.8
75.9,59.0,68.5
74.9,57.8,67.2
73.9,57.0,66.2
73.05,56.1,65.3
72.3,55.3,64.5
71.55,54.4,63.8
70.8,53.8,63.2
70.4,53.4,62.6
70.94999999999999,55.4,63.7
73.5,58.7,66.4
76.7,62.0,69.4
79.85,64.9,72.3
82.15,67.2,74.7
83.9,69.2,76.7
85.05,70.8,78.4
85.8,72.1,79.6
86.25,72.6,80.6
86.4,72.7,80.8
85.9,72.0,80.5
84.95,71.0,79.6
83.15,69.5,78.0
80.85,66.8,75.4
78.7,63.6,72.4
77.2,61.2,70.3
76.2,59.4,68.9
75.1,58.2,67.6
74.1,57.4,66.6
73.3,56.5,65.7
72.5,55.8,64.9
71.7,54.8,64.2
71.1,54.1,63.7
70.6,53.7,63.1
71.05,55.8,64.1
73.8,59.1,66.9
76.95,62.4,69.8
79.95,65.3,72.7
82.3,67.6,75.1
84.0,69.7,77.1
85.3,71.3,78.8
86.0,72.5,80.1
86.5,73.0,81.0
86.6,73.1,81.2
86.0,72.5,80.9
85.05,71.6,80.0
83.2,69.8,78.4
80.95,67.0,75.7
78.8,63.7,72.7
77.3,61.5,70.7
76.3,59.7,69.2
75.25,58.5,68.0
74.4,57.5,66.9
73.45,56.7,66.0
72.6,56.0,65.2
71.95,55.2,64.5
71.25,54.4,63.9
70.75,54.0,63.3
71.25,56.1,64.5
74.0,59.5,67.2
77.2,62.9,70.2
80.05,65.8,73.0
82.45,68.1,75.6
84.1,70.2,77.6
85.5,71.7,79.3
86.2,72.9,80.6
86.7,73.3,81.4
86.7,73.5,81.6
86.2,72.9,81.3
85.1,71.9,80.3
83.35,70.3,78.8
81.2,67.4,76.1
78.9,64.0,73.1
77.5,61.9,70.9
76.4,60.0,69.6
75.4,58.8,68.3
74.5,57.8,67.2
73.6,56.9,66.2
72.8,56.1,65.4
72.1,55.4,64.7
71.5,54.9,64.1
70.9,54.3,63.6
71.4,56.3,64.7
74.15,59.8,67.5
77.35,63.2,70.5
80.2,66.2,73.4
82.5,68.4,75.9
84.2,70.5,78.0
85.6,72.0,79.7
86.35,73.0,80.9
86.85,73.6,81.7
86.8,73.7,81.9
86.3,73.3,81.7
85.05,72.3,80.7
83.5,70.6,79.1
81.35,67.7,76.4
79.2,64.3,73.4
77.7,62.2,71.2
76.5,60.4,69.7
75.55,59.2,68.5
74.8,58.1,67.4
73.9,57.3,66.5
73.0,56.4,65.6
72.3,55.7,64.9
71.8,55.1,64.3
71.25,54.5,63.7
71.55,56.6,64.9
74.4,60.0,67.7
77.65,63.4,70.9
80.4,66.4,73.6
82.8,68.6,76.2
84.4,70.6,78.3
85.7,72.1,80.1
86.6,73.2,81.3
87.0,73.7,82.1
87.0,73.9,82.2
86.45,73.5,82.0
85.1,72.5,81.0
83.6,70.8,79.3
81.5,68.1,76.6
79.35,64.7,73.7
77.9,62.3,71.4
76.7,60.6,69.9
75.8,59.2,68.7
75.0,58.3,67.6
74.1,57.4,66.7
73.15,56.6,65.8
72.45,55.8,65.1
71.9,55.2,64.5
71.4,54.7,64.0
71.85,57.0,65.1
74.6,60.3,68.0
77.85,63.7,71.1
80.6,66.5,73.9
82.95,68.8,76.4
84.6,70.7,78.6
86.0,72.2,80.3
86.75,73.2,81.6
87.1,73.8,82.4
87.2,74.1,82.5
86.6,73.7,82.2
85.35,72.8,81.3
83.8,71.1,79.6
81.6,68.4,76.9
79.6,64.8,73.9
78.1,62.6,71.7
76.9,60.9,70.0
76.0,59.4,68.9
75.2,58.5,67.8
74.4,57.4,66.9
73.4,56.7,66.0
72.7,56.1,65.2
72.05,55.3,64.6
71.6,55.0,64.1
72.2,57.0,65.3
74.8,60.7,68.1
78.05,64.0,71.3
80.8,66.7,74.2
83.2,68.9,76.7
84.8,70.8,78.8
86.2,72.2,80.5
86.9,73.2,82.0
87.3,74.0,82.6
87.4,74.1,82.8
86.85,74.0,82.4
85.45,73.1,81.6
83.95,71.4,79.9
81.75,68.6,77.1
79.7,65.0,74.1
78.25,62.7,71.9
77.1,61.0,70.4
76.1,59.7,69.1
75.4,58.7,68.0
74.6,57.7,67.0
73.6,56.9,66.2
72.95,56.1,65.4
72.3,55.5,64.8
71.8,55.2,64.3
72.4,57.3,65.4
75.05,60.7,68.3
78.25,64.1,71.5
80.95,66.8,74.4
83.3,69.2,76.8
84.9,70.9,79.0
86.3,72.4,80.7
87.1,73.5,82.1
87.4,74.0,82.8
87.4,74.3,82.9
86.9,74.0,82.6
85.6,73.2,81.7
84.05,71.5,80.0
81.8,68.7,77.4
79.85,65.3,74.2
78.4,62.9,72.0
77.35,61.2,70.4
76.3,59.9,69.2
75.55,58.9,68.2
74.85,57.8,67.2
73.9,57.0,66.4
73.2,56.3,65.6
72.55,55.6,64.9
71.95,55.2,64.4
72.65,57.4,65.5
75.25,60.9,68.4
78.4,64.3,71.6
81.05,67.0,74.5
83.4,69.2,77.0
85.1,71.0,79.1
86.45,72.4,80.8
87.2,73.3,82.2
87.5,74.0,82.8
87.6,74.3,82.9
86.9,74.0,82.6
85.8,73.2,81.8
84.25,71.8,80.1
81.9,69.0,77.5
79.9,65.4,74.3
78.55,63.1,72.2
77.55,61.4,70.5
76.4,60.1,69.2
75.7,59.0,68.2
75.0,57.9,67.3
74.1,57.0,66.4
73.45,56.5,65.6
72.75,55.9,64.9
72.2,55.5,64.5
72.9,57.6,65.6
75.45,61.1,68.6
78.55,64.3,71.8
81.25,67.0,74.6
83.6,69.2,77.1
85.3,71.0,79.3
86.6,72.3,81.1
87.3,73.5,82.4
87.7,74.1,82.9
87.65,74.3,83.1
87.0,74.1,82.7
86.0,73.3,81.9
84.4,71.9,80.3
81.95,69.1,77.6
80.05,65.5,74.5
78.7,63.2,72.4
77.6,61.7,70.8
76.55,60.1,69.5
75.85,59.0,68.5
75.2,58.0,67.5
74.4,57.1,66.7
73.75,56.4,65.9
72.95,55.7,65.1
72.5,55.7,64.7
73.1,58.0,65.9
75.55,61.2,68.9
78.7,64.4,72.1
81.4,67.0,74.9
83.75,69.1,77.2
85.45,71.0,79.6
86.8,72.5,81.3
87.55,73.6,82.7
87.8,74.3,83.2
87.75,74.5,83.3
87.15,74.2,82.9
86.15,73.4,82.2
84.6,72.1,80.6
82.1,69.3,77.7
80.1,65.8,74.5
78.85,63.3,72.6
77.75,61.7,71.1
76.8,60.3,69.8
76.0,59.2,68.8
75.4,58.3,67.8
74.6,57.3,66.9
73.9,56.6,66.1
73.25,55.9,65.3
72.7,55.8,64.8
73.25,58.2,66.1
75.75,61.5,69.1
78.8,64.5,72.2
81.6,67.2,75.0
83.9,69.2,77.4
85.6,71.2,79.8
87.0,72.7,81.5
87.7,73.7,83.0
87.95,74.4,83.6
87.8,74.7,83.6
87.4,74.4,83.3
86.25,73.6,82.4
84.7,72.1,81.0
82.2,69.6,78.1
80.25,66.1,74.8
79.0,63.5,72.8
78.0,61.9,71.3
77.0,60.5,70.1
76.1,59.5,69.2
75.5,58.6,68.2
74.8,57.5,67.3
73.95,56.8,66.4
73.4,56.0,65.7
72.95,56.1,65.2
73.45,58.4,66.4
75.95,61.8,69.3
79.0,64.9,72.5
81.8,67.6,75.4
84.1,69.4,77.7
85.8,71.4,80.0
87.1,72.9,81.8
87.9,74.0,83.2
88.1,74.7,83.9
88.05,75.0,83.9
87.6,74.6,83.6
86.5,73.9,82.8
84.85,72.4,81.3
82.45,69.7,78.4
80.35,66.2,75.1
79.1,63.6,73.1
78.2,62.1,71.6
77.15,60.8,70.4
76.3,59.8,69.4
75.7,58.7,68.4
74.95,57.8,67.6
74.15,57.0,66.7
73.5,56.3,66.0
73.1,56.2,65.5
73.6,58.6,66.7
76.1,62.1,69.6
79.2,65.2,72.7
81.9,67.8,75.7
84.3,69.9,78.0
85.9,71.6,80.2
87.2,73.2,82.1
87.9,74.3,83.5
88.25,75.0,84.1
88.2,75.2,84.1
87.7,74.8,83.9
86.6,74.0,83.0
84.95,72.7,81.4
82.5,70.0,78.6
80.4,66.4,75.3
79.1,64.0,73.3
78.3,62.5,71.8
77.35,61.2,70.7
76.5,60.0,69.6
75.9,59.0,68.7
75.1,58.1,67.8
74.4,57.4,66.9
73.65,56.6,66.2
73.3,56.7,65.7
73.75,59.0,67.0
76.2,62.3,69.8
79.3,65.5,73.0
82.1,68.1,75.8
84.4,70.2,78.2
86.05,72.1,80.5
87.4,73.4,82.4
88.1,74.6,83.7
88.45,75.3,84.3
88.25,75.4,84.4
87.75,75.2,84.1
86.65,74.2,83.3
85.15,73.0,81.6
82.65,70.3,78.8
80.45,66.7,75.6
79.2,64.3,73.4
78.4,62.8,72.0
77.5,61.4,70.8
76.7,60.3,69.9
76.0,59.2,68.9
75.3,58.2,68.1
74.5,57.6,67.1
73.8,56.9,66.5
73.45,56.9,66.1
74.0,59.2,67.1
76.35,62.5,70.1
79.5,65.8,73.2
82.2,68.4,76.0
84.6,70.5,78.5
86.2,72.4,80.8
87.5,73.8,82.6
88.3,74.8,84.0
88.6,75.5,84.6
88.5,75.6,84.6
87.95,75.5,84.4
86.9,74.6,83.6
85.25,73.3,82.0
82.8,70.5,79.2
80.65,67.0,75.9
79.45,64.7,73.8
78.5,63.1,72.3
77.55,61.7,71.1
76.8,60.6,70.1
76.15,59.5,69.2
75.4,58.5,68.3
74.7,57.8,67.5
74.0,57.0,66.9
73.6,57.2,66.4
74.1,59.4,67.4
76.45,62.8,70.4
79.6,66.1,73.5
82.4,68.8,76.4
84.75,70.9,78.8
86.4,72.8,81.0
87.65,74.2,82.9
88.4,75.3,84.3
88.7,75.8,84.9
88.75,76.1,84.9
88.1,75.8,84.5
87.0,75.1,83.7
85.4,73.5,82.2
83.0,71.0,79.4
80.8,67.4,76.2
79.6,65.0,74.0
78.7,63.4,72.6
77.8,62.0,71.4
76.95,60.9,70.4
76.3,59.8,69.4
75.5,58.9,68.5
74.85,58.1,67.8
74.2,57.5,67.1
73.75,57.4,66.7
74.25,59.6,67.8
76.6,63.0,70.7
79.85,66.4,73.8
82.6,69.1,76.6
84.9,71.3,79.1
86.5,73.1,81.3
87.75,74.4,83.2
88.5,75.5,84.5
88.9,76.0,85.0
88.9,76.4,85.1
88.2,76.0,84.6
87.1,75.1,83.7
85.55,73.8,82.4
83.1,71.3,79.5
80.95,67.6,76.4
79.80000000000001,65.3,74.2
78.8,63.6,72.8
77.9,62.3,71.6
77.1,61.2,70.6
76.35,60.1,69.7
75.75,59.3,68.8
75.0,58.6,68.0
74.4,57.9,67.4
73.9,57.8,67.0
74.4,59.8,68.1
76.8,63.3,71.0
79.95,66.6,73.9
82.75,69.3,76.8
84.9,71.4,79.2
86.7,73.1,81.4
87.9,74.6,83.3
88.6,75.6,84.6
89.1,76.2,85.1
88.9,76.6,85.3
88.3,76.2,84.7
87.2,75.3,83.9
85.55,74.1,82.6
83.25,71.7,79.6
81.15,68.0,76.5
79.9,65.6,74.4
79.0,63.8,73.0
78.0,62.6,71.8
77.2,61.4,70.8
76.5,60.4,69.9
75.8,59.6,69.0
75.05,58.9,68.3
74.5,58.1,67.7
74.0,58.0,67.1
74.55,60.1,68.3
76.9,63.7,71.1
80.0,66.9,74.1
82.85,69.5,76.9
85.0,71.6,79.4
86.8,73.4,81.7
88.0,74.9,83.5
88.7,75.9,84.8
89.2,76.5,85.3
89.05,76.8,85.4
88.4,76.6,85.0
87.3,75.8,84.0
85.6,74.4,82.6
83.35,71.9,79.8
81.2,68.2,76.6
80.0,66.0,74.6
79.05,64.1,73.1
78.2,62.9,71.9
77.4,61.7,71.0
76.6,60.6,70.0
75.85,59.8,69.2
75.2,59.2,68.4
74.7,58.4,67.9
74.15,58.2,67.4
74.7,60.4,68.5
77.05,64.0,71.3
80.1,67.2,74.3
82.95,69.8,77.1
85.1,72.0,79.7
86.9,73.8,82.0
88.1,75.2,83.8
88.85,76.2,85.0
89.25,76.9,85.5
89.2,77.2,85.6
88.45,76.9,85.1
87.25,76.2,84.2
85.6,74.7,82.8
83.4,72.2,79.9
81.3,68.6,76.8
80.1,66.2,74.7
79.15,64.4,73.3
78.35,63.1,72.1
77.5,61.9,71.2
76.7,61.0,70.3
75.95,60.1,69.4
75.4,59.3,68.6
74.9,58.7,68.0
74.4,58.4,67.5
74.8,60.7,68.6
77.15,64.2,71.5
80.2,67.5,74.5
83.0,70.1,77.3
85.2,72.2,80.0
86.9,74.2,82.1
88.15,75.6,83.9
88.9,76.6,85.1
89.3,77.3,85.7
89.25,77.5,85.8
88.5,77.2,85.2
87.3,76.7,84.2
85.7,75.1,82.8
83.5,72.5,80.1
81.4,69.0,76.8
80.2,66.5,74.9
79.25,64.8,73.4
78.4,63.5,72.2
77.6,62.3,71.3
76.8,61.3,70.5
76.05,60.3,69.6
75.45,59.5,68.7
74.9,58.9,68.1
74.45,58.7,67.6
74.8,61.1,68.7
77.3,64.6,71.7
80.3,67.8,74.7
83.05,70.5,77.5
85.3,72.6,80.2
87.0,74.5,82.5
88.3,75.9,84.1
89.0,77.0,85.3
89.4,77.7,85.8
89.3,77.9,85.9
88.65,77.6,85.4
87.4,77.0,84.4
85.75,75.5,83.0
83.6,73.0,80.4
81.5,69.2,77.1
80.2,66.8,75.1
79.4,65.0,73.7
78.5,63.6,72.5
77.7,62.7,71.5
77.0,61.7,70.7
76.15,60.6,69.9
75.6,59.9,68.9
75.05,59.3,68.3
74.55,59.1,67.8
74.95,61.4,68.9
77.4,64.9,71.8
80.4,68.2,74.9
83.2,70.9,77.8
85.4,73.0,80.5
87.1,74.9,82.8
88.35,76.4,84.4
89.1,77.4,85.5
89.4,78.1,86.1
89.3,78.3,86.2
88.6,78.1,85.7
87.35,77.4,84.7
85.75,76.1,83.2
83.55,73.4,80.5
81.5,69.6,77.3
80.3,67.2,75.4
79.5,65.4,73.8
78.55,64.0,72.6
77.8,63.0,71.8
77.05,62.0,70.9
76.25,61.1,69.9
75.6,60.3,69.1
75.15,59.7,68.5
74.7,59.4,67.9
74.95,61.7,69.2
77.4,65.3,72.1
80.5,68.6,75.2
83.25,71.2,78.1
85.5,73.3,80.7
87.2,75.2,82.9
88.4,76.7,84.6
89.15,77.8,85.8
89.5,78.5,86.3
89.4,78.7,86.3
88.65,78.4,86.0
87.35,77.7,84.8
85.8,76.5,83.3
83.7,73.6,80.7
81.55,70.1,77.6
80.45,67.6,75.6
79.55,65.8,74.2
78.55,64.6,72.9
77.85,63.4,71.9
77.1,62.4,71.0
76.3,61.5,70.2
75.6,60.7,69.3
75.25,60.0,68.7
74.85,59.7,68.2
75.1,61.9,69.5
77.5,65.5,72.2
80.55,68.9,75.3
83.3,71.5,78.3
85.5,73.7,80.9
87.1,75.6,83.1
88.4,76.9,84.8
89.2,78.1,86.0
89.6,78.7,86.5
89.3,78.9,86.6
88.6,78.6,86.0
87.45,77.9,84.9
85.8,76.6,83.5
83.6,73.8,80.9
81.5,70.4,77.6
80.45,67.9,75.7
79.6,66.1,74.3
78.55,64.8,73.1
77.8,63.7,72.1
77.05,62.8,71.2
76.4,61.8,70.2
75.7,60.9,69.5
75.2,60.1,68.9
74.85,59.9,68.4
75.1,62.1,69.6
77.5,65.5,72.4
80.6,68.9,75.4
83.3,71.7,78.4
85.45,73.8,81.0
87.2,75.6,83.3
88.45,77.1,85.0
89.3,78.3,86.1
89.6,78.9,86.6
89.4,79.1,86.5
88.65,78.8,86.0
87.5,78.1,85.0
85.85,76.7,83.5
83.65,74.1,80.9
81.55,70.7,77.6
80.5,68.1,75.8
79.6,66.3,74.3
78.5,65.0,73.0
77.75,63.9,72.1
77.0,63.1,71.2
76.35,62.0,70.3
75.8,61.2,69.5
75.3,60.2,68.9
74.9,60.1,68.4
75.15,62.3,69.7
77.55,65.6,72.4
80.65,69.1,75.4
83.3,71.7,78.4
85.5,74.0,81.0
87.2,75.9,83.3
88.5,77.4,85.1
89.3,78.5,86.1
89.7,79.1,86.7
89.3,79.2,86.7
88.65,79.0,86.1
87.5,78.2,85.1
85.95,76.8,83.6
83.7,74.4,81.1
81.55,70.9,77.7
80.55,68.2,75.9
79.6,66.6,74.3
78.55,65.2,73.1
77.75,64.2,72.0
77.05,63.4,71.2
76.4,62.4,70.4
75.95,61.4,69.6
75.35,60.5,68.9
74.85,60.2,68.5
75.15,62.4,69.6
77.6,65.8,72.5
80.7,69.2,75.5
83.35,71.9,78.4
85.6,74.2,81.1
87.3,76.3,83.3
88.6,77.8,85.1
89.4,78.8,86.1
89.7,79.4,86.8
89.4,79.6,86.5
88.7,79.3,86.3
87.6,78.4,85.2
85.9,77.1,83.5
83.7,74.7,81.1
81.6,71.2,77.9
80.5,68.4,76.0
79.55,66.8,74.3
78.6,65.4,73.2
77.8,64.4,72.2
77.0,63.5,71.2
76.4,62.7,70.5
75.95,61.5,69.6
75.45,60.6,69.0
75.0,60.5,68.5
75.1,62.6,69.7
77.6,66.0,72.5
80.7,69.4,75.5
83.4,72.1,78.5
85.6,74.6,81.1
87.3,76.6,83.4
88.6,78.1,85.2
89.4,79.1,86.1
89.7,79.8,86.8
89.4,79.9,86.6
88.7,79.6,86.4
87.65,78.8,85.3
85.85,77.3,83.7
83.65,74.9,81.1
81.65,71.5,77.9
80.5,68.7,76.1
79.65,67.1,74.3
78.6,65.7,73.2
77.8,64.6,72.3
77.05,63.8,71.3
76.5,63.0,70.5
75.95,61.7,69.8
75.55,60.9,69.1
75.05,60.7,68.6
75.2,62.9,69.7
77.6,66.3,72.5
80.7,69.6,75.6
83.3,72.5,78.7
85.65,75.0,81.1
87.3,76.9,83.4
88.6,78.4,85.2
89.3,79.5,86.2
89.5,80.0,86.8
89.3,80.2,86.7
88.55,79.9,86.5
87.4,79.1,85.3
85.65,77.6,83.6
83.55,75.2,81.2
81.65,71.7,77.9
80.45,68.9,76.1
79.6,67.2,74.4
78.6,65.9,73.2
77.8,64.9,72.4
77.1,64.0,71.4
76.5,63.1,70.5
75.95,62.0,69.8
75.6,61.2,69.2
75.05,61.1,68.6
75.2,63.1,69.7
77.55,66.5,72.5
80.6,69.9,75.7
83.35,72.8,78.7
85.6,75.3,81.2
87.3,77.2,83.5
88.55,78.6,85.2
89.25,79.7,86.2
89.4,80.3,86.8
89.1,80.5,86.9
88.5,80.3,86.3
87.3,79.3,85.2
85.65,77.8,83.6
83.45,75.4,81.2
81.55,72.1,77.9
80.44999999999999,69.2,76.2
79.55,67.4,74.6
78.6,66.2,73.3
77.8,65.1,72.4
77.1,64.2,71.5
76.5,63.3,70.7
76.05,62.2,69.9
75.6,61.4,69.2
75.1,61.2,68.7
75.2,63.3,69.7
77.5,66.7,72.6
80.5,70.0,75.7
83.3,73.0,78.7
85.5,75.5,81.2
87.3,77.5,83.5
88.5,79.0,85.1
89.2,80.0,86.1
89.4,80.6,86.8
89.15,80.8,87.0
88.35,80.5,86.4
87.3,79.6,85.3
85.6,78.0,83.8
83.45,75.7,81.2
81.5,72.2,78.0
80.44999999999999,69.4,76.1
79.6,67.7,74.6
78.55,66.4,73.4
77.8,65.4,72.4
77.1,64.4,71.5
76.5,63.5,70.8
76.05,62.4,70.0
75.6,61.6,69.3
75.1,61.5,68.7
75.2,63.5,69.7
77.5,66.9,72.6
80.4,70.3,75.8
83.3,73.3,78.8
85.55,75.8,81.3
87.3,77.7,83.6
88.5,79.3,85.2
89.2,80.3,86.3
89.4,80.9,86.9
89.1,81.0,87.1
88.4,80.7,86.5
87.3,79.8,85.4
85.55,78.3,83.8
83.45,75.9,81.2
81.5,72.4,78.0
80.5,69.6,76.2
79.6,67.9,74.7
78.6,66.6,73.5
77.8,65.6,72.5
77.2,64.6,71.7
76.45,63.7,70.8
76.0,62.5,70.1
75.6,61.8,69.4
75.15,61.7,68.8
75.3,63.7,69.9
77.6,67.0,72.7
80.5,70.5,75.9
83.3,73.5,78.8
85.6,76.0,81.4
87.3,77.9,83.6
88.5,79.5,85.3
89.3,80.5,86.4
89.35,81.2,86.9
89.2,81.3,87.0
88.45,80.9,86.5
87.3,80.1,85.5
85.6,78.5,83.9
83.45,76.1,81.3
81.55,72.7,78.2
80.5,69.8,76.3
79.6,68.2,74.8
78.65,66.8,73.6
77.8,65.7,72.6
77.25,64.7,71.7
76.55,63.9,70.9
76.1,62.7,70.2
75.6,61.9,69.5
75.15,61.8,69.0
75.3,63.8,70.0
77.6,67.1,72.7
80.6,70.6,75.9
83.3,73.7,78.9
85.7,76.2,81.4
87.4,78.1,83.6
88.5,79.7,85.3
89.3,80.7,86.4
89.4,81.4,87.0
89.2,81.4,87.1
88.5,81.1,86.6
87.4,80.2,85.5
85.7,78.7,84.0
83.5,76.3,81.4
81.55,72.8,78.2
80.55,69.9,76.4
79.7,68.2,74.9
78.8,67.0,73.7
77.9,65.9,72.7
77.3,65.0,71.8
76.7,64.0,71.1
76.2,62.9,70.3
75.7,62.1,69.7
75.2,61.9,69.1
75.4,63.9,70.1
77.6,67.2,72.9
80.6,70.8,76.1
83.35,73.8,79.0
85.7,76.3,81.6
87.4,78.3,83.7
88.55,79.8,85.4
89.3,80.9,86.5
89.5,81.4,87.1
89.25,81.6,87.2
88.55,81.2,86.6
87.4,80.3,85.7
85.75,78.9,84.1
83.55,76.4,81.5
81.65,73.0,78.3
80.6,70.1,76.5
79.65,68.5,75.0
78.9,67.2,73.9
78.0,66.0,72.8
77.4,65.1,72.0
76.8,64.1,71.2
76.2,63.2,70.5
75.8,62.3,69.8
75.3,62.0,69.3
75.4,64.0,70.2
77.7,67.4,73.0
80.7,70.9,76.2
83.4,73.9,79.1
85.8,76.5,81.6
87.4,78.4,83.8
88.7,79.9,85.5
89.35,80.9,86.6
89.55,81.6,87.1
89.3,81.7,87.3
88.65,81.3,86.7
87.4,80.5,85.8
85.8,79.0,84.2
83.55,76.4,81.6
81.6,73.0,78.4
80.55,70.2,76.6
79.7,68.6,75.1
79.0,67.3,74.0
78.1,66.1,72.9
77.4,65.2,72.1
76.8,64.2,71.3
76.3,63.3,70.6
75.85,62.4,69.9
75.4,62.1,69.4
75.45,64.0,70.3
77.75,67.4,73.1
80.75,71.1,76.3
83.55,74.1,79.1
85.8,76.5,81.6
87.4,78.5,83.8
88.65,80.0,85.5
89.35,81.0,86.6
89.55,81.7,87.1
89.4,81.8,87.3
88.7,81.4,86.7
87.45,80.5,85.8
85.95,79.1,84.2
83.7,76.6,81.6
81.65,73.1,78.5
80.65,70.3,76.6
79.8,68.7,75.2
79.1,67.5,74.1
78.2,66.3,73.0
77.5,65.4,72.2
76.9,64.4,71.4
76.35,63.4,70.7
75.9,62.6,70.0
75.5,62.2,69.5
75.5,64.1,70.3
77.8,67.5,73.1
80.8,71.1,76.3
83.65,74.2,79.1
85.8,76.7,81.7
87.4,78.6,83.9
88.7,80.1,85.5
89.4,81.1,86.6
89.65,81.8,87.1
89.4,81.9,87.2
88.65,81.5,86.7
87.45,80.6,85.8
86.0,79.3,84.2
83.8,76.7,81.7
81.7,73.2,78.6
80.7,70.5,76.7
79.8,68.8,75.3
79.1,67.5,74.2
78.3,66.4,73.1
77.6,65.4,72.3
76.95,64.4,71.5
76.4,63.6,70.8
75.95,62.8,70.1
75.5,62.3,69.6
75.5,64.2,70.4
77.9,67.7,73.2
80.8,71.2,76.3
83.6,74.3,79.2
85.9,76.8,81.7
87.4,78.8,83.9
88.65,80.3,85.5
89.35,81.4,86.7
89.65,82.0,87.2
