Cluster 0,Cluster 1
77.6,68.35
76.9,67.5
76.2,66.7
75.5,65.95
75.0,65.35
74.4,64.85
74.4,65.6
76.8,68.55
80.1,71.85
83.1,75.2
85.7,77.95
87.6,80.15
88.9,81.6
89.6,82.6
89.9,83.25
89.7,83.5
89.0,83.2
87.8,82.3
86.1,80.7
83.5,77.9
81.4,74.6
80.1,72.1
79.1,70.6
78.4,69.45
77.7,68.3
77.0,67.4
76.4,66.5
75.8,65.9
75.1,65.3
74.6,64.8
74.5,65.5
76.9,68.45
80.1,71.8
83.2,75.1
85.8,77.8
87.7,80.05
89.0,81.6
89.6,82.6
90.0,83.2
89.8,83.5
89.2,83.2
88.0,82.3
86.1,80.5
83.6,77.8
81.5,74.45
80.1,72.1
79.2,70.6
78.5,69.35
77.8,68.25
77.0,67.3
76.4,66.6
75.8,65.9
75.2,65.3
74.6,64.8
74.6,65.45
77.0,68.35
80.1,71.7
83.2,75.0
85.8,77.7
87.7,80.0
89.0,81.5
89.7,82.6
90.1,83.25
89.8,83.5
89.2,83.2
88.0,82.3
86.1,80.4
83.6,77.6
81.4,74.35
80.1,71.95
79.2,70.4
78.5,69.2
77.9,68.2
77.2,67.2
76.5,66.5
75.8,65.85
75.3,65.3
74.7,64.8
74.6,65.35
77.0,68.2
80.2,71.6
83.2,74.9
85.8,77.6
87.8,79.9
89.0,81.45
89.7,82.45
90.1,83.1
89.8,83.4
89.1,83.05
87.9,82.05
86.1,80.35
83.6,77.5
81.4,74.2
80.1,71.8
79.2,70.3
78.5,69.05
78.0,68.1
77.2,67.1
76.5,66.35
75.8,65.7
75.3,65.2
74.7,64.6
74.7,65.2
77.0,68.1
80.2,71.45
83.3,74.8
85.9,77.5
87.8,79.8
89.0,81.3
89.7,82.35
90.0,83.0
89.8,83.2
89.1,83.0
88.0,82.1
86.0,80.3
83.6,77.45
81.3,74.05
80.1,71.7
79.2,70.1
78.5,68.9
77.9,67.9
77.2,66.95
76.5,66.2
75.8,65.55
75.2,65.0
74.8,64.35
74.7,65.0
77.0,67.9
80.2,71.3
83.2,74.7
85.8,77.45
87.8,79.7
89.0,81.3
89.6,82.2
90.0,83.0
89.7,83.25
89.1,82.95
87.9,82.1
86.0,80.3
83.7,77.3
81.2,74.0
80.1,71.6
79.2,70.0
78.5,68.8
77.8,67.8
77.1,66.9
76.3,66.1
75.8,65.4
75.2,64.9
74.8,64.3
74.6,64.9
76.9,67.8
80.1,71.2
83.1,74.6
85.8,77.4
87.7,79.6
88.9,81.2
89.6,82.2
90.0,82.95
89.7,83.3
89.0,82.85
88.0,82.05
86.1,80.3
83.5,77.2
81.2,73.8
80.1,71.5
79.2,69.9
78.4,68.75
77.8,67.7
76.9,66.7
76.3,66.0
75.7,65.3
75.2,64.75
74.7,64.2
74.5,64.75
76.7,67.65
80.0,71.05
83.1,74.4
85.8,77.2
87.7,79.4
88.9,81.1
89.5,82.1
89.9,82.8
89.7,83.2
89.0,82.7
87.9,81.9
86.0,80.1
83.4,77.0
81.2,73.6
80.0,71.4
79.1,69.7
78.4,68.6
77.7,67.55
76.9,66.6
76.2,65.9
75.7,65.25
75.1,64.7
74.7,64.2
74.4,64.6
76.6,67.5
80.0,70.85
83.1,74.2
85.8,77.05
87.7,79.2
88.8,80.9
89.5,81.95
90.0,82.6
89.8,82.95
89.2,82.55
88.1,81.6
85.9,79.85
83.4,76.8
81.1,73.4
80.0,71.2
79.1,69.6
78.4,68.5
77.6,67.4
76.8,66.5
76.1,65.8
75.6,65.1
75.0,64.6
74.6,64.1
74.4,64.5
76.6,67.25
80.0,70.65
83.1,74.0
85.7,76.8
87.7,79.0
88.9,80.7
89.5,81.7
89.9,82.4
89.7,82.8
89.2,82.45
88.0,81.45
85.9,79.7
83.3,76.65
81.2,73.2
80.0,71.0
79.1,69.45
78.3,68.3
77.6,67.25
76.8,66.35
76.1,65.6
75.6,65.0
75.0,64.5
74.6,63.9
74.4,64.3
76.6,67.0
79.9,70.5
82.9,73.9
85.7,76.7
87.6,78.9
88.8,80.5
89.5,81.55
89.8,82.2
89.5,82.6
89.0,82.3
87.9,81.4
85.7,79.5
83.2,76.5
81.1,73.0
79.9,70.85
79.1,69.35
78.2,68.2
77.4,67.2
76.7,66.2
76.0,65.5
75.5,64.8
75.0,64.3
74.5,63.8
74.3,64.15
76.5,66.8
79.9,70.4
82.9,73.75
85.6,76.5
87.5,78.8
88.7,80.4
89.3,81.4
89.7,82.1
89.4,82.4
88.8,82.15
87.7,81.3
85.6,79.4
83.1,76.25
80.9,72.8
79.8,70.7
79.0,69.2
78.1,68.05
77.4,67.05
76.6,66.05
75.9,65.35
75.4,64.65
74.8,64.1
74.4,63.7
74.2,64.0
76.4,66.6
79.7,70.2
82.7,73.6
85.5,76.4
87.4,78.7
88.6,80.3
89.2,81.3
89.5,82.1
89.3,82.3
88.7,82.1
87.5,81.0
85.4,79.2
83.0,76.1
80.8,72.6
79.8,70.6
78.9,69.1
78.0,67.9
77.2,66.9
76.5,66.0
75.8,65.25
75.3,64.6
74.7,64.0
74.3,63.6
74.1,63.8
76.3,66.5
79.6,70.1
82.6,73.5
85.3,76.3
87.4,78.6
88.5,80.2
89.0,81.3
89.4,81.9
89.2,82.2
88.6,81.9
87.3,81.0
85.4,79.1
82.9,76.0
80.7,72.45
79.7,70.4
78.8,69.0
78.0,67.85
77.1,66.85
76.4,65.8
75.7,65.25
75.1,64.6
74.6,63.9
74.3,63.5
74.1,63.7
76.2,66.4
79.5,70.0
82.5,73.4
85.2,76.25
87.3,78.55
88.4,80.15
89.0,81.25
89.2,81.9
89.0,82.15
88.5,81.85
87.2,81.0
85.4,79.1
82.8,75.85
80.6,72.35
79.6,70.35
78.7,68.9
77.7,67.8
76.9,66.8
76.2,65.9
75.6,65.3
75.1,64.55
74.6,63.9
74.2,63.4
73.9,63.6
76.1,66.3
79.3,69.85
82.4,73.3
85.1,76.2
87.1,78.45
88.4,80.0
88.9,81.2
89.2,81.85
89.0,82.1
88.4,81.75
87.1,80.9
85.3,78.9
82.7,75.75
80.6,72.1
79.4,70.2
78.5,68.8
77.6,67.6
76.7,66.7
76.0,65.8
75.4,65.1
74.9,64.4
74.4,63.75
74.1,63.25
73.8,63.4
75.9,66.1
79.2,69.6
82.3,73.2
85.0,76.1
87.0,78.3
88.3,79.9
88.8,81.05
89.0,81.75
88.9,82.05
88.3,81.6
87.0,80.75
85.2,78.8
82.6,75.5
80.5,72.0
79.4,70.05
78.5,68.7
77.4,67.5
76.5,66.55
75.9,65.6
75.3,64.9
74.8,64.2
74.3,63.6
74.0,63.1
73.7,63.25
75.8,65.9
79.1,69.5
82.2,73.1
84.8,75.9
86.8,78.1
88.2,79.8
88.7,80.9
89.0,81.65
88.8,81.9
88.1,81.5
87.0,80.6
85.1,78.6
82.3,75.3
80.4,71.8
79.2,69.9
78.4,68.5
77.4,67.3
76.4,66.4
75.8,65.4
75.2,64.7
74.7,64.1
74.2,63.5
73.8,62.9
73.6,63.1
75.6,65.7
79.0,69.35
82.0,72.9
84.7,75.75
86.7,78.0
88.0,79.6
88.5,80.8
88.8,81.55
88.6,81.9
88.0,81.4
86.9,80.5
84.9,78.5
82.2,75.1
80.2,71.7
79.1,69.8
78.3,68.4
77.2,67.2
76.3,66.2
75.6,65.35
75.1,64.6
74.6,63.9
74.0,63.3
73.6,62.8
73.3,62.9
75.5,65.4
78.8,69.2
82.0,72.8
84.6,75.7
86.7,77.8
87.9,79.5
88.5,80.6
88.7,81.5
88.5,81.8
87.9,81.25
86.8,80.4
84.9,78.4
82.1,74.9
80.2,71.6
79.0,69.7
78.2,68.3
77.1,67.2
76.2,66.25
75.6,65.3
74.9,64.6
74.5,63.9
73.9,63.2
73.4,62.75
73.2,62.9
75.3,65.3
78.6,69.1
81.9,72.8
84.5,75.5
86.6,77.7
87.9,79.4
88.4,80.5
88.6,81.45
88.5,81.8
87.9,81.35
86.8,80.35
84.9,78.3
82.0,74.9
80.1,71.5
79.0,69.69999999999999
78.1,68.2
77.0,67.2
76.1,66.2
75.5,65.4
74.8,64.55
74.4,63.8
73.8,63.150000000000006
73.3,62.7
73.0,62.849999999999994
75.2,65.2
78.5,68.9
81.9,72.6
84.4,75.45
86.6,77.6
87.9,79.3
88.4,80.5
88.7,81.45
88.5,81.6
87.9,81.25
86.7,80.1
84.8,78.2
81.9,74.7
80.1,71.4
79.0,69.65
78.0,68.2
77.0,67.1
76.1,66.2
75.3,65.3
74.8,64.4
74.4,63.7
73.7,63.1
73.3,62.7
72.9,62.7
75.1,65.15
78.6,68.85
81.8,72.55
84.3,75.35
86.5,77.6
87.8,79.25
88.3,80.45
88.6,81.4
88.5,81.65
87.9,81.25
86.7,80.2
84.7,78.1
81.8,74.6
80.1,71.3
78.9,69.55
78.0,68.1
76.9,67.05
76.0,66.1
75.3,65.2
74.7,64.4
74.3,63.7
73.7,63.05
73.2,62.6
72.9,62.55
75.0,65.1
78.5,68.65
81.7,72.45
84.2,75.3
86.5,77.5
87.6,79.3
88.3,80.4
88.5,81.3
88.4,81.65
87.7,81.2
86.7,80.3
84.6,78.1
81.7,74.5
79.9,71.2
78.8,69.35
77.9,67.95
76.8,67.0
76.0,66.0
75.2,65.1
74.7,64.25
74.2,63.55
73.5,62.9
73.1,62.4
72.8,62.4
74.9,65.0
78.4,68.5
81.6,72.3
84.1,75.2
86.3,77.5
87.6,79.25
88.2,80.4
88.5,81.35
88.3,81.6
87.6,81.2
86.6,80.15
84.6,77.9
81.6,74.2
79.9,71.1
78.7,69.2
77.7,67.9
76.7,66.9
76.0,65.9
75.2,65.0
74.6,64.2
74.1,63.4
73.4,62.8
73.0,62.349999999999994
72.8,62.3
74.8,64.8
78.3,68.4
81.5,72.1
84.1,75.0
86.3,77.25
87.5,78.95
88.2,80.3
88.4,81.1
88.3,81.4
87.5,80.95
86.5,79.9
84.5,77.7
81.5,74.0
79.9,70.95
78.6,69.1
77.6,67.8
76.6,66.7
75.9,65.85
75.1,64.9
74.6,64.1
73.9,63.25
73.4,62.6
72.9,62.2
72.6,62.2
74.7,64.65
78.2,68.2
81.5,72.0
84.1,74.85
86.2,77.15
87.5,78.8
88.2,80.15
88.4,81.05
88.3,81.3
87.5,80.85
86.4,79.8
84.5,77.6
81.4,73.8
79.8,70.85
78.5,69.0
77.4,67.7
76.5,66.6
75.8,65.7
75.0,64.8
74.5,63.9
73.8,63.150000000000006
73.2,62.55
72.7,62.1
72.5,62.1
74.6,64.5
78.0,68.1
81.4,71.9
84.1,74.75
86.2,77.0
87.4,78.7
88.1,80.1
88.4,81.0
88.2,81.25
87.5,80.8
86.5,79.8
84.4,77.6
81.3,73.65
79.7,70.65
78.4,68.85
77.3,67.6
76.4,66.6
75.7,65.6
75.0,64.7
74.3,63.8
73.7,63.0
73.0,62.5
72.6,62.0
72.3,61.9
74.4,64.3
77.9,67.9
81.1,71.7
84.0,74.6
86.0,76.9
87.4,78.6
88.1,80.0
88.4,80.85
88.2,81.15
87.6,80.7
86.5,79.65
84.3,77.4
81.2,73.45
79.6,70.45
78.3,68.7
77.2,67.5
76.3,66.5
75.6,65.4
74.9,64.55
74.1,63.7
73.5,62.8
72.9,62.3
72.4,61.8
72.2,61.7
74.3,64.0
77.8,67.7
81.0,71.55
83.8,74.5
86.0,76.8
87.3,78.5
88.0,79.75
88.3,80.6
88.1,81.0
87.4,80.6
86.3,79.5
84.2,77.1
81.1,73.2
79.4,70.2
78.1,68.6
77.0,67.15
76.1,66.15
75.4,65.2
74.6,64.3
74.0,63.4
73.3,62.6
72.7,62.1
72.2,61.6
71.9,61.45
74.1,63.8
77.6,67.4
80.9,71.4
83.7,74.3
85.8,76.6
87.1,78.3
87.9,79.6
88.1,80.4
88.0,80.7
87.3,80.45
86.2,79.2
84.0,76.8
80.9,72.95
79.2,69.95
77.9,68.3
76.9,67.0
75.9,65.95
75.2,65.0
74.3,64.1
73.7,63.2
73.0,62.45
72.5,61.9
72.1,61.2
71.6,61.349999999999994
73.7,63.6
77.4,67.2
80.7,71.15
83.5,74.05
85.7,76.4
87.0,78.2
87.8,79.5
88.0,80.25
87.9,80.6
87.1,80.2
86.0,79.0
83.8,76.5
80.7,72.6
79.0,69.55
77.7,68.0
76.7,66.7
75.8,65.7
75.0,64.9
74.1,63.95
73.4,63.1
72.8,62.25
72.2,61.7
71.8,61.2
71.5,61.2
73.5,63.4
77.2,66.9
80.5,70.8
83.3,73.7
85.5,76.1
86.9,77.9
87.6,79.25
87.9,80.0
87.8,80.25
87.1,79.8
85.9,78.65
83.7,76.1
80.7,72.2
78.7,69.2
77.5,67.5
76.5,66.4
75.5,65.45
74.8,64.5
73.9,63.6
73.2,62.75
72.5,62.0
71.9,61.5
71.5,60.95
71.3,60.9
73.3,62.9
77.1,66.6
80.5,70.35
83.2,73.4
85.3,75.7
86.8,77.5
87.6,78.9
87.9,79.6
87.7,79.8
87.0,79.5
85.8,78.3
83.7,75.7
80.6,71.75
78.7,68.9
77.4,67.3
76.3,66.1
75.4,65.1
74.6,64.2
73.7,63.4
72.9,62.5
72.3,61.849999999999994
71.8,61.3
71.4,60.75
71.2,60.6
73.0,62.7
76.9,66.2
80.3,70.0
83.0,73.0
85.1,75.3
86.6,77.1
87.4,78.6
87.7,79.4
87.6,79.45
86.9,79.1
85.7,77.95
83.6,75.25
80.3,71.4
78.5,68.5
77.2,66.9
76.2,65.8
75.2,64.7
74.4,63.8
73.5,63.0
72.7,62.2
72.1,61.5
71.7,60.95
71.3,60.5
71.0,60.25
72.8,62.25
76.6,65.7
80.0,69.6
82.9,72.6
85.0,75.0
86.5,76.7
87.3,78.2
87.5,78.9
87.3,79.1
86.8,78.7
85.5,77.5
83.4,74.8
80.1,70.8
78.3,68.1
77.0,66.55
75.9,65.4
74.9,64.35
74.1,63.349999999999994
73.2,62.55
72.6,61.849999999999994
72.0,61.1
71.6,60.5
71.2,60.1
70.9,59.9
72.7,61.8
76.3,65.3
79.7,69.2
82.7,72.2
84.7,74.5
86.3,76.3
87.0,77.8
87.2,78.5
87.0,78.65
86.5,78.3
85.2,77.1
82.9,74.35
79.9,70.4
78.2,67.75
76.7,66.15
75.8,64.95
74.7,64.0
73.8,63.05
72.9,62.2
72.4,61.4
71.8,60.8
71.4,60.2
70.9,59.8
70.6,59.5
72.5,61.4
76.1,64.9
79.3,68.8
82.3,71.8
84.5,74.1
86.0,75.95
86.9,77.4
87.1,78.1
86.9,78.3
86.2,77.9
85.0,76.7
82.7,73.85
79.7,70.0
77.9,67.3
76.5,65.7
75.5,64.6
74.4,63.55
73.4,62.6
72.7,61.9
72.1,61.1
71.6,60.5
71.1,59.9
70.6,59.5
70.5,59.150000000000006
72.2,60.95
75.9,64.55
79.2,68.4
82.1,71.5
84.2,73.8
86.0,75.6
86.8,77.0
87.1,77.7
86.8,77.85
86.1,77.5
84.9,76.3
82.5,73.4
79.4,69.5
77.5,66.8
76.3,65.35
75.2,64.15
74.2,63.150000000000006
73.2,62.2
72.5,61.55
71.9,60.7
71.4,60.1
70.8,59.55
70.3,59.0
70.1,58.7
71.9,60.55
75.6,64.1
78.9,67.85
81.9,71.1
84.2,73.35
85.6,75.1
86.7,76.55
87.0,77.4
86.8,77.55
86.0,77.15
84.7,75.85
82.3,73.05
79.3,68.9
77.3,66.35
76.1,64.85
74.9,63.7
73.8,62.650000000000006
73.0,61.7
72.2,61.1
71.7,60.3
71.1,59.650000000000006
70.6,59.1
70.1,58.6
69.8,58.349999999999994
71.6,60.1
75.3,63.6
78.6,67.4
81.7,70.6
83.9,73.05
85.4,74.8
86.4,76.2
86.9,77.05
86.6,77.2
85.8,76.7
84.6,75.45
82.2,72.55
79.1,68.5
77.1,65.9
75.8,64.4
74.6,63.25
73.6,62.2
72.8,61.3
72.1,60.6
71.5,59.8
70.9,59.2
70.4,58.6
69.8,58.150000000000006
69.7,57.9
71.4,59.55
75.1,63.1
78.5,67.0
81.6,70.2
83.6,72.6
85.2,74.4
86.2,75.8
86.6,76.6
86.5,76.8
85.7,76.3
84.5,75.1
82.1,72.05
79.0,67.9
76.9,65.5
75.6,63.95
74.5,62.9
73.5,61.8
72.6,60.849999999999994
71.9,60.1
71.4,59.4
70.7,58.7
70.1,58.2
69.7,57.7
69.5,57.5
71.2,59.1
74.9,62.650000000000006
78.2,66.7
81.4,69.8
83.5,72.2
85.0,74.0
86.1,75.4
86.5,76.15
86.3,76.4
85.6,75.85
84.4,74.6
81.9,71.55
78.8,67.5
76.7,65.15
75.3,63.55
74.3,62.5
73.3,61.45
72.4,60.55
71.8,59.849999999999994
71.1,59.1
70.5,58.4
69.9,57.849999999999994
69.6,57.3
69.3,57.05
70.9,58.7
74.6,62.2
77.9,66.2
81.1,69.4
83.3,71.75
84.8,73.5
85.9,74.8
86.3,75.75
86.2,75.9
85.5,75.5
84.2,74.2
81.6,71.05
78.5,67.0
76.5,64.75
75.1,63.2
73.9,62.2
73.0,61.1
72.2,60.2
71.5,59.45
70.8,58.7
70.2,58.1
69.6,57.55
69.2,57.0
68.9,56.7
70.5,58.349999999999994
74.3,62.0
77.6,65.9
80.7,69.1
83.0,71.5
84.7,73.3
85.7,74.5
86.1,75.4
86.0,75.65
85.3,75.2
84.1,73.9
81.5,70.8
78.2,66.85
76.3,64.45
74.9,63.0
73.8,61.9
73.0,60.9
72.0,60.1
71.3,59.2
70.7,58.45
70.0,57.849999999999994
69.4,57.3
68.9,56.75
68.7,56.45
70.4,58.0
74.1,61.7
77.4,65.6
80.5,68.85
82.8,71.3
84.4,73.0
85.5,74.3
86.0,75.1
85.9,75.4
85.2,74.95
83.9,73.6
81.2,70.4
77.9,66.6
76.2,64.2
74.7,62.7
73.8,61.6
72.8,60.6
71.9,59.75
71.2,58.95
70.6,58.2
69.8,57.6
69.3,57.0
68.8,56.5
68.7,56.25
70.3,57.7
73.9,61.349999999999994
77.3,65.25
80.3,68.5
82.6,71.0
84.2,72.7
85.3,73.95
85.8,74.8
85.8,75.05
85.1,74.55
83.7,73.2
81.2,70.1
77.8,66.2
75.8,63.9
74.6,62.4
73.5,61.3
72.6,60.3
71.7,59.4
71.1,58.650000000000006
70.4,57.95
69.6,57.25
69.1,56.7
68.7,56.2
68.6,55.9
70.1,57.349999999999994
73.6,61.150000000000006
77.1,65.0
80.0,68.2
82.4,70.8
84.0,72.5
85.2,73.8
85.7,74.55
85.6,74.85
85.0,74.4
83.5,73.05
80.8,69.85
77.7,66.0
75.7,63.7
74.4,62.2
73.4,61.05
72.4,60.2
71.5,59.25
70.9,58.5
70.1,57.7
69.4,57.1
69.0,56.45
68.6,56.0
68.5,55.7
70.0,57.2
73.4,60.9
76.9,64.7
79.8,68.1
82.2,70.7
83.8,72.4
85.0,73.8
85.6,74.55
85.4,74.75
84.8,74.3
83.4,72.95
80.6,69.6
77.4,65.7
75.5,63.5
74.2,62.0
73.2,60.9
72.3,60.05
71.3,59.05
70.7,58.25
69.9,57.45
69.2,56.8
68.8,56.3
68.5,55.8
68.3,55.45
69.8,57.0
73.2,60.7
76.8,64.55
79.6,67.9
82.1,70.6
83.6,72.35
85.0,73.7
85.5,74.5
85.4,74.7
84.8,74.15
83.3,72.7
80.5,69.4
77.2,65.5
75.4,63.3
74.0,61.849999999999994
73.0,60.8
72.0,59.849999999999994
71.1,58.95
70.5,58.1
69.8,57.349999999999994
69.1,56.6
68.6,56.05
68.2,55.55
68.1,55.2
69.6,56.7
73.0,60.55
76.6,64.4
79.6,67.8
81.9,70.5
83.6,72.2
84.9,73.6
85.4,74.3
85.2,74.5
84.6,74.05
83.2,72.6
80.2,69.1
77.1,65.3
75.1,63.1
73.8,61.650000000000006
72.8,60.5
71.8,59.6
70.9,58.7
70.3,57.8
69.6,57.1
68.9,56.4
68.3,55.9
67.9,55.4
67.7,55.0
69.4,56.45
72.8,60.3
76.4,64.3
79.4,67.7
81.6,70.4
83.6,72.1
84.9,73.4
85.3,74.2
85.1,74.4
84.5,74.0
83.2,72.4
80.1,68.9
76.8,65.1
75.0,63.0
73.7,61.5
72.6,60.349999999999994
71.6,59.5
70.7,58.6
70.1,57.6
69.4,56.95
68.7,56.3
68.1,55.7
67.6,55.25
67.5,54.95
69.1,56.25
72.5,59.95
76.2,64.1
79.3,67.4
81.6,70.1
83.7,71.85
84.7,73.05
85.2,73.9
85.0,74.1
84.4,73.6
83.0,71.95
79.9,68.5
76.8,64.80000000000001
74.7,62.7
73.5,61.2
72.4,60.1
71.5,59.2
70.6,58.3
69.8,57.45
69.1,56.650000000000006
68.4,56.1
67.9,55.55
67.5,55.05
67.3,54.7
68.8,56.0
72.3,59.650000000000006
76.0,63.75
79.2,67.1
81.5,69.75
83.4,71.6
84.4,72.8
85.0,73.55
84.8,73.8
84.2,73.3
82.8,71.7
79.7,68.15
76.5,64.4
74.5,62.349999999999994
73.2,60.9
72.0,59.849999999999994
71.1,59.0
70.3,58.1
69.4,57.2
68.8,56.4
68.1,55.9
67.6,55.4
67.3,54.9
66.9,54.55
68.4,55.7
72.0,59.45
75.7,63.55
78.9,66.8
81.2,69.4
83.2,71.2
84.3,72.5
84.8,73.3
84.7,73.4
84.0,72.9
82.5,71.3
79.4,67.8
76.1,64.1
74.1,62.05
72.8,60.6
71.7,59.55
70.7,58.7
69.8,57.8
69.0,57.0
68.3,56.25
67.8,55.650000000000006
67.3,55.1
66.9,54.7
66.6,54.3
68.0,55.4
71.6,59.150000000000006
75.5,63.2
78.8,66.5
81.1,69.0
83.0,70.9
84.1,72.15
84.6,72.95
84.6,73.05
83.9,72.6
82.3,70.8
79.1,67.2
75.9,63.7
73.7,61.7
72.5,60.3
71.3,59.3
70.3,58.4
69.4,57.5
68.7,56.6
67.9,56.0
67.4,55.4
66.8,54.849999999999994
66.4,54.45
66.1,54.05
67.5,55.0
71.2,58.9
75.2,62.9
78.5,66.15
80.9,68.7
82.6,70.5
83.9,71.7
84.4,72.6
84.3,72.69999999999999
83.6,72.2
82.2,70.4
78.8,66.85
75.5,63.3
73.4,61.3
72.2,59.95
70.9,58.9
69.9,58.05
69.1,57.3
68.2,56.45
67.6,55.75
67.0,55.1
66.4,54.650000000000006
65.7,54.150000000000006
65.5,53.9
67.1,54.8
71.0,58.5
74.8,62.5
78.3,65.8
80.6,68.2
82.3,70.15
83.7,71.35
84.1,72.2
84.0,72.3
83.4,71.7
81.9,70.0
78.4,66.3
75.2,62.9
73.1,61.0
71.7,59.6
70.6,58.7
69.6,57.8
68.7,56.9
67.9,56.2
67.3,55.4
66.5,54.8
65.9,54.349999999999994
65.4,53.9
65.1,53.6
66.7,54.5
70.5,58.2
74.5,62.05
78.0,65.2
80.3,67.75
82.0,69.5
83.3,70.75
83.8,71.6
83.8,71.6
83.2,71.0
81.5,69.3
78.0,65.8
74.8,62.4
72.7,60.5
71.5,59.2
70.3,58.2
69.2,57.3
68.3,56.45
67.6,55.8
66.9,55.05
66.2,54.55
65.6,53.9
65.1,53.5
64.8,53.2
66.4,54.2
70.1,57.7
74.2,61.45
77.6,64.6
80.1,67.1
81.8,69.0
83.1,70.15
83.5,70.9
83.5,71.05
82.9,70.3
81.3,68.7
77.7,65.2
74.4,61.9
72.4,60.0
71.2,58.8
70.0,57.7
68.8,56.8
68.0,55.95
67.3,55.349999999999994
66.6,54.650000000000006
65.9,54.1
65.3,53.5
64.7,53.1
64.4,52.8
66.0,53.7
69.8,57.2
73.9,60.9
77.2,64.1
79.8,66.5
81.6,68.4
82.8,69.6
83.3,70.4
83.3,70.5
82.8,69.9
81.0,68.15
77.5,64.7
74.2,61.5
72.2,59.55
70.8,58.45
69.6,57.4
68.5,56.4
67.8,55.7
67.0,55.1
66.2,54.3
65.5,53.8
65.0,53.3
64.5,52.95
64.2,52.5
65.7,53.4
69.5,56.849999999999994
73.5,60.55
77.0,63.7
79.5,66.2
81.3,68.0
82.6,69.3
83.2,70.1
83.1,70.2
82.6,69.55
80.8,67.8
77.4,64.3
73.8,61.05
71.9,59.2
70.5,58.1
69.3,57.1
68.3,56.1
67.5,55.4
66.8,54.6
65.8,53.95
65.2,53.4
64.7,53.0
64.3,52.5
64.0,52.1
65.5,53.0
69.2,56.4
73.3,60.1
76.7,63.349999999999994
79.3,65.8
81.1,67.7
82.4,69.0
82.9,69.65
82.9,69.9
82.4,69.2
80.5,67.4
76.9,63.9
73.5,60.7
71.7,58.849999999999994
70.2,57.7
69.0,56.650000000000006
67.9,55.75
67.1,55.1
66.4,54.4
65.6,53.650000000000006
65.0,53.05
64.5,52.6
64.0,52.1
63.7,51.75
65.2,52.55
69.0,56.0
73.0,59.7
76.5,63.0
78.9,65.4
80.8,67.2
82.2,68.45
82.7,69.1
82.7,69.3
82.1,68.6
80.2,66.9
76.7,63.3
73.1,60.2
71.4,58.5
69.9,57.3
68.7,56.2
67.7,55.4
66.9,54.6
66.2,53.95
65.3,53.3
64.7,52.55
64.3,52.150000000000006
63.9,51.7
63.4,51.349999999999994
64.9,52.1
68.7,55.5
72.5,59.1
76.1,62.4
78.5,64.85
80.3,66.7
81.7,67.8
82.3,68.55
82.3,68.6
81.8,68.0
79.8,66.3
76.4,62.7
72.7,59.7
71.0,57.9
69.6,56.849999999999994
68.5,55.8
67.4,54.9
66.6,54.1
65.7,53.5
65.1,52.849999999999994
64.4,52.150000000000006
64.0,51.8
63.5,51.3
63.0,50.95
64.6,51.6
68.3,54.95
72.1,58.5
75.7,61.75
78.0,64.25
79.9,66.0
81.4,67.2
82.0,67.95
82.0,68.0
81.4,67.3
79.4,65.5
76.1,62.05
72.3,59.05
70.7,57.4
69.3,56.2
68.2,55.2
67.2,54.349999999999994
66.3,53.6
65.4,53.0
64.8,52.3
64.1,51.6
63.7,51.25
63.1,50.849999999999994
62.7,50.4
64.3,51.05
68.0,54.25
71.6,57.9
75.2,61.1
77.5,63.5
79.5,65.25
80.9,66.5
81.7,67.2
81.7,67.25
81.0,66.6
79.1,64.8
75.7,61.1
72.0,58.4
70.3,56.8
69.0,55.7
67.8,54.7
66.8,53.8
66.0,53.0
65.1,52.3
64.4,51.7
63.9,51.1
63.3,50.650000000000006
62.7,50.2
62.4,49.75
63.9,50.6
67.7,53.6
71.3,57.25
74.7,60.4
77.1,62.849999999999994
79.2,64.7
80.6,65.8
81.3,66.6
81.4,66.6
80.8,66.05
78.9,64.2
75.1,60.650000000000006
71.6,58.0
70.0,56.4
68.6,55.150000000000006
67.4,54.2
66.4,53.5
65.6,52.5
65.0,51.8
64.3,51.2
63.5,50.7
63.0,50.2
62.5,49.75
62.1,49.4
63.5,50.1
67.4,53.1
71.0,56.8
74.4,60.0
76.9,62.4
79.0,64.1
80.3,65.4
81.1,66.05
81.3,66.1
80.7,65.5
78.7,63.7
74.9,60.0
71.4,57.45
69.8,55.9
68.2,54.7
67.2,53.849999999999994
66.2,52.95
65.5,52.1
64.7,51.4
64.1,50.849999999999994
63.3,50.25
62.8,49.8
62.1,49.45
61.9,49.150000000000006
63.3,49.8
67.1,52.7
70.8,56.5
74.3,59.7
76.7,62.05
78.6,63.650000000000006
79.9,64.9
80.7,65.6
81.0,65.8
80.4,65.15
78.4,63.2
74.5,59.7
71.1,57.0
69.4,55.5
68.1,54.4
67.1,53.5
66.0,52.7
65.1,51.75
64.3,51.0
63.7,50.5
63.0,50.0
62.4,49.5
61.9,49.150000000000006
61.6,48.849999999999994
62.9,49.4
66.6,52.2
70.4,56.05
73.7,59.3
76.2,61.6
77.9,63.3
79.5,64.5
80.1,65.1
80.4,65.3
80.0,64.65
78.0,62.849999999999994
73.9,59.2
70.7,56.6
69.0,55.1
67.7,53.9
66.7,53.05
65.7,52.2
64.7,51.349999999999994
64.0,50.6
63.3,50.1
62.7,49.6
62.0,49.1
61.5,48.75
61.2,48.4
62.5,48.95
66.2,51.849999999999994
