Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4,Cluster 5,Cluster 6
59.1,58.6,58.4,45.4,49.5,42.7,70.44999999999999
57.1,57.3,57.2,44.5,48.5,41.5,69.55
55.5,56.349999999999994,55.8,43.8,47.5,40.3,68.8
54.45,55.5,55.4,43.1,46.7,39.4,68.05
53.45,54.75,54.2,42.4,46.0,38.5,67.3
52.85,54.1,53.4,41.9,45.5,38.1,66.6
52.3,53.5,52.5,41.4,45.0,38.0,66.0
51.7,52.9,51.6,41.0,44.5,37.3,65.55
51.0,52.45,50.7,40.6,44.0,36.6,65.2
50.5,51.9,50.0,40.1,43.8,36.4,64.8
49.9,51.5,49.7,39.8,43.3,35.7,64.6
50.099999999999994,52.1,49.6,39.6,43.5,36.2,64.55
54.15,56.25,52.7,41.9,45.4,39.2,67.6
58.9,60.1,56.6,45.4,48.7,44.2,71.25
63.1,63.6,60.8,48.3,52.0,47.8,74.25
66.8,66.35,64.1,50.8,54.7,50.9,76.8
69.75,68.4,66.6,52.6,56.4,53.5,78.2
71.6,69.85,68.0,53.9,57.2,54.7,79.19999999999999
72.25,70.65,69.2,54.5,57.8,55.5,79.7
72.19999999999999,70.6,69.9,54.5,58.0,55.3,79.45
70.95,69.5,69.6,53.5,57.4,54.2,78.55
68.05,66.55,67.1,50.8,55.1,50.5,76.75
63.5,62.3,62.6,48.1,52.0,47.7,73.9
60.75,59.95,59.5,46.3,50.3,44.5,71.35
58.6,58.3,58.0,45.1,49.1,42.3,70.19999999999999
56.75,57.1,56.8,44.2,48.1,41.2,69.4
55.150000000000006,56.1,55.4,43.4,47.1,40.0,68.6
54.05,55.3,55.0,42.6,46.2,39.1,67.85
53.1,54.45,53.9,41.9,45.5,38.4,67.1
52.45,53.849999999999994,53.1,41.4,45.0,38.0,66.25
51.9,53.25,52.2,41.0,44.5,37.7,65.75
51.35,52.6,51.2,40.6,43.9,36.9,65.35
50.650000000000006,52.150000000000006,50.3,40.3,43.7,36.2,64.95
50.150000000000006,51.7,49.7,39.8,43.3,35.9,64.55
49.55,51.2,49.3,39.5,42.8,35.1,64.30000000000001
49.7,51.7,49.3,39.1,42.9,35.7,64.25
53.650000000000006,55.8,52.5,41.4,44.9,38.7,67.25
58.349999999999994,59.650000000000006,56.3,45.1,48.3,43.8,70.9
62.45,63.150000000000006,60.4,48.0,51.6,47.4,73.8
66.2,65.95,63.7,50.5,54.1,50.6,76.5
69.2,67.85,66.1,52.5,55.9,53.3,78.05
70.9,69.25,67.8,53.8,56.8,54.2,78.95
71.65,70.25,69.0,54.4,57.4,55.1,79.4
71.6,70.1,69.7,54.3,57.6,55.0,79.19999999999999
70.35,68.95,69.3,53.4,57.0,53.7,78.3
67.35,66.1,66.8,50.6,54.6,50.2,76.45
63.0,61.9,62.3,47.9,51.7,47.2,73.55000000000001
60.25,59.5,59.2,46.1,49.8,43.9,71.19999999999999
58.1,57.9,57.4,44.9,48.6,41.7,69.94999999999999
56.150000000000006,56.75,56.6,44.0,47.5,40.9,69.15
54.7,55.8,55.2,43.2,46.6,39.6,68.35
53.6,54.95,54.9,42.4,45.7,38.9,67.6
52.650000000000006,54.3,53.6,41.8,45.1,38.2,66.75
51.95,53.55,52.9,41.3,44.6,37.9,66.05
51.4,52.9,51.9,40.9,44.1,37.1,65.55
50.8,52.2,51.0,40.4,43.6,36.4,65.1
50.1,51.8,50.0,40.0,43.2,35.7,64.75
49.650000000000006,51.25,49.4,39.6,42.8,35.2,64.30000000000001
49.150000000000006,50.8,49.1,39.2,42.5,34.4,64.05
49.2,51.45,49.1,38.8,42.4,35.1,64.0
53.0,55.25,52.1,41.1,44.4,38.3,67.0
57.75,59.349999999999994,56.1,44.7,47.9,43.3,70.65
61.849999999999994,62.75,60.0,47.7,51.3,47.0,73.5
65.6,65.6,63.4,50.2,53.7,50.3,76.05
68.6,67.45,65.8,52.1,55.5,53.0,77.85
70.2,68.9,67.7,53.3,56.5,53.9,78.7
71.05,69.85,68.9,54.1,57.1,54.8,79.1
71.05,69.75,69.5,54.1,57.2,54.6,79.0
70.05,68.65,69.2,53.1,56.7,53.2,78.1
66.6,65.8,66.5,50.2,54.3,49.8,76.25
62.400000000000006,61.55,62.0,47.4,51.3,46.7,73.35
59.8,59.25,59.2,45.7,49.6,43.5,71.0
57.55,57.45,57.1,44.6,48.3,41.4,69.7
55.7,56.4,56.5,43.6,47.3,40.6,68.85
54.349999999999994,55.45,55.0,42.8,46.2,39.4,68.05
53.05,54.7,54.4,42.1,45.4,38.5,67.4
52.25,53.9,53.4,41.5,44.7,37.9,66.5
51.55,53.150000000000006,52.7,41.1,44.3,37.5,65.80000000000001
50.95,52.5,51.9,40.6,43.7,36.7,65.30000000000001
50.35,51.95,50.9,40.1,43.3,35.9,64.85
49.7,51.4,49.9,39.7,43.0,35.6,64.5
49.150000000000006,50.8,49.4,39.2,42.6,34.9,64.1
48.75,50.349999999999994,48.7,38.9,42.1,34.3,63.8
48.75,50.9,48.7,38.6,42.3,34.8,63.7
52.45,54.9,51.9,40.7,44.1,38.0,66.65
57.3,58.9,55.9,44.4,47.5,42.9,70.35
61.25,62.55,59.8,47.3,50.8,46.7,73.2
65.0,65.35,63.4,49.8,53.5,50.0,75.8
67.9,67.1,65.6,51.6,55.3,52.7,77.6
69.55,68.5,67.5,53.0,56.3,53.6,78.45
70.44999999999999,69.45,68.8,53.7,56.9,54.2,78.9
70.35,69.4,69.3,53.9,57.0,54.1,78.7
69.35,68.45,69.0,52.8,56.5,52.9,77.85
65.85,65.35,66.5,50.1,54.0,49.8,76.0
61.95,61.25,61.8,47.2,51.1,46.3,73.05
59.400000000000006,58.75,59.0,45.6,49.3,43.0,70.9
57.1,57.150000000000006,57.2,44.4,47.9,41.1,69.4
55.4,56.05,56.0,43.4,46.8,40.2,68.65
54.2,55.1,54.7,42.6,45.8,39.1,67.8
52.75,54.25,54.0,41.9,45.0,38.2,66.95
51.95,53.45,53.3,41.3,44.3,37.6,66.15
51.25,52.7,52.2,40.8,43.9,37.4,65.6
50.65,52.05,51.5,40.4,43.3,36.4,65.05
50.05,51.3,50.8,39.8,42.9,35.6,64.55
49.25,50.8,50.0,39.5,42.6,35.3,64.15
48.849999999999994,50.349999999999994,49.5,39.1,42.1,34.5,63.8
48.3,50.0,48.7,38.8,41.7,34.2,63.45
48.150000000000006,50.5,48.3,38.5,41.6,34.5,63.349999999999994
52.0,54.3,51.8,40.3,43.6,37.7,66.4
56.7,58.6,55.8,43.9,47.0,42.5,70.05
60.75,62.4,59.6,46.8,50.4,46.2,73.1
64.55,65.1,63.3,49.4,53.2,49.5,75.85
67.35,66.85,65.5,51.2,55.0,52.1,77.4
69.05000000000001,68.15,67.3,52.6,56.0,53.2,78.35
69.9,69.0,68.5,53.3,56.7,53.7,78.8
69.75,69.15,68.9,53.3,56.8,53.6,78.65
68.8,68.1,68.8,52.4,55.9,52.3,77.65
65.25,64.80000000000001,66.1,49.7,53.7,49.3,75.7
61.55,60.75,61.5,46.8,50.7,45.7,72.8
58.900000000000006,58.349999999999994,58.7,45.2,49.0,42.5,70.75
56.7,56.75,56.9,43.9,47.6,40.9,69.35
55.1,55.5,55.5,43.0,46.5,39.9,68.35
53.8,54.650000000000006,54.5,42.2,45.5,38.7,67.55000000000001
52.4,53.849999999999994,53.7,41.6,44.7,38.0,66.6
51.45,52.9,53.0,40.9,44.0,37.4,65.9
50.75,52.25,51.8,40.4,43.5,37.0,65.3
50.15,51.55,51.3,40.0,43.0,36.0,64.85
49.6,51.0,50.7,39.4,42.6,35.3,64.25
48.9,50.4,50.0,39.1,42.1,34.7,63.849999999999994
48.45,50.0,49.2,38.6,41.6,34.2,63.5
47.9,49.7,48.5,38.3,41.2,34.1,63.150000000000006
47.8,50.1,48.0,38.0,41.2,34.1,63.05
51.55,53.75,51.4,39.8,43.1,37.4,66.2
56.2,58.2,55.3,43.4,46.6,42.0,69.9
60.25,61.95,59.1,46.3,49.9,45.8,72.80000000000001
64.1,64.65,62.8,48.7,52.6,48.8,75.6
66.85,66.35,65.0,50.7,54.4,51.2,77.15
68.6,67.65,66.8,52.0,55.6,52.9,78.1
69.55,68.45,68.0,52.7,56.1,53.2,78.6
69.5,68.8,68.3,52.8,56.3,53.1,78.35
68.35,67.6,68.0,51.9,55.6,51.6,77.5
64.65,64.30000000000001,65.7,49.3,53.1,48.8,75.6
61.05,60.2,60.9,46.3,50.1,45.1,72.6
58.6,58.0,58.2,44.6,48.4,42.1,70.6
56.3,56.3,56.2,43.4,47.1,40.6,69.15
54.8,55.1,55.0,42.6,46.0,39.5,68.15
53.349999999999994,54.1,54.0,41.9,45.0,38.5,67.3
52.150000000000006,53.349999999999994,53.3,41.1,44.2,37.7,66.35
51.05,52.55,52.6,40.5,43.6,37.1,65.65
50.45,51.8,51.5,40.0,43.1,36.6,65.1
49.849999999999994,51.2,50.9,39.5,42.6,35.7,64.6
49.25,50.7,50.3,38.9,42.0,35.0,64.0
48.5,50.1,49.5,38.6,41.6,34.4,63.650000000000006
48.2,49.6,48.8,38.2,41.2,33.9,63.25
47.7,49.150000000000006,47.9,37.9,40.7,33.7,62.95
47.55,49.7,47.5,37.6,40.7,33.9,62.8
51.2,53.3,51.0,39.5,42.7,37.0,65.95
55.849999999999994,57.7,54.7,42.9,46.1,41.5,69.5
59.95,61.349999999999994,58.5,45.8,49.4,45.2,72.3
63.6,64.15,62.0,48.3,52.2,48.2,75.05
66.5,65.95,64.3,50.2,54.1,50.7,76.9
68.2,67.15,66.1,51.5,55.3,52.4,77.85
69.4,67.95,67.5,52.2,55.7,52.7,78.35
69.15,68.3,67.7,52.3,55.9,52.7,78.0
67.75,67.45,67.4,51.5,55.3,51.1,77.19999999999999
64.15,63.75,65.2,48.8,52.7,48.3,75.45
60.650000000000006,59.7,60.3,45.9,49.7,44.7,72.4
58.150000000000006,57.5,57.9,44.2,48.0,41.7,70.35
56.1,55.9,55.7,43.1,46.7,40.3,68.94999999999999
54.5,54.8,54.5,42.3,45.5,39.2,68.0
53.05,53.650000000000006,53.5,41.5,44.7,38.2,67.1
52.0,53.0,52.9,40.8,43.9,37.2,66.15
50.9,52.150000000000006,52.2,40.2,43.3,36.7,65.5
50.2,51.5,51.3,39.7,42.8,36.3,65.0
49.6,50.9,50.6,39.2,42.2,35.3,64.45
49.1,50.349999999999994,49.8,38.6,41.6,34.7,63.9
48.349999999999994,49.8,49.1,38.2,41.3,34.1,63.6
48.1,49.349999999999994,48.4,37.7,40.9,33.7,63.2
47.6,48.95,47.6,37.3,40.4,33.4,62.849999999999994
47.45,49.349999999999994,47.1,37.1,40.5,33.6,62.75
50.8,52.95,50.6,39.0,42.2,36.6,65.8
55.45,57.3,54.4,42.4,45.7,41.1,69.19999999999999
59.7,60.8,57.9,45.3,49.0,44.7,71.9
63.3,63.55,61.5,47.8,51.8,47.7,74.75
66.25,65.4,63.8,49.8,53.8,50.3,76.55
67.9,66.65,65.7,51.0,54.9,52.0,77.65
69.0,67.65,67.1,51.8,55.4,52.2,78.1
68.95,67.85,67.4,51.9,55.5,52.5,77.85
67.44999999999999,67.15,66.8,51.1,54.9,50.9,77.05
63.9,63.349999999999994,64.8,48.2,52.4,47.7,75.15
60.349999999999994,59.3,59.9,45.5,49.5,44.1,72.25
58.0,57.150000000000006,57.5,43.8,47.8,41.3,70.15
55.95,55.6,55.3,42.6,46.6,39.8,68.8
54.35,54.5,54.3,41.8,45.5,38.7,67.80000000000001
52.9,53.45,53.0,41.1,44.5,37.8,66.95
51.849999999999994,52.75,52.7,40.3,43.8,36.8,66.05
50.7,52.0,51.9,39.8,43.1,36.4,65.4
50.05,51.3,51.0,39.4,42.6,35.8,64.85
49.5,50.6,50.4,38.8,42.0,34.9,64.35
49.0,50.05,49.4,38.1,41.5,34.5,63.849999999999994
48.1,49.6,48.8,37.7,41.1,33.8,63.55
47.849999999999994,49.1,48.1,37.3,40.6,33.4,63.1
47.4,48.650000000000006,47.3,37.0,40.2,32.9,62.75
47.25,49.05,46.8,36.7,40.0,33.1,62.650000000000006
50.45,52.7,50.1,38.5,42.1,36.2,65.5
55.150000000000006,56.75,54.0,42.0,45.6,40.6,68.75
59.55,60.349999999999994,57.5,44.9,48.7,44.2,71.45
62.95,63.1,61.0,47.4,51.4,47.4,74.4
65.9,65.0,63.5,49.4,53.4,50.1,76.3
67.55,66.2,65.4,50.7,54.6,51.7,77.30000000000001
68.7,67.35,66.8,51.4,55.1,52.0,77.75
68.75,67.55,67.0,51.5,55.2,51.9,77.5
67.15,66.65,66.6,50.6,54.6,50.4,76.69999999999999
63.6,63.150000000000006,64.2,47.8,52.1,47.2,74.80000000000001
60.0,58.9,59.4,45.1,49.1,43.5,71.85
57.6,56.7,57.3,43.5,47.6,40.7,69.75
55.8,55.150000000000006,55.0,42.2,46.2,39.3,68.45
54.0,54.0,54.0,41.5,45.2,38.3,67.4
52.7,53.1,52.5,40.9,44.3,37.3,66.65
51.6,52.45,52.5,40.0,43.5,36.5,65.7
50.5,51.650000000000006,51.7,39.5,42.9,36.1,65.05
49.7,50.9,50.6,39.0,42.3,35.5,64.45
49.2,50.3,50.0,38.5,41.6,34.6,63.95
48.65,49.8,49.2,37.8,41.1,34.0,63.45
47.8,49.3,48.5,37.4,40.8,33.3,63.150000000000006
47.5,48.849999999999994,48.0,37.0,40.3,32.9,62.75
47.150000000000006,48.349999999999994,47.1,36.7,39.9,32.6,62.4
46.9,48.75,46.7,36.4,39.6,32.7,62.3
50.05,52.3,49.7,38.2,41.8,35.8,65.05
54.9,56.349999999999994,53.6,41.6,45.2,40.2,68.25
59.3,59.95,57.2,44.5,48.3,43.7,70.9
62.650000000000006,62.7,60.5,47.0,51.0,46.9,73.8
65.55,64.6,63.0,49.0,53.1,49.6,75.75
67.25,65.8,64.9,50.2,54.2,51.1,76.85
68.25,66.95,66.2,51.0,54.7,51.7,77.3
68.5,67.15,66.6,51.1,54.8,51.4,77.15
66.85,66.19999999999999,66.2,50.2,54.0,50.0,76.19999999999999
63.2,62.75,63.8,47.3,51.7,46.5,74.45
59.6,58.45,58.9,44.7,48.8,42.9,71.4
57.25,56.25,56.9,43.2,47.3,40.2,69.4
55.45,54.75,54.7,42.1,45.9,39.0,68.1
53.55,53.65,53.6,41.2,44.9,37.9,66.95
52.3,52.7,52.2,40.6,44.0,36.8,66.2
51.2,52.0,52.1,39.8,43.3,36.3,65.25
50.2,51.349999999999994,51.1,39.3,42.7,35.7,64.65
49.3,50.55,50.3,38.8,42.2,35.3,64.05
48.7,49.95,49.5,38.2,41.5,34.3,63.5
48.35,49.45,48.9,37.7,41.0,33.6,63.05
47.45,49.0,48.1,37.2,40.6,33.0,62.650000000000006
47.25,48.45,47.5,36.8,40.1,32.5,62.3
46.849999999999994,48.0,46.8,36.5,39.8,32.4,61.95
46.7,48.3,46.4,36.2,39.5,32.3,61.9
49.75,51.849999999999994,49.4,37.9,41.6,35.1,64.6
54.599999999999994,55.95,53.2,41.2,44.9,39.9,67.85
58.9,59.55,56.8,44.1,48.0,43.3,70.6
62.3,62.4,60.1,46.4,50.6,46.4,73.45
65.2,64.35,62.8,48.5,52.7,49.1,75.44999999999999
66.95,65.45,64.6,49.8,53.8,50.7,76.6
67.95,66.5,65.9,50.4,54.2,51.5,77.0
68.1,66.65,66.1,50.6,54.3,51.1,77.1
66.35,65.8,65.8,49.8,53.6,49.8,76.0
62.95,62.349999999999994,63.3,46.8,51.2,46.0,74.35
59.35,58.150000000000006,58.5,44.2,48.4,42.4,71.05
56.95,56.05,56.4,42.8,46.8,40.2,69.1
55.1,54.5,54.4,41.7,45.6,38.4,67.85
53.349999999999994,53.4,53.2,40.8,44.6,37.6,66.7
52.1,52.4,52.0,40.2,43.7,36.4,65.9
51.0,51.8,51.7,39.6,42.9,35.8,65.05
49.9,51.0,50.8,38.9,42.4,35.5,64.4
49.1,50.3,49.9,38.4,41.9,34.8,63.849999999999994
48.45,49.7,49.2,37.9,41.2,33.9,63.25
47.95,49.150000000000006,48.6,37.5,40.8,33.2,62.8
47.2,48.650000000000006,47.7,37.0,40.4,32.7,62.4
47.0,48.150000000000006,47.1,36.7,39.9,31.9,62.0
46.5,47.650000000000006,46.3,36.3,39.5,31.7,61.7
46.400000000000006,47.95,45.9,35.9,39.2,32.0,61.650000000000006
49.3,51.5,49.0,37.5,41.1,34.4,64.3
54.2,55.45,52.9,40.7,44.5,39.2,67.6
58.6,59.1,56.2,43.6,47.4,42.6,70.3
61.85,61.95,59.8,45.8,50.2,45.6,73.15
64.80000000000001,63.9,62.3,47.9,52.0,48.6,75.15
66.45,65.05,64.2,49.3,53.2,50.0,76.4
67.55,66.05,65.5,50.0,53.6,50.9,76.7
67.75,66.30000000000001,65.7,50.1,53.7,50.8,76.75
66.0,65.45,65.4,49.1,52.9,49.4,75.75
62.55,61.8,62.9,46.3,50.6,45.6,74.15
58.95,57.9,58.1,43.7,47.9,42.0,70.7
56.7,55.75,56.0,42.2,46.5,39.8,68.75
54.8,54.25,54.0,41.1,45.2,38.0,67.55
53.1,53.1,52.9,40.3,44.1,37.3,66.44999999999999
51.9,52.25,51.5,39.7,43.4,36.2,65.5
50.8,51.4,51.2,39.0,42.7,35.6,64.7
49.7,50.6,50.3,38.5,42.2,35.2,64.0
48.849999999999994,49.9,49.4,38.0,41.7,34.1,63.45
48.2,49.3,48.6,37.5,40.9,33.3,62.849999999999994
47.8,48.8,48.0,36.9,40.4,32.6,62.4
47.1,48.1,47.3,36.3,40.1,32.2,62.05
46.8,47.75,46.5,36.1,39.6,31.6,61.650000000000006
46.3,47.25,45.8,35.7,39.2,31.2,61.349999999999994
46.25,47.349999999999994,45.5,35.4,39.0,31.5,61.2
49.05,51.05,48.5,37.2,40.9,33.9,63.8
53.900000000000006,54.95,52.5,40.2,44.2,38.8,67.05
58.3,58.55,55.8,43.0,47.1,42.0,69.9
61.45,61.45,59.3,45.3,49.6,45.3,72.8
64.3,63.5,62.1,47.3,51.7,48.4,74.75
65.95,64.55,64.0,48.7,52.6,49.6,76.0
67.05,65.55,65.2,49.2,53.2,50.2,76.3
67.35,65.85,65.4,49.3,53.1,50.6,76.35
65.5,64.9,65.1,48.5,52.2,49.0,75.4
62.25,61.349999999999994,62.6,45.8,50.3,45.1,73.85
58.65,57.45,57.7,43.2,47.5,41.5,70.3
56.45,55.349999999999994,55.6,41.7,46.0,39.5,68.35
54.5,53.849999999999994,53.6,40.7,44.7,37.7,67.1
52.8,52.75,52.6,39.8,43.9,37.0,66.0
51.650000000000006,51.75,50.9,39.1,43.1,36.0,65.05000000000001
50.45,50.95,50.8,38.4,42.4,35.3,64.3
49.45,50.2,49.8,38.0,41.7,34.6,63.650000000000006
48.6,49.4,48.9,37.5,41.2,33.6,63.1
48.1,48.8,48.1,36.9,40.8,32.9,62.55
47.7,48.25,47.5,36.4,40.3,32.2,62.0
47.150000000000006,47.55,46.8,35.7,39.7,31.9,61.7
46.849999999999994,47.2,46.1,35.4,39.2,31.5,61.25
46.400000000000006,46.7,45.4,35.1,38.9,31.0,60.9
46.25,47.0,45.1,34.8,38.6,31.1,60.8
49.0,50.6,47.9,36.5,40.6,33.9,63.3
53.65,54.5,51.9,39.5,43.7,38.4,66.55
58.05,58.1,55.4,42.4,46.7,41.4,69.4
61.1,61.05,58.8,44.7,49.2,45.1,72.25
63.9,63.05,61.6,46.6,51.2,48.3,74.3
65.6,64.19999999999999,63.6,47.9,52.1,49.4,75.6
66.45,65.1,64.8,48.5,52.6,49.5,75.9
66.8,65.4,65.1,48.6,52.6,49.9,76.05
65.15,64.4,64.8,47.8,51.7,48.5,75.1
61.8,61.0,62.1,45.1,49.7,44.5,73.55
58.349999999999994,57.150000000000006,57.4,42.7,46.9,41.0,69.95
56.150000000000006,55.1,55.2,41.2,45.5,39.2,68.0
54.25,53.55,53.3,40.1,44.4,37.3,66.8
52.7,52.3,52.2,39.1,43.5,36.5,65.65
51.45,51.45,50.6,38.5,42.7,35.9,64.75
50.3,50.5,50.5,37.8,41.9,35.0,63.95
49.349999999999994,49.8,49.3,37.4,41.3,34.6,63.349999999999994
48.4,49.0,48.7,36.8,40.8,33.6,62.75
47.75,48.349999999999994,47.9,36.3,40.2,32.9,62.2
47.3,47.8,47.3,35.8,39.6,32.0,61.7
46.85,47.150000000000006,46.5,35.4,39.3,31.6,61.4
46.5,46.75,45.8,34.8,38.7,31.3,61.0
46.05,46.4,45.4,34.6,38.3,30.9,60.650000000000006
45.849999999999994,46.6,44.8,34.4,38.1,31.1,60.55
48.7,50.0,47.5,36.0,39.9,33.7,62.95
53.2,53.95,51.6,38.9,43.2,37.8,66.3
57.7,57.8,54.9,41.7,46.1,40.9,69.15
60.650000000000006,60.650000000000006,58.4,43.9,48.6,44.8,72.0
63.4,62.75,61.0,46.0,50.7,47.8,73.94999999999999
65.25,63.9,63.0,47.2,51.6,49.0,75.3
65.85,64.7,64.3,47.9,52.0,49.1,75.65
66.15,64.9,64.5,47.9,52.1,49.1,75.65
64.8,63.95,64.2,47.1,51.3,47.7,74.80000000000001
61.25,60.6,61.7,44.4,49.1,43.9,73.25
57.95,56.7,56.8,42.0,46.3,40.3,69.75
55.7,54.6,54.8,40.6,45.0,38.7,67.65
53.849999999999994,53.2,52.8,39.5,44.0,36.5,66.5
52.3,51.95,51.7,38.6,43.2,35.9,65.35
51.1,50.95,50.2,38.1,42.3,35.4,64.44999999999999
49.95,50.1,50.2,37.3,41.6,34.3,63.650000000000006
49.05,49.349999999999994,49.0,36.8,40.9,34.0,63.0
48.2,48.650000000000006,48.4,36.4,40.5,33.2,62.5
47.45,48.0,47.6,35.9,39.9,32.5,61.849999999999994
47.05,47.5,47.0,35.4,39.3,31.7,61.4
46.599999999999994,46.95,46.2,35.0,38.8,31.3,61.1
46.25,46.45,45.7,34.6,38.3,31.0,60.7
45.9,46.1,45.2,34.3,38.1,30.7,60.45
45.55,46.25,44.5,34.0,37.9,30.7,60.349999999999994
48.4,49.6,47.2,35.6,39.5,33.1,62.7
52.8,53.55,51.2,38.4,42.6,37.3,66.0
57.3,57.5,54.5,41.1,45.6,40.4,68.85
60.2,60.45,58.1,43.4,48.2,44.3,71.65
62.849999999999994,62.45,60.7,45.4,50.2,47.1,73.7
64.75,63.6,62.5,46.5,51.1,48.6,75.0
65.5,64.45,63.7,47.3,51.6,48.7,75.3
65.6,64.65,64.0,47.3,51.6,48.4,75.35
64.4,63.6,63.8,46.5,50.8,47.2,74.45
60.95,60.4,61.2,43.8,48.7,43.5,72.85
57.7,56.349999999999994,56.4,41.5,46.0,39.7,69.45
55.3,54.4,54.4,40.1,44.6,38.1,67.4
53.55,52.849999999999994,52.5,39.1,43.6,36.1,66.25
52.1,51.75,51.5,38.3,42.8,35.6,65.1
50.849999999999994,50.7,49.9,37.7,42.0,34.8,64.15
49.75,49.9,49.6,36.9,41.3,33.9,63.4
48.849999999999994,49.2,48.8,36.4,40.7,33.5,62.8
48.05,48.6,47.9,36.0,40.4,33.0,62.25
47.3,47.95,47.3,35.5,39.7,32.3,61.650000000000006
46.900000000000006,47.4,46.6,35.1,39.1,31.5,61.2
46.45,46.8,45.8,34.6,38.6,31.0,60.849999999999994
46.1,46.4,45.4,34.3,38.2,30.8,60.55
45.75,45.95,44.8,33.9,37.9,30.5,60.25
45.45,46.0,44.4,33.5,37.7,30.4,60.1
48.1,49.4,46.8,35.1,39.1,32.8,62.5
52.25,53.3,50.9,38.0,42.1,37.0,65.6
56.95,57.05,54.1,40.5,45.1,40.0,68.7
59.849999999999994,60.0,57.7,42.8,47.7,43.8,71.35
62.6,62.150000000000006,60.5,44.7,49.6,46.4,73.55
64.35,63.349999999999994,62.2,45.9,50.6,48.0,74.75
65.30000000000001,64.2,63.5,46.6,50.9,48.3,75.1
65.25,64.35,63.6,46.7,50.9,48.0,75.2
64.19999999999999,63.349999999999994,63.4,45.7,50.1,46.7,74.35
60.8,60.099999999999994,60.6,43.1,48.2,42.7,72.69999999999999
57.4,56.2,56.0,40.9,45.5,39.1,69.30000000000001
55.05,54.25,54.1,39.5,44.1,37.7,67.2
53.25,52.7,52.1,38.5,43.2,35.7,66.0
51.8,51.5,51.2,37.7,42.4,35.3,64.8
50.6,50.7,49.5,37.1,41.6,34.5,63.8
49.45,49.75,49.2,36.4,41.0,33.5,63.05
48.6,49.150000000000006,48.3,35.9,40.4,32.9,62.5
47.8,48.45,47.6,35.4,40.1,32.6,61.95
47.05,47.7,47.0,35.0,39.5,32.0,61.4
46.75,47.150000000000006,46.3,34.5,38.9,31.2,61.0
46.3,46.6,45.5,34.2,38.4,31.0,60.6
45.849999999999994,46.1,44.8,33.8,38.1,30.6,60.349999999999994
45.5,45.650000000000006,44.3,33.4,37.8,30.3,60.0
45.150000000000006,45.75,44.1,33.3,37.5,30.3,59.849999999999994
47.6,49.05,46.5,34.6,38.7,32.3,62.2
51.9,52.9,50.5,37.5,41.7,36.4,65.25
56.7,56.65,53.6,39.9,44.7,39.5,68.44999999999999
59.45,59.6,57.3,42.3,47.1,43.3,71.05000000000001
62.349999999999994,61.75,60.0,44.2,49.2,46.1,73.4
64.05,63.05,61.8,45.4,50.0,47.7,74.6
65.0,63.9,63.0,46.0,50.5,48.1,74.94999999999999
64.95,64.0,63.2,46.1,50.4,47.7,75.1
64.05,63.1,62.9,45.1,49.6,46.2,74.2
60.5,59.75,60.1,42.6,47.7,42.3,72.5
57.1,55.9,55.7,40.3,45.0,38.7,69.1
54.8,53.849999999999994,53.6,39.1,43.7,37.4,67.0
52.95,52.349999999999994,51.6,38.2,42.7,35.2,65.80000000000001
51.5,51.25,50.9,37.4,42.0,34.8,64.65
50.349999999999994,50.3,49.2,36.9,41.2,33.9,63.6
49.25,49.45,48.8,36.0,40.6,33.1,62.9
48.4,48.7,47.9,35.5,40.0,32.8,62.2
47.6,48.1,47.2,35.0,39.6,32.3,61.75
46.900000000000006,47.4,46.6,34.7,39.2,31.5,61.25
46.4,46.8,45.9,34.3,38.6,31.0,60.9
45.9,46.25,44.9,33.9,38.2,30.7,60.5
45.5,45.8,44.5,33.6,37.6,30.4,60.150000000000006
45.15,45.3,44.0,33.3,37.4,29.9,59.8
45.05,45.45,43.8,33.0,37.1,30.0,59.75
47.2,48.650000000000006,46.1,34.3,38.3,31.9,62.0
51.6,52.55,49.9,37.1,41.4,35.9,64.9
56.35,56.35,53.2,39.6,44.4,39.2,68.3
59.05,59.2,56.9,41.9,46.7,42.8,70.75
62.0,61.349999999999994,59.6,43.9,48.8,45.9,73.2
63.75,62.7,61.3,45.0,49.7,47.2,74.4
64.65,63.5,62.4,45.6,50.2,47.8,74.8
64.7,63.7,62.7,45.8,50.2,47.4,74.9
63.75,62.65,62.3,44.7,49.3,46.0,74.05
60.150000000000006,59.35,59.5,42.2,47.2,41.8,72.30000000000001
56.8,55.6,55.3,40.0,44.7,38.5,68.9
54.55,53.650000000000006,52.9,38.9,43.3,37.0,66.75
52.7,52.1,51.4,38.0,42.5,34.9,65.55
51.3,51.0,50.6,37.0,41.7,34.4,64.44999999999999
50.1,50.2,48.8,36.5,40.9,33.6,63.3
49.0,49.4,48.2,35.7,40.5,33.2,62.599999999999994
48.150000000000006,48.650000000000006,47.4,35.3,39.9,32.6,61.95
47.4,47.9,46.9,34.9,39.5,32.0,61.5
46.75,47.3,46.2,34.4,39.0,31.3,61.05
46.15,46.650000000000006,45.5,34.0,38.6,30.8,60.65
45.65,46.1,44.5,33.6,38.1,30.4,60.3
45.45,45.55,44.3,33.3,37.6,30.2,59.900000000000006
45.05,45.150000000000006,43.9,33.0,37.4,29.7,59.55
44.9,45.150000000000006,43.4,32.7,37.0,29.7,59.5
47.0,48.6,45.6,34.1,38.2,31.3,61.55
