Cluster 0,Cluster 1,Cluster 2
67.7,59.4,76.3
65.9,57.3,74.7
64.45,55.6,73.6
63.349999999999994,54.4,72.7
62.3,53.4,71.9
61.45,52.6,71.0
60.650000000000006,51.9,70.4
60.0,51.0,69.7
59.349999999999994,50.2,69.1
58.9,49.8,68.7
59.650000000000006,51.6,68.9
62.5,54.8,71.8
65.45,57.9,75.3
68.25,60.8,78.1
70.7,63.0,80.3
72.8,65.1,81.7
74.55,66.7,83.0
75.80000000000001,67.8,83.8
76.5,68.4,84.1
76.8,68.6,84.2
76.45,68.3,83.6
75.7,67.5,82.6
74.0,65.8,81.1
71.3,63.2,78.8
68.3,60.0,76.6
66.55,57.7,75.0
65.1,56.0,74.0
63.9,54.9,72.9
62.9,54.0,72.1
61.9,53.3,71.2
61.25,52.4,70.5
60.5,51.6,69.9
59.9,50.9,69.5
59.349999999999994,50.3,69.0
60.2,52.2,69.3
63.0,55.3,71.9
65.9,58.5,75.4
68.75,61.3,78.4
71.1,63.6,80.5
73.3,65.7,81.9
74.9,67.3,83.2
76.4,68.5,84.0
77.15,69.1,84.3
77.3,69.2,84.4
77.0,68.9,83.8
76.2,67.9,82.9
74.6,66.4,81.2
71.95,63.9,79.1
69.0,60.7,76.9
67.0,58.3,75.3
65.65,56.6,74.2
64.45,55.6,73.2
63.4,54.6,72.3
62.5,53.9,71.4
61.7,52.9,70.8
61.1,52.1,70.1
60.349999999999994,51.3,69.7
60.0,50.9,69.2
60.8,52.8,69.5
63.6,55.8,72.2
66.6,59.0,75.6
69.3,61.8,78.4
71.7,64.1,80.8
73.9,66.1,82.2
75.6,67.6,83.5
76.8,68.9,84.2
77.6,69.7,84.6
77.9,69.7,84.5
77.4,69.3,84.2
76.6,68.2,83.2
75.05,66.8,81.5
72.5,64.2,79.3
69.5,61.1,77.1
67.55,58.7,75.6
66.15,57.0,74.5
64.9,55.9,73.4
63.849999999999994,54.9,72.6
62.95,54.3,71.7
62.2,53.2,71.1
61.55,52.5,70.5
60.8,51.6,69.9
60.3,51.2,69.5
61.3,53.2,69.8
64.15,56.3,72.5
67.1,59.5,75.9
69.8,62.4,78.8
72.2,64.7,81.1
74.4,66.6,82.5
76.1,68.1,83.8
77.25,69.4,84.6
78.1,70.1,84.9
78.35,70.2,85.0
77.95,69.7,84.6
77.2,68.7,83.6
75.55,67.1,82.0
73.0,64.5,79.6
70.0,61.6,77.5
68.05,59.1,76.2
66.6,57.6,74.9
65.4,56.3,73.8
64.3,55.4,73.0
63.4,54.5,72.1
62.650000000000006,53.6,71.4
61.9,52.7,70.8
61.3,52.0,70.3
60.9,51.7,69.9
61.7,53.6,70.2
64.6,56.7,72.9
67.6,60.0,76.2
70.3,62.7,79.1
72.7,65.1,81.4
74.8,67.1,83.0
76.6,68.6,84.1
77.8,69.8,84.9
78.6,70.5,85.3
78.8,70.6,85.3
78.45,70.0,84.9
77.6,69.2,83.9
76.05,67.6,82.4
73.55,64.9,80.0
70.35,61.9,77.9
68.5,59.5,76.5
67.15,57.9,75.3
65.9,56.6,74.2
64.8,55.8,73.3
63.9,54.8,72.5
63.150000000000006,54.0,71.8
62.4,53.1,71.1
61.75,52.4,70.6
61.25,52.0,70.2
62.2,54.1,70.4
65.1,57.2,73.2
68.15,60.3,76.5
70.8,63.2,79.5
73.25,65.5,81.7
75.35,67.5,83.3
77.0,69.1,84.4
78.3,70.1,85.2
79.0,70.8,85.5
79.4,70.9,85.6
79.0,70.4,85.2
78.15,69.6,84.2
76.5,68.1,82.5
74.05,65.3,80.2
70.9,62.2,78.1
69.05,59.9,76.7
67.7,58.3,75.7
66.4,57.1,74.5
65.25,56.1,73.7
64.4,55.3,72.8
63.650000000000006,54.4,72.0
62.849999999999994,53.5,71.4
62.2,52.8,71.0
61.7,52.4,70.3
62.650000000000006,54.5,70.8
65.6,57.7,73.6
68.6,60.9,77.0
71.3,63.6,79.8
73.7,65.9,82.0
75.9,67.9,83.6
77.45,69.5,84.6
78.8,70.5,85.5
79.5,71.2,85.8
79.85,71.3,85.8
79.5,70.8,85.5
78.6,70.0,84.5
77.05,68.6,82.8
74.6,65.9,80.4
71.4,62.8,78.4
69.5,60.3,77.0
68.2,58.8,75.9
66.9,57.5,74.8
65.7,56.5,74.0
64.85,55.6,73.1
64.1,54.7,72.3
63.349999999999994,53.9,71.6
62.650000000000006,53.0,71.2
62.2,52.9,70.6
63.2,54.9,71.2
66.15,58.0,73.8
69.1,61.3,77.2
71.8,64.1,80.0
74.15,66.4,82.2
76.25,68.5,83.8
78.0,70.0,84.9
79.3,71.1,85.7
80.0,71.8,86.1
80.4,71.9,85.9
80.1,71.5,85.6
79.15,70.5,84.6
77.55,69.1,82.9
75.05,66.4,80.6
71.85,63.1,78.5
69.95,60.8,77.2
68.6,59.0,76.1
67.35,57.9,75.0
66.2,56.8,74.1
65.3,55.9,73.3
64.6,55.1,72.5
63.75,54.2,71.8
63.0,53.4,71.4
62.6,53.1,70.8
63.6,55.3,71.4
66.55,58.4,74.1
69.6,61.6,77.5
72.25,64.6,80.2
74.6,67.0,82.5
76.85,69.1,84.0
78.6,70.5,85.1
79.95,71.7,85.8
80.7,72.4,86.2
80.9,72.4,86.2
80.5,72.0,85.8
79.7,71.0,84.7
78.1,69.4,83.0
75.5,67.0,80.7
72.3,63.7,78.7
70.5,61.3,77.4
69.0,59.4,76.3
67.95,58.2,75.2
66.7,57.2,74.3
65.8,56.3,73.5
65.1,55.5,72.8
64.35,54.5,72.1
63.7,53.8,71.6
63.150000000000006,53.4,71.1
64.1,55.8,71.7
67.05,58.9,74.3
70.1,62.1,77.7
72.8,65.0,80.5
75.1,67.4,82.7
77.25,69.5,84.1
79.1,71.0,85.2
80.5,72.2,86.0
81.15,72.8,86.4
81.4,72.9,86.5
80.85,72.5,85.9
80.2,71.4,85.0
78.55,69.8,83.1
76.0,67.1,80.8
72.7,64.0,78.9
70.9,61.5,77.6
69.45,59.7,76.4
68.35,58.6,75.4
67.05,57.5,74.5
66.25,56.7,73.8
65.5,55.9,73.0
64.8,54.8,72.3
64.15,54.2,71.8
63.650000000000006,53.7,71.4
64.5,56.0,72.0
67.45,59.2,74.5
70.5,62.5,77.8
73.2,65.5,80.6
75.5,68.0,82.8
77.8,69.9,84.3
79.5,71.5,85.5
80.8,72.6,86.2
81.45,73.2,86.6
81.7,73.3,86.7
81.4,72.8,86.1
80.6,71.7,85.0
79.0,70.1,83.1
76.35,67.7,80.9
73.1,64.3,79.1
71.2,61.9,77.7
69.7,60.1,76.5
68.7,58.9,75.5
67.5,57.8,74.7
66.55,56.9,74.0
65.7,56.1,73.3
65.0,55.3,72.5
64.5,54.5,71.9
63.9,54.1,71.4
64.75,56.3,72.1
67.75,59.6,74.6
70.8,63.0,77.9
73.5,66.0,80.7
75.9,68.4,82.8
78.2,70.4,84.3
79.9,71.9,85.6
81.2,72.9,86.3
81.8,73.6,86.8
82.05,73.8,86.7
81.8,73.5,86.2
80.9,72.3,85.0
79.45,70.6,83.3
76.65,67.9,81.2
73.4,64.6,79.2
71.4,62.2,77.9
70.05,60.5,76.7
68.85,59.1,75.7
67.8,58.1,74.8
66.8,57.2,74.1
65.95,56.3,73.5
65.35,55.6,72.8
64.7,54.9,72.0
64.05,54.4,71.5
65.1,56.7,72.2
68.1,60.0,74.8
71.0,63.4,78.1
73.75,66.3,80.8
76.3,68.7,82.8
78.55,70.7,84.4
80.3,72.1,85.8
81.55,73.2,86.5
82.2,73.8,86.9
82.4,74.1,86.8
82.0,73.7,86.2
81.2,72.6,85.0
79.85,70.9,83.4
76.85,68.2,81.3
73.7,64.9,79.3
71.7,62.5,78.1
70.3,60.9,76.9
69.1,59.5,75.9
68.05,58.4,75.1
66.95,57.5,74.3
66.15,56.6,73.7
65.5,55.9,73.0
64.85,55.1,72.3
64.35,54.5,71.7
65.4,57.0,72.4
68.45,60.3,75.0
71.4,63.6,78.3
74.15,66.6,81.0
76.7,68.9,83.0
78.8,70.9,84.6
80.6,72.2,85.9
81.8,73.3,86.7
82.6,73.9,87.1
82.7,74.3,87.0
82.3,73.9,86.3
81.55,72.9,85.1
80.15,71.1,83.6
77.1,68.4,81.4
73.9,65.1,79.4
71.9,62.8,78.3
70.5,61.1,77.1
69.3,59.6,76.1
68.3,58.5,75.2
67.15,57.7,74.5
66.45,56.7,73.8
65.7,55.9,73.2
64.9,55.2,72.6
64.5,54.8,71.9
65.6,57.2,72.6
68.6,60.7,75.2
71.6,63.9,78.5
74.3,66.8,81.2
76.95,69.1,83.2
79.05,70.9,84.8
80.85,72.3,86.1
82.1,73.4,86.8
82.8,74.0,87.2
83.1,74.4,87.2
82.6,74.0,86.4
81.8,73.2,85.2
80.4,71.5,83.6
77.35,68.7,81.5
74.15,65.2,79.7
72.1,63.0,78.5
70.6,61.3,77.4
69.5,59.8,76.3
68.5,58.7,75.4
67.35,57.8,74.6
66.6,56.9,74.1
65.9,56.2,73.4
65.1,55.3,72.8
64.6,55.0,72.2
65.75,57.3,72.9
68.69999999999999,60.8,75.4
71.7,64.1,78.7
74.4,66.9,81.4
77.15,69.1,83.3
79.25,71.0,85.0
81.05,72.4,86.3
82.4,73.5,87.1
83.2,74.2,87.3
83.3,74.5,87.4
83.0,74.2,86.6
82.05,73.5,85.4
80.6,71.6,83.7
77.6,69.0,81.7
74.3,65.4,79.8
72.3,63.2,78.6
70.9,61.4,77.6
69.75,59.9,76.6
68.65,59.0,75.7
67.55,57.9,74.8
66.69999999999999,57.1,74.3
66.05,56.3,73.5
65.4,55.5,73.0
64.8,55.2,72.5
66.0,57.5,73.0
68.85,61.0,75.5
71.85,64.2,78.8
74.8,67.0,81.5
77.3,69.4,83.6
79.55,71.1,85.1
81.3,72.5,86.4
82.6,73.6,87.1
83.4,74.3,87.4
83.45,74.5,87.4
83.05,74.4,86.7
82.2,73.6,85.4
80.75,71.9,83.8
77.75,69.1,81.7
74.5,65.5,79.9
72.4,63.3,78.7
71.1,61.6,77.7
69.9,60.1,76.7
68.8,59.1,75.8
67.8,58.0,75.0
66.85,57.2,74.4
66.1,56.4,73.7
65.5,55.8,73.2
65.0,55.3,72.8
66.1,57.6,73.2
68.9,61.1,75.6
72.0,64.4,78.9
74.95,67.1,81.6
77.5,69.3,83.7
79.65,71.1,85.2
81.35,72.5,86.5
82.75,73.7,87.2
83.5,74.3,87.5
83.5,74.7,87.6
83.19999999999999,74.4,86.8
82.3,73.5,85.6
80.8,72.1,83.9
77.9,69.3,81.8
74.7,65.7,80.0
72.6,63.5,78.8
71.2,61.8,77.8
70.05,60.3,76.9
68.9,59.1,76.0
67.95,58.2,75.2
66.9,57.3,74.6
66.3,56.6,73.9
65.6,56.0,73.4
65.1,55.6,72.9
66.15,57.7,73.4
69.0,61.2,75.8
72.05,64.5,79.0
75.1,67.1,81.7
77.6,69.3,83.9
79.8,71.2,85.4
81.6,72.5,86.7
82.95,73.7,87.4
83.8,74.3,87.7
83.65,74.6,87.6
83.4,74.3,86.9
82.65,73.5,85.8
80.95,72.2,84.1
78.05,69.5,81.9
74.75,66.0,80.2
72.8,63.6,79.0
71.4,61.9,78.0
70.2,60.5,77.1
69.2,59.2,76.2
68.2,58.3,75.4
67.2,57.3,74.7
66.4,56.7,74.1
65.8,56.0,73.6
65.3,55.7,73.1
66.3,58.0,73.5
69.2,61.4,76.0
72.3,64.6,79.1
75.45,67.1,81.9
78.0,69.4,84.0
80.15,71.3,85.6
81.7,72.7,86.9
83.15,73.7,87.6
83.9,74.5,87.8
84.05,74.8,87.6
83.75,74.4,87.0
82.8,73.7,85.9
81.2,72.4,84.4
78.15,69.7,82.1
75.0,66.3,80.3
73.0,63.8,79.0
71.55,62.1,78.1
70.5,60.6,77.3
69.4,59.4,76.5
68.4,58.4,75.6
67.45,57.5,74.9
66.7,56.8,74.3
66.05,55.9,73.8
65.6,55.8,73.4
66.65,58.2,73.7
69.5,61.6,76.2
72.6,64.7,79.2
75.6,67.4,82.1
78.2,69.5,84.1
80.3,71.4,85.7
82.1,72.9,87.0
83.4,73.9,87.7
84.1,74.6,87.9
84.25,74.9,87.7
83.9,74.5,87.1
83.0,73.8,86.1
81.45,72.5,84.3
78.4,69.8,82.2
75.3,66.5,80.4
73.2,63.9,79.1
71.85,62.3,78.2
70.7,60.7,77.4
69.65,59.7,76.6
68.6,58.6,75.8
67.8,57.8,75.1
66.95,56.9,74.5
66.3,56.2,74.0
65.85,56.1,73.6
67.0,58.4,73.9
69.9,61.9,76.3
73.0,65.0,79.4
75.8,67.6,82.3
78.5,69.6,84.3
80.6,71.6,85.9
82.45,73.2,87.2
83.65,74.3,87.9
84.3,74.9,88.1
84.6,75.1,87.9
84.1,74.8,87.3
83.3,74.1,86.2
81.7,72.7,84.5
78.7,70.2,82.4
75.6,66.7,80.5
73.5,64.1,79.3
72.2,62.5,78.4
71.0,61.0,77.6
69.9,59.9,76.8
68.9,58.8,76.0
68.0,57.9,75.3
67.3,57.1,74.7
66.65,56.3,74.2
66.2,56.2,73.7
67.4,58.6,74.1
70.2,62.2,76.5
73.2,65.4,79.5
76.1,67.9,82.4
78.8,70.1,84.5
80.9,72.0,86.0
82.7,73.4,87.3
83.85,74.5,87.9
84.5,75.3,88.2
84.8,75.5,88.1
84.4,75.1,87.4
83.5,74.4,86.2
81.85,73.0,84.7
78.95,70.3,82.5
75.8,66.8,80.4
73.7,64.4,79.3
72.4,62.7,78.5
71.3,61.3,77.7
70.15,60.2,77.0
69.2,59.1,76.2
68.3,58.3,75.5
67.6,57.4,75.0
66.9,56.7,74.4
66.55,56.6,73.8
67.65,59.0,74.3
70.5,62.4,76.6
73.5,65.6,79.7
76.3,68.3,82.5
78.95,70.3,84.6
81.0,72.2,86.2
82.9,73.6,87.4
84.1,74.8,88.1
84.9,75.4,88.4
85.1,75.7,88.2
84.6,75.3,87.5
83.75,74.7,86.4
82.2,73.2,84.8
79.25,70.6,82.6
76.05,67.1,80.6
73.8,64.7,79.4
72.6,62.9,78.7
71.5,61.5,77.9
70.4,60.4,77.2
69.4,59.4,76.4
68.5,58.4,75.6
67.75,57.6,75.0
67.1,56.9,74.6
66.7,56.8,74.0
67.8,59.2,74.4
70.7,62.7,76.7
73.7,65.9,79.9
76.5,68.6,82.6
79.2,70.6,84.7
81.3,72.6,86.3
83.1,73.9,87.6
84.4,75.1,88.3
85.2,75.8,88.5
85.4,76.0,88.4
84.95,75.7,87.7
83.95,75.0,86.7
82.4,73.6,85.0
79.6,71.0,82.7
76.3,67.3,80.7
74.1,65.0,79.6
72.85,63.3,78.7
71.8,61.8,78.0
70.8,60.7,77.3
69.65,59.6,76.6
68.85,58.7,75.8
68.1,57.8,75.2
67.55,57.2,74.7
67.0,56.9,74.2
68.1,59.4,74.5
70.9,62.9,76.9
73.9,66.2,80.0
76.8,68.9,82.8
79.4,71.0,84.9
81.55,72.9,86.5
83.4,74.4,87.7
84.7,75.4,88.4
85.45,76.1,88.7
85.7,76.3,88.6
85.2,76.0,88.0
84.25,75.4,86.8
82.7,73.9,85.0
79.80000000000001,71.4,83.0
76.5,67.7,80.8
74.35,65.3,79.8
73.1,63.6,78.8
72.0,62.1,78.0
71.0,61.0,77.4
69.9,60.0,76.7
69.15,59.1,76.0
68.4,58.2,75.5
67.8,57.6,74.8
67.3,57.4,74.4
68.3,59.6,74.6
71.2,63.2,77.0
74.2,66.5,80.1
77.05,69.2,82.9
79.65,71.4,85.0
81.9,73.2,86.6
83.7,74.7,87.8
84.95,75.7,88.5
85.6,76.3,88.9
85.95,76.5,88.8
85.3,76.5,88.1
84.3,75.8,86.7
82.80000000000001,74.2,85.1
80.0,71.6,83.0
76.7,68.1,80.9
74.6,65.6,80.0
73.35,63.8,78.9
72.25,62.5,78.1
71.2,61.2,77.6
70.2,60.3,76.8
69.45,59.4,76.1
68.8,58.6,75.5
68.1,58.0,74.9
67.6,57.6,74.6
68.55,59.8,74.7
71.4,63.4,77.2
74.4,66.7,80.2
77.3,69.4,83.1
79.8,71.6,85.2
82.1,73.4,86.7
83.9,74.7,88.0
85.05,75.8,88.6
85.7,76.5,89.0
86.0,76.7,88.8
85.5,76.6,88.1
84.35,75.9,86.7
82.85,74.5,85.2
80.2,71.8,83.1
76.9,68.3,81.1
74.9,65.8,80.2
73.55,64.0,79.1
72.4,62.8,78.3
71.4,61.6,77.7
70.45,60.6,76.9
69.65,59.7,76.2
69.0,58.9,75.7
68.35,58.1,75.1
67.8,57.9,74.7
68.7,60.1,74.8
71.6,63.8,77.2
74.6,67.0,80.3
77.4,69.6,83.1
80.05,71.9,85.3
82.3,73.7,86.8
83.95,75.0,88.1
85.2,76.0,88.7
85.9,76.8,89.2
86.1,77.0,88.9
85.6,76.8,88.1
84.5,76.2,86.9
82.95,74.7,85.3
80.3,72.2,83.2
77.05,68.6,81.2
75.0,66.2,80.3
73.7,64.4,79.3
72.5,63.1,78.4
71.5,61.9,77.8
70.6,60.8,76.9
69.8,59.9,76.4
69.1,59.2,75.8
68.5,58.4,75.3
68.0,58.1,74.9
68.85,60.4,75.0
71.8,64.1,77.4
74.85,67.3,80.4
77.7,69.9,83.3
80.3,72.0,85.4
82.45,74.0,86.9
84.2,75.3,88.1
85.45,76.3,88.8
86.1,77.1,89.1
86.3,77.3,88.9
85.7,77.2,88.1
84.6,76.5,87.0
83.1,75.2,85.4
80.45,72.5,83.2
77.19999999999999,68.8,81.3
75.2,66.4,80.3
73.8,64.7,79.4
72.7,63.3,78.5
71.7,62.2,77.8
70.8,61.1,77.0
69.95,60.1,76.4
69.2,59.4,75.9
68.65,58.8,75.4
68.1,58.3,75.0
69.1,60.7,75.1
72.0,64.4,77.5
75.0,67.6,80.5
77.85,70.3,83.3
80.45,72.4,85.4
82.7,74.3,87.0
84.4,75.7,88.2
85.6,76.8,88.8
86.25,77.5,89.2
86.5,77.7,88.9
85.8,77.5,88.2
84.7,76.8,87.0
83.15,75.4,85.4
80.7,72.8,83.3
77.3,69.2,81.4
75.3,66.8,80.2
73.9,65.0,79.4
72.8,63.5,78.6
71.8,62.5,77.9
70.9,61.5,77.1
70.15,60.6,76.5
69.35,59.7,76.0
68.7,59.0,75.5
68.25,58.6,75.1
69.2,61.1,75.2
72.1,64.6,77.5
75.2,67.9,80.6
78.1,70.6,83.4
80.7,72.7,85.5
82.9,74.6,87.0
84.6,76.0,88.3
85.75,77.2,88.9
86.5,78.0,89.3
86.8,78.1,89.1
86.1,78.0,88.2
84.9,77.2,87.1
83.4,75.8,85.6
80.75,73.2,83.5
77.45,69.6,81.5
75.55,67.1,80.3
74.2,65.2,79.4
73.0,63.9,78.8
72.0,62.7,78.0
71.1,61.8,77.3
70.3,61.0,76.6
69.6,60.0,76.1
68.9,59.4,75.6
68.4,58.9,75.2
69.45,61.4,75.3
72.3,65.0,77.6
75.5,68.3,80.7
78.35,70.9,83.5
80.9,73.1,85.6
83.15,75.0,87.2
84.9,76.4,88.4
86.0,77.6,89.1
86.8,78.3,89.3
86.85,78.6,89.1
86.3,78.2,88.2
85.1,77.6,87.1
83.5,76.3,85.6
80.95,73.6,83.4
77.7,70.0,81.5
75.7,67.5,80.3
74.4,65.7,79.5
73.25,64.4,78.8
72.2,63.1,78.0
71.3,62.2,77.3
70.55,61.3,76.7
69.8,60.5,76.2
69.15,59.7,75.7
68.65,59.4,75.3
69.7,61.7,75.4
72.5,65.3,77.6
75.7,68.7,80.8
78.6,71.3,83.5
81.2,73.6,85.6
83.35,75.4,87.2
85.15,76.8,88.4
86.3,78.0,89.1
87.0,78.6,89.3
87.05,78.9,89.1
86.5,78.6,88.3
85.4,78.0,87.1
83.75,76.7,85.6
81.05,74.0,83.4
77.9,70.4,81.5
75.95,67.9,80.5
74.5,66.1,79.6
73.4,64.7,78.9
72.4,63.6,78.1
71.5,62.6,77.4
70.7,61.6,76.8
69.9,60.8,76.2
69.3,60.0,75.8
68.8,59.7,75.3
69.8,62.1,75.5
72.7,65.5,77.7
75.8,68.9,80.8
78.7,71.6,83.5
81.3,73.8,85.7
83.6,75.6,87.2
85.25,77.2,88.4
86.45,78.2,89.1
87.1,78.9,89.3
87.25,79.1,89.1
86.6,78.8,88.2
85.45,78.1,87.1
83.8,76.9,85.6
81.2,74.1,83.5
78.0,70.6,81.5
76.1,68.1,80.5
74.6,66.3,79.6
73.55,65.0,78.9
72.6,64.0,78.1
71.55,63.0,77.3
70.75,61.9,76.7
70.05,61.2,76.1
69.4,60.1,75.7
68.95,59.9,75.3
69.9,62.2,75.5
72.7,65.7,77.8
75.9,69.1,80.9
78.85,71.7,83.5
81.35,74.0,85.7
83.55,75.8,87.2
85.35,77.3,88.5
86.6,78.4,89.2
87.2,79.1,89.5
87.3,79.2,89.1
86.8,79.0,88.3
85.6,78.3,87.1
83.8,77.0,85.6
81.25,74.4,83.5
78.05,71.0,81.5
76.25,68.3,80.6
74.7,66.6,79.6
73.5,65.2,79.0
72.6,64.2,78.0
71.6,63.3,77.3
70.75,62.3,76.7
70.0,61.4,76.2
69.4,60.4,75.7
68.9,60.1,75.3
69.9,62.3,75.5
72.8,65.8,77.9
76.0,69.2,80.9
78.9,71.8,83.5
81.35,74.1,85.7
83.55,76.0,87.3
85.5,77.5,88.5
86.7,78.6,89.2
87.15,79.4,89.5
87.45,79.4,89.2
87.0,79.2,88.3
85.75,78.5,87.1
83.95,77.0,85.5
81.35,74.6,83.5
78.1,71.1,81.5
76.35,68.5,80.6
74.8,66.8,79.6
73.6,65.4,79.0
72.55,64.3,77.9
71.65,63.4,77.4
70.8,62.6,76.8
70.1,61.6,76.3
69.4,60.6,75.8
68.9,60.2,75.4
69.9,62.6,75.5
72.8,65.9,77.9
76.0,69.3,80.9
78.95,72.0,83.6
81.3,74.3,85.8
83.65,76.4,87.3
85.6,77.9,88.6
86.8,79.2,89.3
87.30000000000001,79.7,89.6
87.5,79.8,89.2
87.0,79.4,88.3
85.85,78.6,87.0
84.0,77.2,85.5
81.45,74.8,83.6
78.2,71.4,81.6
76.4,68.8,80.6
74.9,67.0,79.7
73.7,65.7,78.9
72.6,64.5,77.9
71.75,63.8,77.4
70.9,62.8,76.9
70.1,61.9,76.3
69.5,61.0,75.8
69.0,60.5,75.5
70.0,62.8,75.5
72.9,66.2,78.0
76.0,69.6,81.0
78.9,72.3,83.6
81.4,74.7,85.9
83.8,76.8,87.3
85.65,78.3,88.6
86.8,79.3,89.3
87.2,79.9,89.5
87.5,80.0,89.1
87.05,79.7,88.3
85.8,78.9,87.0
84.05,77.6,85.5
81.5,75.0,83.5
78.35,71.7,81.6
76.5,69.0,80.6
75.0,67.2,79.7
73.75,65.8,78.9
72.65,64.7,77.9
71.8,63.9,77.4
71.0,63.0,76.9
70.2,62.1,76.4
69.55,61.2,75.9
69.1,60.8,75.4
70.05,63.1,75.5
73.0,66.4,78.0
76.1,69.9,81.0
78.9,72.5,83.5
81.5,75.1,85.8
83.9,77.1,87.3
85.6,78.6,88.5
86.75,79.5,89.2
87.25,80.2,89.4
87.4,80.3,89.1
86.95,80.0,88.2
85.8,79.2,87.0
83.9,77.8,85.4
81.3,75.3,83.4
78.35,71.9,81.6
76.5,69.1,80.6
75.0,67.5,79.7
73.8,66.0,78.9
72.7,65.0,78.0
71.85,64.1,77.4
71.1,63.3,76.9
70.3,62.3,76.4
69.6,61.4,75.9
69.1,61.1,75.4
70.1,63.2,75.5
73.0,66.6,78.0
76.1,70.0,81.0
79.0,72.8,83.5
81.5,75.4,85.8
83.8,77.3,87.3
85.6,78.9,88.5
86.7,79.9,89.1
87.15,80.4,89.3
87.3,80.7,89.0
86.8,80.4,88.1
85.6,79.5,86.9
83.9,78.0,85.4
81.25,75.6,83.3
78.3,72.1,81.5
76.5,69.5,80.6
74.9,67.7,79.7
73.8,66.3,78.8
72.8,65.3,78.0
71.9,64.4,77.4
71.1,63.4,76.9
70.3,62.6,76.5
69.65,61.8,75.9
69.1,61.4,75.5
70.1,63.4,75.5
73.0,66.8,77.9
76.15,70.2,81.0
79.05,73.1,83.5
81.5,75.6,85.8
83.8,77.6,87.3
85.6,79.2,88.5
86.75,80.1,89.1
87.15,80.7,89.2
87.3,81.0,88.9
86.75,80.6,88.0
85.69999999999999,79.7,86.9
84.05,78.1,85.4
81.4,75.8,83.3
78.3,72.5,81.5
76.5,69.7,80.7
75.05,68.0,79.6
73.8,66.5,78.8
72.85,65.6,78.0
71.9,64.6,77.4
71.15,63.7,76.9
70.4,62.8,76.5
69.6,62.0,75.9
69.1,61.6,75.6
70.2,63.6,75.5
73.1,67.0,77.9
76.2,70.4,80.9
79.15,73.3,83.6
81.6,75.9,85.8
83.9,77.8,87.3
85.7,79.4,88.5
86.85,80.4,89.2
87.3,81.0,89.2
87.35,81.2,88.9
86.8,80.9,88.0
85.8,80.0,86.9
84.1,78.6,85.4
81.45,76.0,83.2
78.4,72.6,81.5
76.6,69.9,80.6
75.15,68.2,79.6
73.95,66.7,78.8
73.0,65.7,78.1
72.1,64.7,77.4
71.25,63.8,76.9
70.5,63.0,76.4
69.8,62.2,76.0
69.3,61.8,75.5
70.2,63.8,75.5
73.05,67.1,77.9
76.2,70.6,80.9
79.2,73.6,83.7
81.6,76.2,85.8
84.0,78.0,87.4
85.7,79.7,88.5
86.8,80.7,89.2
87.3,81.3,89.2
87.45,81.5,88.8
86.9,81.2,88.0
85.8,80.2,86.9
84.2,78.9,85.4
81.5,76.2,83.3
78.5,72.8,81.5
76.7,70.1,80.7
75.2,68.3,79.7
74.05,66.9,78.8
73.0,65.9,78.2
72.1,64.9,77.5
71.35,64.0,76.9
70.6,63.1,76.5
69.9,62.4,76.1
69.4,62.0,75.6
70.3,63.9,75.6
73.1,67.3,77.9
76.2,70.9,80.9
79.2,73.8,83.7
81.7,76.4,85.8
84.0,78.3,87.4
85.6,79.9,88.5
86.8,80.8,89.2
87.3,81.5,89.2
87.4,81.6,88.9
86.85,81.3,88.2
85.85,80.4,87.0
84.2,79.0,85.6
81.5,76.4,83.4
78.5,72.9,81.5
76.65,70.3,80.7
75.3,68.6,79.7
74.1,67.2,78.9
73.1,66.0,78.2
72.2,65.1,77.5
71.5,64.1,77.0
70.7,63.3,76.5
70.1,62.6,76.1
69.5,62.1,75.7
70.4,64.0,75.6
73.15,67.4,78.0
76.25,70.9,81.0
79.3,73.9,83.7
81.8,76.5,85.9
84.1,78.4,87.4
85.7,80.0,88.5
86.85,80.9,89.2
87.3,81.6,89.3
87.5,81.7,89.0
87.0,81.3,88.3
86.0,80.6,87.0
84.35,79.1,85.5
81.6,76.5,83.4
78.7,73.0,81.6
76.8,70.5,80.7
75.4,68.7,79.7
74.2,67.4,79.1
73.3,66.2,78.2
72.4,65.3,77.5
71.6,64.3,77.0
70.9,63.4,76.5
70.2,62.8,76.2
69.7,62.2,75.8
70.5,64.1,75.6
73.3,67.5,78.1
76.4,71.1,81.1
79.4,74.0,83.7
81.9,76.6,85.9
84.15,78.5,87.5
85.75,80.1,88.6
86.8,81.0,89.2
87.4,81.7,89.4
87.55,81.8,89.1
87.0,81.4,88.3
86.1,80.6,87.1
84.4,79.2,85.5
81.8,76.7,83.4
78.8,73.1,81.6
76.9,70.5,80.6
75.5,68.9,79.7
74.4,67.6,79.1
73.4,66.4,78.3
72.5,65.5,77.6
71.7,64.4,77.1
71.0,63.5,76.6
70.3,62.9,76.2
69.8,62.3,75.8
70.6,64.1,75.7
73.4,67.6,78.1
76.5,71.1,81.1
79.4,74.2,83.8
81.9,76.7,86.0
84.2,78.6,87.4
85.8,80.1,88.6
86.85,81.1,89.2
87.4,81.8,89.4
87.5,81.9,89.2
87.05,81.4,88.4
86.05,80.6,87.2
84.4,79.3,85.6
81.8,76.8,83.5
78.8,73.2,81.6
77.0,70.7,80.8
75.6,68.9,79.8
74.4,67.6,79.1
