Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4
66.8,53.1,74.5,60.2,44.349999999999994
66.2,52.5,74.1,59.6,44.0
65.7,51.9,73.8,59.2,43.55
65.3,51.5,73.6,58.7,43.3
64.8,51.0,73.5,58.2,43.1
66.1,52.0,73.9,59.5,43.75
70.1,55.4,77.1,63.5,47.4
74.1,59.3,80.1,67.2,51.45
77.5,62.7,82.6,70.9,55.0
80.0,65.4,84.3,73.3,57.65
81.8,67.2,85.1,75.1,59.65
83.1,68.5,85.7,76.3,61.2
83.9,69.2,85.6,77.1,62.150000000000006
84.1,69.3,85.2,77.1,62.4
83.6,68.7,84.3,76.4,61.75
82.1,66.9,83.0,74.7,59.65
78.5,63.2,81.2,71.1,55.65
74.7,60.1,79.3,67.8,52.1
72.9,58.4,78.2,66.0,50.3
71.5,57.0,77.5,64.7,48.7
70.4,55.8,76.7,63.5,47.5
69.2,55.0,76.2,62.4,46.400000000000006
68.1,54.1,75.5,61.6,45.4
67.2,53.4,74.9,60.5,44.5
66.5,52.7,74.4,59.8,44.05
65.9,52.1,74.1,59.2,43.6
65.3,51.6,73.8,58.8,43.15
64.8,51.1,73.6,58.4,42.900000000000006
64.4,50.6,73.4,57.8,42.6
65.7,51.5,73.8,59.1,43.55
69.8,55.0,77.0,63.1,47.0
73.8,58.9,80.0,66.9,51.0
77.3,62.4,82.5,70.6,54.55
79.8,65.0,84.3,72.9,57.05
81.5,66.8,85.0,74.8,59.2
82.9,68.1,85.5,76.1,60.75
83.7,68.8,85.6,76.8,61.6
84.0,69.0,85.1,76.8,61.95
83.4,68.3,84.3,76.2,61.3
81.8,66.5,82.9,74.5,59.2
78.1,62.8,81.1,70.8,55.3
74.4,59.7,79.1,67.6,51.5
72.6,58.1,78.1,65.7,49.7
71.4,56.7,77.5,64.4,48.05
70.1,55.5,76.7,63.2,46.95
68.9,54.6,76.1,62.2,45.849999999999994
67.8,53.8,75.4,61.3,44.849999999999994
66.9,53.0,74.9,60.2,44.3
66.2,52.4,74.4,59.6,43.7
65.7,51.8,74.0,59.0,43.25
65.1,51.1,73.7,58.5,42.75
64.5,50.6,73.5,58.0,42.55
64.1,50.2,73.3,57.6,42.150000000000006
65.5,51.1,73.7,58.7,43.0
69.6,54.6,76.8,62.8,46.150000000000006
73.5,58.5,79.9,66.5,50.4
76.9,61.9,82.4,70.2,53.75
79.5,64.4,84.2,72.6,56.349999999999994
81.3,66.4,85.0,74.5,58.4
82.6,67.6,85.5,75.6,59.9
83.5,68.3,85.5,76.4,60.8
83.6,68.4,85.1,76.3,60.95
83.1,67.7,84.2,75.7,60.5
81.4,65.9,82.9,74.1,58.3
77.8,62.3,81.0,70.4,54.45
74.1,59.3,79.0,67.2,51.0
72.4,57.6,77.9,65.5,49.0
71.1,56.2,77.4,64.1,47.25
69.9,55.2,76.7,63.0,46.25
68.6,54.3,76.0,62.0,45.150000000000006
67.6,53.4,75.3,61.0,44.45
66.7,52.6,74.8,60.1,43.8
65.9,51.8,74.2,59.3,43.25
65.3,51.3,73.9,58.7,42.65
64.7,50.6,73.6,58.1,42.099999999999994
64.2,50.1,73.4,57.6,41.85
63.8,49.6,73.2,57.2,41.5
65.1,50.7,73.5,58.3,42.5
69.1,54.1,76.6,62.4,45.5
73.1,57.8,79.9,66.1,49.8
76.5,61.2,82.2,69.7,52.9
79.2,63.8,84.1,72.2,55.6
81.0,65.8,84.9,74.1,57.5
82.3,67.0,85.4,75.2,59.05
83.1,67.7,85.4,75.9,59.9
83.3,67.8,85.0,75.9,60.1
82.8,67.1,84.2,75.2,59.7
81.1,65.3,82.8,73.3,57.650000000000006
77.4,61.7,80.8,70.0,53.8
73.9,58.8,78.8,66.8,50.5
72.1,57.0,77.8,65.2,48.05
70.7,55.7,77.2,63.8,46.55
69.3,54.7,76.7,62.6,45.5
68.2,53.7,75.9,61.6,44.55
67.2,52.9,75.2,60.5,44.05
66.4,52.1,74.7,59.7,43.349999999999994
65.7,51.4,74.1,58.8,42.65
65.0,50.7,73.7,58.2,42.15
64.4,50.3,73.5,57.7,41.75
63.9,49.8,73.3,57.2,41.4
63.5,49.2,73.1,56.7,40.9
64.8,50.1,73.3,57.9,41.8
68.6,53.5,76.4,61.9,44.6
72.7,57.2,79.8,65.6,48.849999999999994
76.1,60.4,82.1,69.1,52.05
78.8,63.2,83.9,71.8,54.55
80.5,65.1,84.9,73.7,56.6
81.9,66.3,85.3,74.7,57.95
82.8,67.0,85.4,75.4,58.849999999999994
82.9,67.0,84.9,75.4,59.05
82.4,66.3,84.1,74.8,58.650000000000006
80.7,64.6,82.8,72.8,56.6
76.9,61.1,80.6,69.3,52.95
73.5,58.2,78.7,66.3,49.849999999999994
71.6,56.4,77.7,64.7,47.2
70.2,55.1,77.0,63.3,45.7
69.0,54.1,76.5,62.2,44.75
67.8,53.2,75.9,61.2,44.0
66.8,52.4,75.2,60.0,43.2
66.1,51.7,74.5,59.1,42.650000000000006
65.4,50.8,74.0,58.4,42.05
64.7,50.2,73.5,57.9,41.599999999999994
64.1,49.6,73.2,57.3,41.150000000000006
63.6,49.2,73.0,56.8,40.6
63.3,48.8,72.9,56.3,40.1
64.4,49.5,73.2,57.5,41.2
68.2,52.8,76.3,61.4,43.85
72.2,56.6,79.7,65.2,47.95
75.7,59.8,82.1,68.6,51.15
78.5,62.4,83.8,71.2,53.650000000000006
80.2,64.3,84.8,73.1,55.7
81.5,65.5,85.3,74.2,57.150000000000006
82.4,66.3,85.3,74.9,58.150000000000006
82.4,66.3,84.9,74.9,58.2
81.9,65.6,84.1,74.2,57.7
80.2,63.7,82.7,72.2,55.85
76.5,60.4,80.5,68.7,52.099999999999994
73.0,57.4,78.6,65.9,49.0
71.2,55.7,77.6,64.1,46.55
69.9,54.4,76.8,62.8,44.95
68.7,53.4,76.3,61.7,44.2
67.5,52.6,75.7,60.6,43.3
66.5,51.8,75.0,59.4,42.65
65.7,50.9,74.4,58.6,42.05
65.1,50.3,73.9,57.9,41.45
64.4,49.7,73.5,57.4,41.05
63.8,49.1,73.2,56.8,40.6
63.4,48.6,72.9,56.3,39.95
63.1,48.2,72.7,55.8,39.7
64.0,49.0,73.1,57.0,40.6
67.9,52.3,76.1,60.9,43.1
71.8,56.0,79.6,64.6,47.2
75.4,59.1,82.0,68.1,50.45
78.2,61.8,83.6,70.8,53.0
79.9,63.7,84.7,72.6,55.1
81.3,64.9,85.2,73.8,56.349999999999994
82.1,65.6,85.3,74.5,57.5
82.2,65.7,84.8,74.5,57.45
81.6,65.1,84.0,73.8,56.8
79.9,63.0,82.7,71.8,55.05
76.2,59.7,80.4,68.4,51.2
72.6,56.8,78.5,65.4,48.099999999999994
70.8,55.1,77.5,63.7,45.95
69.4,53.8,76.8,62.4,44.349999999999994
68.4,52.9,76.2,61.3,43.5
67.3,52.0,75.5,60.3,42.7
66.2,51.2,74.9,59.1,42.0
65.4,50.5,74.3,58.2,41.4
64.8,49.8,73.9,57.6,40.95
64.1,49.2,73.4,56.9,40.5
63.7,48.6,73.1,56.3,39.9
63.0,48.2,72.8,55.8,39.5
62.7,47.8,72.5,55.4,39.349999999999994
63.7,48.5,73.0,56.6,39.95
67.7,51.9,75.9,60.6,42.8
71.6,55.4,79.5,64.3,46.599999999999994
75.2,58.6,81.9,67.8,49.7
77.8,61.2,83.5,70.5,52.2
79.7,63.2,84.6,72.4,54.25
81.1,64.3,85.2,73.5,55.849999999999994
82.0,65.1,85.1,74.3,56.7
82.0,65.2,84.7,74.2,56.65
81.4,64.5,84.0,73.5,56.0
79.7,62.4,82.6,71.5,54.2
75.8,59.1,80.3,68.0,50.5
72.4,56.3,78.5,65.1,47.2
70.6,54.7,77.5,63.4,45.150000000000006
69.2,53.6,76.7,62.2,43.8
68.2,52.4,76.1,61.0,43.05
67.1,51.6,75.3,59.9,42.15
66.1,50.7,74.8,58.9,41.4
65.3,50.0,74.2,58.0,40.8
64.6,49.4,73.8,57.3,40.25
63.9,48.9,73.3,56.6,39.95
63.3,48.3,73.0,56.0,39.45
62.7,48.0,72.8,55.6,39.05
62.4,47.5,72.5,55.3,38.85
63.4,48.1,72.9,56.4,39.25
67.4,51.5,75.8,60.3,42.25
71.4,54.8,79.4,64.0,45.900000000000006
74.9,58.2,81.8,67.4,48.95
77.6,60.7,83.4,70.1,51.5
79.5,62.8,84.6,72.0,53.650000000000006
80.8,63.8,85.1,73.2,55.349999999999994
81.6,64.5,85.1,74.0,56.05
81.8,64.8,84.7,73.9,56.0
81.0,64.0,84.0,73.0,55.4
79.3,62.0,82.6,71.1,53.6
75.5,58.5,80.3,67.5,49.85
72.1,55.9,78.4,64.7,46.65
70.3,54.3,77.3,63.3,44.6
68.9,53.0,76.6,61.8,43.45
67.8,52.1,76.1,60.7,42.7
66.7,51.1,75.3,59.6,41.8
65.8,50.4,74.7,58.5,41.25
65.0,49.7,74.2,57.7,40.5
64.3,49.1,73.8,57.0,39.849999999999994
63.6,48.4,73.2,56.3,39.55
63.1,48.1,72.9,55.8,39.05
62.4,47.6,72.7,55.3,38.75
62.0,47.1,72.4,54.8,38.45
63.2,47.8,72.8,56.0,38.8
67.0,51.0,75.7,59.9,41.9
71.0,54.3,79.3,63.5,45.400000000000006
74.4,57.7,81.5,67.0,48.5
77.1,60.2,83.2,69.7,51.0
79.1,62.3,84.3,71.6,53.150000000000006
80.2,63.5,85.0,72.7,54.849999999999994
81.3,64.3,85.0,73.4,55.55
81.3,64.4,84.5,73.4,55.45
80.5,63.6,83.8,72.7,54.7
78.7,61.5,82.5,70.7,52.9
75.1,58.0,80.3,67.2,49.3
71.8,55.5,78.1,64.3,46.0
70.0,53.8,77.3,62.8,44.0
68.4,52.6,76.5,61.5,43.05
67.3,51.6,75.9,60.3,42.45
66.2,50.8,75.2,59.3,41.650000000000006
65.4,50.0,74.6,58.2,41.0
64.7,49.2,74.1,57.3,40.05
63.9,48.7,73.6,56.6,39.349999999999994
63.2,48.1,73.1,56.0,39.05
62.7,47.6,72.8,55.5,38.599999999999994
62.1,47.2,72.6,54.8,38.2
61.6,46.8,72.3,54.6,37.95
62.8,47.5,72.6,55.5,38.3
66.5,50.6,75.5,59.5,41.45
70.5,54.0,79.0,63.1,44.8
74.1,57.4,81.1,66.6,47.9
76.8,59.8,83.0,69.2,50.45
78.7,61.9,84.2,71.2,52.8
80.0,63.1,84.9,72.3,54.4
81.0,63.9,84.9,73.0,55.05
81.0,64.0,84.5,73.1,54.849999999999994
80.1,63.2,83.7,72.3,54.05
78.3,61.1,82.4,70.3,52.25
74.7,57.5,80.2,67.0,48.85
71.4,55.1,77.9,64.0,45.55
69.6,53.5,77.1,62.4,43.650000000000006
68.1,52.3,76.3,61.1,42.7
66.9,51.3,75.8,60.0,42.0
65.9,50.4,75.1,58.8,41.25
65.1,49.6,74.6,57.8,40.55
64.3,48.9,73.9,57.0,39.599999999999994
63.6,48.3,73.4,56.3,38.95
63.0,47.7,72.9,55.6,38.650000000000006
62.5,47.2,72.6,55.0,38.2
61.8,46.8,72.4,54.5,37.85
61.3,46.5,72.1,54.1,37.5
62.5,47.1,72.5,55.1,37.8
66.2,50.2,75.3,59.1,41.0
70.1,53.7,78.7,62.6,44.45
73.7,56.9,81.0,66.0,47.5
76.4,59.3,82.8,68.8,50.2
78.3,61.4,83.9,70.7,52.599999999999994
79.7,62.8,84.8,71.9,53.95
80.4,63.5,84.8,72.5,54.7
80.6,63.6,84.4,72.5,54.6
80.0,62.9,83.5,71.8,54.0
78.0,60.6,82.3,70.1,52.0
74.3,57.0,80.0,66.4,48.650000000000006
71.0,54.6,77.8,63.7,45.3
69.1,53.2,77.0,62.1,43.45
67.7,51.9,76.3,60.7,42.45
66.6,51.0,75.7,59.6,41.75
65.5,50.0,75.0,58.4,41.2
64.7,49.1,74.5,57.4,40.349999999999994
64.0,48.5,73.8,56.6,39.400000000000006
63.1,47.9,73.3,55.9,38.8
62.6,47.2,72.7,55.1,38.349999999999994
61.9,46.8,72.4,54.5,37.8
61.4,46.4,72.1,54.1,37.45
60.9,46.1,71.9,53.7,37.2
62.0,46.7,72.2,54.6,37.4
65.7,49.8,75.1,58.3,40.8
69.8,53.3,78.5,62.1,43.95
73.5,56.5,80.8,65.5,47.35
76.1,59.2,82.6,68.3,50.150000000000006
78.0,61.1,83.7,70.1,52.5
79.2,62.4,84.6,71.4,53.849999999999994
80.0,63.1,84.6,72.0,54.650000000000006
80.4,63.3,84.2,72.3,54.55
79.6,62.6,83.4,71.6,53.9
77.5,60.4,82.1,69.6,51.8
73.7,56.8,79.7,66.0,48.25
70.5,54.3,77.7,63.2,45.05
68.7,52.9,76.7,61.6,43.35
67.3,51.6,76.2,60.4,42.349999999999994
66.3,50.6,75.7,59.3,41.45
65.0,49.7,74.9,58.1,40.8
64.2,48.9,74.4,57.2,40.2
63.4,48.3,73.7,56.3,39.25
62.7,47.6,73.2,55.5,38.55
62.1,47.1,72.7,54.7,38.05
61.6,46.7,72.3,54.1,37.5
61.0,46.3,72.0,53.6,37.2
60.5,45.9,71.8,53.4,36.8
61.5,46.4,71.9,54.1,37.0
65.3,49.5,75.0,57.9,40.3
69.4,53.1,78.6,61.7,43.65
73.0,56.3,80.7,65.0,47.0
75.6,58.9,82.4,67.9,49.95
77.6,60.9,83.6,69.8,52.150000000000006
78.9,62.2,84.5,71.2,53.599999999999994
79.9,62.9,84.6,71.9,54.25
80.1,63.0,84.2,71.8,54.25
79.4,62.2,83.3,71.4,53.55
77.3,60.0,82.0,69.0,51.55
73.3,56.4,79.5,65.5,47.9
70.1,54.1,77.5,62.8,44.9
68.4,52.5,76.5,61.3,43.25
67.1,51.3,76.0,59.9,42.15
65.9,50.3,75.6,59.0,41.25
64.9,49.5,74.9,57.9,40.55
63.9,48.7,74.0,56.9,39.95
63.0,48.0,73.5,56.2,38.95
62.2,47.5,73.0,55.4,38.3
61.7,47.0,72.6,54.5,37.8
61.1,46.5,72.2,53.8,37.3
60.6,46.1,71.9,53.3,37.0
60.2,45.7,71.7,52.9,36.65
60.9,46.2,71.9,53.5,36.6
65.0,49.1,74.8,57.4,40.0
69.2,52.7,78.4,61.3,43.2
72.7,56.0,80.5,64.7,46.65
75.4,58.6,82.2,67.6,49.650000000000006
77.3,60.6,83.4,69.5,51.8
78.8,61.7,84.4,71.0,53.25
79.5,62.5,84.3,71.7,53.8
79.7,62.5,84.0,71.7,53.7
79.0,61.8,83.2,71.1,53.05
76.9,59.6,81.9,68.7,51.0
73.2,56.1,79.4,65.1,47.3
69.9,53.7,77.3,62.5,44.6
68.1,52.2,76.3,60.8,42.95
66.8,50.9,75.8,59.6,42.05
65.6,49.9,75.4,58.6,41.1
64.6,49.1,74.8,57.5,40.35
63.5,48.4,73.9,56.6,39.6
62.7,47.7,73.3,55.8,38.7
61.9,47.0,72.9,55.0,38.0
61.2,46.6,72.5,54.4,37.45
60.7,46.0,72.1,53.6,36.95
60.3,45.5,71.8,53.0,36.55
59.7,45.2,71.6,52.5,36.3
60.5,45.6,71.7,53.2,36.2
64.5,48.6,74.6,56.9,39.45
68.8,52.3,78.1,60.9,42.8
72.3,55.6,80.4,64.5,46.3
75.0,58.1,82.1,67.2,49.2
77.0,59.9,83.3,69.1,51.349999999999994
78.3,61.2,84.0,70.5,52.65
79.1,62.0,84.2,71.3,53.15
79.5,62.1,83.9,71.3,52.95
78.6,61.3,83.1,70.8,52.349999999999994
76.5,59.1,81.8,68.5,50.3
72.8,55.5,79.2,64.7,46.7
69.4,53.3,77.2,62.0,44.3
67.7,51.7,76.1,60.4,42.650000000000006
66.3,50.6,75.6,59.1,41.7
65.1,49.6,75.1,58.1,40.8
64.1,48.7,74.6,57.1,40.1
63.1,48.0,73.8,56.2,39.25
62.3,47.3,73.1,55.4,38.25
61.5,46.8,72.6,54.7,37.65
60.9,46.3,72.2,54.1,37.1
60.4,45.5,71.8,53.3,36.6
59.8,45.2,71.5,52.7,36.2
59.4,44.7,71.2,52.3,35.849999999999994
60.0,45.2,71.4,52.9,35.95
64.0,48.1,74.3,56.5,39.1
68.2,51.8,77.7,60.5,42.3
71.7,54.9,80.3,64.1,45.9
74.3,57.6,81.9,66.7,48.65
76.4,59.4,83.1,68.8,50.7
77.8,60.6,83.8,70.1,51.7
78.7,61.4,84.0,71.0,52.45
79.0,61.4,83.6,70.9,52.55
78.0,60.7,82.8,70.5,51.8
76.0,58.5,81.5,68.3,49.6
72.1,55.0,78.9,64.2,46.25
68.8,52.9,77.0,61.6,44.0
67.1,51.2,75.9,60.0,42.4
65.8,50.1,75.5,58.7,41.25
64.6,49.2,74.8,57.6,40.45
63.6,48.3,74.3,56.6,39.849999999999994
62.7,47.6,73.6,55.7,39.05
61.8,47.0,72.8,55.0,38.099999999999994
61.0,46.3,72.3,54.2,37.400000000000006
60.3,45.8,71.8,53.6,36.85
59.7,45.3,71.4,53.0,36.349999999999994
59.2,44.9,71.1,52.4,36.0
58.8,44.5,70.9,51.9,35.55
59.6,44.9,71.0,52.3,35.75
63.4,47.8,73.9,56.0,38.7
67.6,51.4,77.3,60.0,42.1
71.3,54.4,80.1,63.4,45.650000000000006
74.0,56.9,81.7,66.2,48.2
75.9,58.9,82.9,68.3,50.05
77.5,60.2,83.5,69.7,51.15
78.4,61.1,83.8,70.6,51.849999999999994
78.5,61.0,83.4,70.7,52.05
77.7,60.1,82.6,70.0,51.349999999999994
75.6,57.9,81.2,67.6,49.45
71.6,54.5,78.7,63.9,45.8
68.6,52.4,76.7,61.1,43.7
66.6,50.8,75.8,59.5,42.2
65.4,49.6,75.2,58.2,41.3
64.1,48.7,74.5,57.1,40.349999999999994
63.1,47.9,74.0,56.1,39.75
62.1,47.2,73.2,55.3,38.85
61.3,46.6,72.5,54.5,38.05
60.5,45.8,72.0,53.7,37.35
59.8,45.5,71.4,53.1,36.65
59.1,44.9,71.0,52.4,36.2
58.7,44.6,70.7,52.0,35.9
58.2,44.1,70.4,51.5,35.6
59.1,44.5,70.7,51.7,35.7
62.7,47.4,73.5,55.5,38.349999999999994
67.1,51.0,76.9,59.4,41.85
71.0,54.0,80.0,63.1,45.5
73.5,56.5,81.4,65.8,48.0
75.5,58.4,82.6,67.9,49.5
77.1,59.8,83.1,69.2,50.55
77.9,60.6,83.5,70.3,51.55
77.9,60.6,83.1,70.5,51.9
77.2,59.8,82.3,69.5,51.1
75.1,57.5,80.8,67.2,49.05
71.0,54.1,78.3,63.4,45.400000000000006
68.2,51.9,76.4,60.5,43.3
66.2,50.4,75.5,58.9,41.85
64.9,49.3,74.9,57.7,40.8
63.8,48.4,74.3,56.7,40.0
62.7,47.6,73.6,55.7,39.45
61.6,46.9,72.8,54.8,38.55
60.8,46.3,72.1,54.0,37.65
60.2,45.6,71.6,53.2,36.900000000000006
59.5,45.0,71.1,52.6,36.25
58.9,44.6,70.7,52.1,35.9
58.4,44.2,70.4,51.6,35.6
57.9,43.8,70.1,51.1,35.349999999999994
58.7,44.1,70.3,51.3,35.25
62.3,47.1,73.2,55.2,37.85
66.9,50.6,76.6,59.0,41.349999999999994
70.6,53.6,79.8,62.7,45.1
73.2,56.0,81.2,65.4,47.5
75.3,57.9,82.3,67.6,49.1
76.7,59.4,82.9,68.7,50.1
77.5,60.1,83.2,69.9,51.150000000000006
77.4,59.9,82.9,70.0,51.25
76.8,59.2,82.1,69.3,50.55
74.6,56.9,80.7,67.1,48.4
70.6,53.6,78.0,63.0,44.95
67.9,51.5,76.1,60.2,42.8
65.8,50.0,75.2,58.5,41.45
64.4,48.8,74.6,57.3,40.55
63.4,47.9,74.0,56.4,39.6
62.2,47.2,73.2,55.3,39.1
61.2,46.5,72.6,54.5,38.3
60.4,45.8,71.9,53.6,37.45
59.8,45.1,71.3,52.9,36.7
59.1,44.6,70.9,52.3,36.099999999999994
58.4,44.2,70.4,51.7,35.599999999999994
58.1,43.7,70.1,51.2,35.3
57.5,43.3,69.6,50.7,34.95
58.2,43.7,69.7,51.0,34.9
61.9,46.6,72.9,54.7,37.5
66.4,50.1,76.4,58.4,41.05
70.1,53.1,79.3,62.2,44.6
72.8,55.6,80.9,64.9,47.0
74.8,57.5,82.1,67.0,48.65
76.2,58.9,82.7,68.4,49.650000000000006
77.0,59.7,82.8,69.3,50.65
77.0,59.6,82.5,69.6,50.8
76.2,58.8,81.8,69.0,50.1
74.2,56.5,80.2,66.7,48.0
70.1,53.3,77.5,62.5,44.4
67.5,51.0,75.9,59.9,42.3
65.1,49.6,75.0,58.3,41.150000000000006
63.9,48.5,74.4,57.0,40.1
62.8,47.7,73.2,56.1,39.25
61.7,46.8,72.6,55.0,38.7
60.8,46.1,72.0,54.2,37.9
60.0,45.5,71.4,53.3,37.05
59.1,44.9,70.9,52.6,36.400000000000006
58.5,44.2,70.4,52.0,35.900000000000006
58.0,43.9,69.9,51.4,35.45
57.5,43.5,69.6,50.8,35.150000000000006
56.9,43.1,69.4,50.4,34.650000000000006
57.8,43.3,69.4,50.6,34.55
61.4,46.2,72.6,54.3,37.1
65.9,49.8,75.9,58.1,40.650000000000006
69.5,52.7,78.6,61.5,44.1
72.3,55.2,80.7,64.5,46.5
74.2,57.1,81.8,66.5,48.25
75.7,58.4,82.3,67.8,49.2
76.5,59.2,82.4,68.8,50.05
76.5,59.2,82.2,69.0,50.25
75.6,58.3,81.4,68.5,49.5
73.8,56.0,79.8,66.2,47.4
69.5,52.7,77.2,62.1,43.85
66.8,50.6,75.5,59.4,41.9
64.7,49.2,74.5,57.7,40.7
63.3,48.1,73.9,56.6,39.7
62.2,47.2,73.0,55.5,38.95
61.2,46.3,72.2,54.6,38.3
60.3,45.7,71.6,53.6,37.650000000000006
59.3,45.1,71.1,52.8,36.8
58.6,44.5,70.6,52.1,36.25
57.9,43.9,70.0,51.5,35.7
57.4,43.5,69.6,51.0,35.3
56.8,43.2,69.2,50.5,34.95
56.3,42.7,69.0,49.9,34.4
57.0,42.9,69.1,50.0,34.3
60.9,45.6,72.2,53.8,36.75
65.2,49.3,75.7,57.5,40.349999999999994
68.7,52.2,78.0,61.0,43.7
71.6,54.7,80.3,63.9,46.0
73.6,56.6,81.5,66.0,47.85
75.1,57.9,82.0,67.3,49.0
75.9,58.6,82.1,68.3,49.6
76.0,58.7,81.8,68.6,49.85
75.1,57.9,81.0,68.1,49.1
73.1,55.6,79.5,65.6,47.0
68.9,52.2,76.9,61.6,43.4
66.1,50.2,75.3,58.9,41.55
64.0,48.8,74.2,57.2,40.45
62.6,47.7,73.5,56.0,39.55
61.6,46.9,72.7,54.9,38.8
60.4,46.0,71.7,54.0,38.099999999999994
59.6,45.3,70.9,53.1,37.3
58.7,44.8,70.7,52.3,36.5
57.9,44.2,70.2,51.5,35.95
57.3,43.6,69.6,50.9,35.349999999999994
56.7,43.1,69.2,50.4,34.9
56.3,42.8,69.0,49.8,34.6
55.8,42.4,68.7,49.5,34.1
56.3,42.4,68.8,49.4,33.9
60.2,45.3,71.7,53.2,36.4
64.6,48.8,75.3,57.1,39.75
68.2,51.9,77.8,60.7,43.2
71.0,54.3,79.9,63.5,45.4
73.2,56.1,81.2,65.7,47.45
74.6,57.5,81.6,67.1,48.8
75.4,58.2,81.9,67.9,49.099999999999994
75.5,58.3,81.5,68.3,49.2
74.8,57.4,80.7,67.8,48.45
72.7,55.0,79.2,65.0,46.4
68.4,51.8,76.5,61.2,42.9
65.7,49.8,75.0,58.4,41.150000000000006
63.6,48.4,73.9,56.8,40.05
62.1,47.4,73.1,55.6,39.2
61.1,46.5,72.2,54.5,38.4
60.1,45.7,71.2,53.5,37.650000000000006
59.2,45.2,70.4,52.6,36.9
58.2,44.5,70.2,51.8,36.2
57.6,43.8,69.8,51.1,35.650000000000006
56.9,43.2,69.3,50.4,35.1
56.3,42.7,69.1,49.9,34.6
55.8,42.4,68.7,49.4,34.2
55.3,42.0,68.4,49.0,33.75
55.9,42.0,68.5,49.2,33.55
59.8,44.8,71.3,52.8,35.9
64.3,48.5,74.9,56.7,39.349999999999994
68.0,51.4,77.8,60.4,42.650000000000006
70.8,54.0,79.6,63.2,44.95
73.0,55.7,80.9,65.3,46.9
74.3,57.2,81.4,66.8,48.25
75.2,57.9,81.7,67.7,48.5
75.1,57.8,81.3,67.8,48.650000000000006
74.3,56.9,80.5,67.3,47.849999999999994
72.4,54.7,79.0,64.8,45.75
68.0,51.4,76.3,60.8,42.5
65.3,49.5,74.7,58.2,40.650000000000006
63.3,48.0,73.8,56.5,39.55
61.7,47.0,72.9,55.3,38.75
60.7,46.1,72.2,54.2,37.95
59.8,45.3,71.1,53.3,37.3
58.7,44.8,70.2,52.2,36.6
57.9,44.1,70.0,51.5,36.05
57.1,43.5,69.6,50.7,35.5
56.5,43.0,69.2,50.2,34.95
55.9,42.5,68.9,49.7,34.349999999999994
55.4,42.1,68.5,49.1,34.1
54.8,41.8,68.2,48.6,33.55
55.5,41.6,68.4,48.8,33.45
59.5,44.3,71.1,52.5,35.5
63.9,48.2,74.7,56.2,39.2
67.6,51.0,77.7,59.8,42.3
70.5,53.5,79.4,62.7,44.5
72.7,55.2,80.7,65.0,46.45
74.1,56.8,81.4,66.3,47.7
74.8,57.4,81.6,67.2,48.0
74.8,57.4,81.2,67.4,48.15
74.0,56.6,80.4,66.9,47.4
71.9,54.3,78.8,64.5,45.3
67.5,50.9,76.1,60.3,41.95
64.8,49.0,74.6,57.9,40.25
62.9,47.6,73.7,56.1,39.25
61.5,46.6,72.6,55.0,38.5
60.4,45.7,71.9,54.0,37.650000000000006
59.4,44.9,70.8,52.9,36.95
58.4,44.3,70.2,52.0,36.3
57.5,43.7,69.9,51.1,35.7
56.8,43.2,69.5,50.4,35.150000000000006
56.1,42.6,69.0,49.8,34.650000000000006
55.6,42.2,68.6,49.3,34.150000000000006
55.0,41.8,68.2,48.8,33.75
54.4,41.4,67.9,48.4,33.25
55.2,41.3,68.0,48.4,33.1
59.0,43.9,70.7,52.1,35.05
63.4,47.7,74.5,55.8,38.8
67.2,50.6,77.6,59.6,41.900000000000006
70.1,53.1,79.1,62.5,44.05
72.4,55.0,80.5,64.7,45.95
73.7,56.4,81.2,66.0,47.3
74.5,57.2,81.2,66.9,47.7
74.6,57.1,80.9,67.4,47.8
73.7,56.2,80.0,66.8,47.1
71.5,53.9,78.4,64.0,44.8
67.3,50.6,75.7,60.0,41.55
64.4,48.7,74.2,57.5,39.849999999999994
62.4,47.3,73.3,55.8,38.9
60.9,46.3,72.3,54.7,38.05
59.9,45.4,71.5,53.6,37.2
59.1,44.5,70.6,52.6,36.4
58.0,44.0,70.2,51.6,35.7
57.2,43.4,69.6,50.8,35.25
56.3,42.8,69.2,50.1,34.9
55.7,42.3,68.6,49.6,34.45
55.1,41.9,68.2,49.0,33.849999999999994
54.7,41.5,67.8,48.4,33.5
54.2,41.1,67.5,47.9,33.05
54.6,40.9,67.6,48.0,32.9
58.5,43.6,70.3,51.7,34.75
63.1,47.3,74.1,55.6,38.45
66.9,50.2,77.2,59.3,41.5
69.8,52.8,78.9,62.1,43.650000000000006
72.0,54.7,80.3,64.4,45.650000000000006
73.4,56.0,80.9,65.9,47.0
74.2,56.8,81.2,66.8,47.5
74.2,56.9,80.6,67.0,47.45
73.4,55.9,79.8,66.5,46.6
71.1,53.5,78.2,63.8,44.45
66.9,50.2,75.4,59.8,41.150000000000006
64.1,48.2,73.9,57.2,39.4
62.0,46.9,73.0,55.7,38.55
60.7,45.9,72.1,54.4,37.75
59.6,45.0,71.3,53.4,37.0
58.7,44.2,70.6,52.4,36.25
57.7,43.5,69.8,51.4,35.55
56.8,42.9,69.2,50.6,35.0
56.0,42.3,68.7,49.9,34.5
55.4,41.8,68.2,49.2,34.0
54.9,41.4,67.9,48.6,33.55
54.4,41.0,67.7,48.1,33.1
