Cluster 0,Cluster 1,Cluster 2,Cluster 3
84.0,65.8,58.7,76.2
84.6,67.0,60.0,77.5
84.9,67.8,60.8,78.2
84.8,68.1,61.0,78.5
84.1,67.3,60.2,77.9
82.8,65.6,58.0,76.0
80.15,62.1,54.2,72.0
78.3,59.5,51.6,68.8
76.75,58.0,49.6,66.9
75.6,56.7,47.7,65.5
74.8,55.6,46.4,64.4
73.9,54.7,45.4,63.3
72.95,53.8,44.5,62.4
72.25,53.1,43.7,61.6
71.4,52.4,43.1,61.0
70.80000000000001,51.8,42.6,60.4
70.2,51.4,42.0,59.8
69.9,51.0,41.5,59.3
69.55,50.7,41.0,58.9
70.19999999999999,51.4,42.3,59.9
74.25,54.5,46.1,64.0
77.9,57.9,49.9,68.0
80.55,61.0,53.4,71.7
82.5,63.6,56.5,74.1
83.9,65.4,58.2,75.9
84.55,66.4,59.5,77.2
84.85,67.3,60.2,78.1
84.7,67.4,60.3,78.1
84.1,66.8,59.5,77.7
82.8,65.1,57.4,75.7
80.15,61.8,53.4,71.6
78.3,59.0,50.9,68.6
76.7,57.5,48.9,66.7
75.45,56.3,47.1,65.3
74.7,55.2,45.8,64.1
73.65,54.2,45.0,63.1
72.75,53.3,43.9,62.1
72.0,52.7,43.1,61.4
71.35,52.1,42.4,60.7
70.65,51.5,41.9,60.1
70.1,51.1,41.2,59.5
69.7,50.7,40.9,59.0
69.2,50.3,40.5,58.7
70.15,51.0,41.6,59.5
74.30000000000001,54.1,45.4,63.6
77.85,57.5,49.2,67.6
80.45,60.7,52.8,71.1
82.4,63.2,55.7,73.8
83.75,64.9,57.6,75.6
84.4,66.1,58.8,77.0
84.75,66.9,59.5,77.7
84.65,67.0,59.7,77.8
84.0,66.5,59.1,77.3
82.7,64.7,56.8,75.4
80.0,61.3,52.9,71.3
78.1,58.7,50.4,68.2
76.4,57.2,48.3,66.2
75.30000000000001,55.9,46.7,65.0
74.4,54.8,45.3,63.8
73.35,53.8,44.4,62.8
72.6,53.1,43.3,61.8
71.8,52.4,42.5,61.2
71.0,51.8,41.9,60.5
70.4,51.3,41.4,59.9
70.0,50.8,40.7,59.2
69.44999999999999,50.4,40.4,58.7
69.0,50.0,40.2,58.4
69.95,50.7,41.2,59.3
73.9,53.6,44.9,63.2
77.5,57.2,48.8,67.3
80.3,60.2,52.5,70.5
82.15,62.7,55.2,73.3
83.6,64.5,57.2,75.3
84.35,65.6,58.5,76.7
84.55,66.5,59.2,77.4
84.5,66.6,59.2,77.5
83.8,66.0,58.7,76.7
82.5,64.2,56.3,74.9
79.8,60.8,52.3,70.8
77.75,58.3,50.0,67.7
76.2,56.7,47.8,65.9
75.05,55.5,46.2,64.5
74.05,54.4,44.8,63.3
73.05,53.4,43.8,62.4
72.3,52.7,42.8,61.5
71.5,52.0,42.2,60.9
70.65,51.4,41.5,60.1
70.15,50.9,40.8,59.4
69.75,50.4,40.4,58.8
69.3,50.0,39.9,58.4
68.7,49.6,39.5,58.0
69.7,50.2,40.6,58.7
73.65,53.1,44.4,62.8
77.2,56.6,48.4,66.7
80.0,59.7,52.1,70.1
81.9,62.2,54.7,73.0
83.3,64.1,56.8,75.0
84.2,65.3,58.1,76.4
84.35,66.0,58.7,77.1
84.35,66.2,58.7,77.2
83.6,65.6,58.2,76.4
82.4,63.8,55.7,74.5
79.55,60.3,51.7,70.4
77.5,57.9,49.3,67.3
75.95,56.4,47.3,65.5
74.85,55.1,45.8,64.2
73.7,54.0,44.4,62.9
72.85,53.0,43.4,62.0
72.1,52.3,42.3,61.1
71.35,51.6,41.7,60.4
70.55,51.1,41.0,59.7
70.05,50.4,40.5,59.0
69.69999999999999,49.9,40.1,58.5
69.05,49.4,39.6,58.0
68.45,49.1,39.3,57.7
69.5,49.7,40.0,58.3
73.35,52.6,43.8,62.2
76.9,56.1,47.9,66.3
79.7,59.2,51.6,69.7
81.69999999999999,61.7,54.3,72.6
83.1,63.7,56.3,74.7
83.95,64.9,57.6,76.0
84.05,65.7,58.4,76.7
84.1,65.8,58.4,76.8
83.4,65.1,57.7,76.2
82.15,63.3,55.3,74.1
79.4,59.8,51.2,70.0
77.2,57.2,48.9,66.9
75.7,55.8,47.1,65.1
74.8,54.5,45.5,63.8
73.45,53.5,44.1,62.5
72.65,52.5,43.1,61.6
71.8,51.7,42.0,60.7
71.1,51.1,41.5,59.9
70.4,50.6,40.9,59.3
69.9,49.9,40.4,58.7
69.45,49.4,39.9,58.0
68.7,48.9,39.6,57.5
68.25,48.6,39.2,57.1
69.2,49.1,39.6,57.8
73.05,52.1,43.5,61.7
76.6,55.7,47.8,65.8
79.4,58.7,51.3,69.6
81.6,61.3,54.1,72.3
82.9,63.2,56.3,74.4
83.7,64.4,57.4,75.7
83.75,65.3,58.2,76.2
83.8,65.5,58.3,76.3
83.3,64.7,57.6,75.6
81.9,63.0,55.1,73.6
79.2,59.4,51.1,69.5
76.9,56.8,48.7,66.6
75.4,55.4,46.9,64.5
74.45,54.1,45.2,63.2
73.3,53.1,43.9,62.1
72.35,52.2,42.9,61.1
71.4,51.5,41.9,60.3
70.75,50.8,41.2,59.6
70.15,50.2,40.6,58.8
69.7,49.6,40.1,58.3
69.2,49.1,39.5,57.5
68.45,48.6,39.1,57.1
68.1,48.3,38.8,56.7
69.15,48.9,39.2,57.4
72.8,51.7,42.9,61.2
76.30000000000001,55.3,47.7,65.6
79.25,58.5,50.9,69.1
81.5,61.1,54.0,72.1
82.7,62.9,55.9,74.1
83.45,64.2,57.2,75.4
83.55,65.0,57.8,75.9
83.69999999999999,65.2,58.0,76.1
83.1,64.4,57.2,75.2
81.75,62.6,54.7,73.2
78.85,59.1,50.9,69.2
76.6,56.5,48.6,66.1
75.25,55.1,46.7,64.2
74.2,53.8,44.9,63.0
73.15,52.7,43.7,61.7
72.19999999999999,51.9,42.5,60.7
71.05,51.2,41.7,59.8
70.55,50.6,41.0,59.1
69.95,49.9,40.4,58.2
69.25,49.3,39.8,57.7
68.8,48.8,39.3,57.0
68.3,48.4,38.9,56.5
67.75,48.1,38.5,56.2
69.25,48.6,38.9,57.0
72.8,51.3,42.6,60.7
76.05,54.9,47.4,65.1
79.0,58.2,50.6,68.8
81.25,60.7,53.5,71.9
82.6,62.6,55.3,73.8
83.25,63.8,56.7,75.1
83.45,64.5,57.3,75.7
83.45,64.6,57.5,75.8
83.0,64.0,56.7,74.7
81.55,62.1,54.2,72.9
78.6,58.7,50.3,68.8
76.45,56.1,47.9,65.8
75.15,54.6,46.2,63.9
73.95,53.5,44.6,62.6
73.0,52.3,43.1,61.4
72.05,51.6,42.1,60.3
70.95,50.7,41.3,59.4
70.3,50.1,40.6,58.5
69.75,49.5,39.9,57.9
69.0,48.9,39.4,57.2
68.5,48.4,38.9,56.6
68.1,47.9,38.4,56.2
67.6,47.6,38.0,55.8
69.05,48.1,38.7,56.5
72.5,50.8,42.1,60.4
75.75,54.3,46.8,64.6
78.75,57.7,50.1,68.6
81.0,60.2,52.9,71.5
82.44999999999999,62.2,54.6,73.5
83.2,63.3,56.0,74.7
83.25,64.0,56.7,75.2
83.2,64.0,56.8,75.4
82.75,63.5,56.0,74.5
81.25,61.6,53.5,72.5
78.45,58.1,49.6,68.4
76.3,55.6,47.3,65.4
74.9,54.1,45.8,63.7
73.85,53.0,44.2,62.1
72.75,52.0,42.9,60.8
71.75,51.2,41.8,59.9
70.9,50.4,40.9,58.9
69.8,49.7,40.2,58.1
69.35,49.2,39.5,57.5
68.9,48.6,39.0,56.8
68.35,48.0,38.6,56.1
67.85,47.6,38.1,55.7
67.44999999999999,47.4,37.6,55.4
68.65,47.8,38.4,56.0
72.15,50.3,41.7,60.0
75.35,53.9,46.3,64.3
78.35,57.2,49.6,68.1
80.6,59.8,52.1,71.1
82.4,61.5,53.8,73.0
83.1,62.7,55.4,74.3
83.0,63.4,55.8,74.9
82.94999999999999,63.5,56.0,75.0
82.55,62.9,55.4,74.0
80.85,61.1,52.8,71.9
78.15,57.5,49.1,67.9
76.0,55.1,46.7,65.0
74.65,53.7,45.2,63.1
73.5,52.7,43.9,61.5
72.45,51.6,42.7,60.4
71.45,50.7,41.5,59.4
70.65,50.0,40.6,58.5
69.5,49.3,39.9,57.7
69.05,48.8,39.3,57.0
68.6,48.2,38.8,56.4
68.2,47.7,38.3,55.7
67.7,47.3,37.8,55.2
67.15,47.0,37.3,54.9
68.15,47.4,37.9,55.5
71.7,49.8,41.5,59.5
75.15,53.3,45.6,63.7
78.15,56.6,49.3,67.6
80.30000000000001,59.1,51.6,70.7
82.2,61.0,53.6,72.5
82.80000000000001,62.3,54.7,73.9
82.80000000000001,62.9,55.6,74.4
82.75,62.9,55.8,74.5
82.2,62.2,55.0,73.6
80.55,60.4,52.5,71.5
77.9,57.0,48.9,67.5
75.7,54.6,46.5,64.7
74.45,53.2,45.0,62.7
73.1,52.1,43.8,61.1
72.05,51.1,42.3,59.9
71.3,50.4,41.4,59.0
70.3,49.6,40.5,58.0
69.4,49.0,39.8,57.3
68.75,48.3,39.3,56.6
68.3,47.8,38.9,56.0
67.85,47.3,38.2,55.3
67.5,46.9,37.6,54.9
67.0,46.6,37.2,54.4
67.55000000000001,46.9,38.0,55.0
71.1,49.3,41.3,59.1
74.85,52.8,45.4,63.3
77.9,56.1,48.8,67.1
80.0,58.6,51.3,70.2
81.9,60.6,53.2,72.1
82.55,61.8,54.5,73.5
82.6,62.3,55.3,74.2
82.45,62.5,55.5,74.3
81.85,61.7,54.6,73.2
80.25,60.0,52.2,71.0
77.55,56.5,48.6,66.9
75.4,54.2,46.2,64.2
74.15,52.9,44.6,62.4
72.8,51.7,43.5,60.8
71.85,50.8,42.0,59.5
71.05,50.0,41.0,58.6
70.15,49.3,40.2,57.8
69.2,48.6,39.6,56.9
68.4,48.0,39.0,56.2
67.9,47.6,38.6,55.6
67.4,47.0,37.8,55.0
67.1,46.6,37.2,54.6
66.65,46.3,36.7,54.0
67.1,46.5,37.4,54.4
70.65,48.9,41.0,58.7
74.55000000000001,52.4,44.9,62.9
77.7,55.6,48.3,66.8
79.75,58.3,50.7,69.8
81.65,60.0,52.7,71.8
82.35,61.3,54.0,73.4
82.35,61.7,54.9,73.8
82.2,61.9,55.1,73.9
81.55,61.2,54.0,73.1
80.0,59.3,51.8,70.7
77.25,56.1,47.9,66.6
75.0,53.9,45.7,63.9
73.85,52.4,44.1,62.0
72.5,51.4,43.0,60.5
71.5,50.5,41.8,59.3
70.65,49.6,40.6,58.3
69.9,48.9,39.9,57.4
69.0,48.3,39.2,56.6
68.15,47.6,38.6,55.9
67.6,47.1,38.1,55.3
67.1,46.6,37.5,54.7
66.7,46.4,37.0,54.3
66.19999999999999,46.0,36.6,53.7
66.7,46.2,36.9,54.1
70.25,48.6,40.7,58.2
74.3,51.9,44.6,62.5
77.35,55.2,47.9,66.3
79.45,57.8,50.4,69.4
81.45,59.7,52.3,71.4
81.95,60.9,53.6,72.8
82.1,61.4,54.3,73.4
81.75,61.3,54.6,73.6
81.1,60.8,53.6,72.9
79.6,58.9,51.3,70.2
76.75,55.6,47.5,66.2
74.5,53.5,45.3,63.6
73.35,52.1,43.8,61.7
72.0,51.0,42.5,60.3
71.25,50.1,41.5,59.0
70.25,49.3,40.3,58.0
69.45,48.6,39.5,57.2
68.7,48.0,38.9,56.3
67.85,47.4,38.3,55.6
66.95,46.8,37.7,55.0
66.4,46.4,37.2,54.3
65.85,46.0,36.7,53.7
65.44999999999999,45.8,36.3,53.2
66.1,45.9,36.7,53.8
69.7,48.1,40.3,57.8
73.80000000000001,51.6,44.2,62.1
76.85,54.9,47.4,65.9
79.1,57.4,50.1,68.8
81.0,59.1,51.9,70.9
81.55,60.4,53.2,72.4
81.85,61.0,54.0,73.2
81.55,61.0,54.1,73.2
80.7,60.3,53.2,72.5
79.35,58.4,50.9,69.8
76.55,55.0,47.1,66.0
74.0,53.1,44.8,63.0
72.8,51.8,43.3,61.3
71.55,50.6,42.2,59.8
70.69999999999999,49.8,41.2,58.6
69.8,48.9,39.9,57.6
68.95,48.2,39.3,56.8
68.30000000000001,47.8,38.6,55.9
67.25,47.1,38.0,55.1
66.4,46.6,37.3,54.5
65.9,46.1,36.7,53.8
65.3,45.7,36.3,53.2
64.9,45.4,36.1,52.7
65.55,45.4,36.5,53.2
69.0,47.6,39.9,57.3
73.2,51.1,43.9,61.5
76.30000000000001,54.4,47.0,65.4
78.8,57.1,49.8,68.3
80.6,58.7,51.4,70.5
81.25,59.9,53.0,71.9
81.44999999999999,60.4,53.6,72.8
81.19999999999999,60.5,53.7,72.9
80.35,59.7,52.8,72.2
78.9,57.9,50.5,69.3
75.94999999999999,54.6,46.6,65.4
73.75,52.6,44.5,62.7
72.45,51.4,42.9,60.8
71.25,50.3,41.9,59.4
70.30000000000001,49.4,40.9,58.1
69.45,48.4,39.6,57.1
68.4,47.7,39.0,56.2
67.85,47.2,38.2,55.4
66.80000000000001,46.7,37.7,54.5
65.9,46.2,37.1,54.0
65.35,45.6,36.6,53.2
64.69999999999999,45.4,36.2,52.7
64.3,45.0,35.7,52.3
64.95,45.0,36.1,52.7
68.44999999999999,47.3,39.6,56.7
72.75,50.6,43.5,61.0
75.85,53.9,46.7,64.8
78.35,56.7,49.3,67.9
80.19999999999999,58.3,51.1,70.0
80.94999999999999,59.4,52.4,71.6
81.1,60.1,53.2,72.5
80.8,60.1,53.1,72.5
79.9,59.3,52.2,71.7
78.6,57.3,49.7,68.9
75.55,54.1,46.3,64.8
73.30000000000001,52.3,44.0,62.2
72.0,50.9,42.5,60.4
70.85,49.8,41.5,58.9
69.95,49.0,40.5,57.7
68.95,48.1,39.3,56.7
68.0,47.4,38.7,55.7
67.3,46.9,37.9,55.0
66.30000000000001,46.4,37.5,54.1
65.45,45.8,36.7,53.5
64.75,45.4,36.4,52.8
64.35,45.0,36.0,52.2
63.95,44.7,35.5,51.8
64.45,44.8,35.8,52.2
68.0,46.9,39.1,56.3
72.5,50.2,43.1,60.6
75.65,53.5,46.1,64.5
78.05,56.2,48.9,67.6
79.9,58.0,50.6,69.7
80.69999999999999,59.1,51.8,71.3
81.05,59.7,52.7,72.1
80.55,59.7,52.7,72.3
79.85,59.0,51.8,71.3
78.4,56.9,49.2,68.6
75.4,53.7,45.6,64.5
73.1,51.9,43.5,61.7
71.65,50.7,42.0,60.1
70.55,49.6,41.2,58.6
69.65,48.6,40.1,57.3
68.6,47.8,39.2,56.4
67.65,47.2,38.3,55.4
66.85,46.7,37.6,54.7
65.85,46.1,37.1,53.9
65.15,45.6,36.6,53.1
64.55,45.2,36.2,52.4
64.15,44.7,35.6,51.9
63.8,44.3,35.3,51.5
64.05,44.4,35.6,51.9
67.65,46.6,38.6,55.9
72.19999999999999,49.9,42.7,60.2
75.5,53.2,45.7,64.1
77.85,55.8,48.5,67.2
79.6,57.6,50.2,69.4
80.5,58.9,51.6,70.9
80.9,59.4,52.4,71.7
80.55,59.3,52.4,71.8
79.65,58.6,51.4,71.1
78.15,56.4,48.8,68.2
75.15,53.4,45.2,64.1
72.85,51.5,43.1,61.4
71.5,50.3,41.7,59.8
70.4,49.2,40.9,58.1
69.4,48.2,39.8,57.1
68.25,47.4,38.8,56.0
67.35,46.8,38.1,55.1
66.5,46.3,37.4,54.3
65.4,45.7,36.9,53.5
64.75,45.3,36.1,52.7
64.2,44.8,35.8,52.0
63.75,44.4,35.3,51.5
63.45,44.0,35.1,51.2
63.65,44.0,35.3,51.4
67.19999999999999,46.1,38.2,55.5
71.85,49.5,42.3,59.9
75.1,52.8,45.2,63.8
77.5,55.5,48.1,66.9
79.35,57.3,49.8,69.0
80.19999999999999,58.4,51.2,70.7
80.6,59.0,52.0,71.6
80.35,59.0,52.0,71.7
79.4,58.3,51.0,70.9
77.85,56.1,48.3,67.9
74.9,53.1,44.9,63.9
72.45,51.2,42.7,61.0
71.1,50.0,41.4,59.3
70.0,48.9,40.4,57.9
68.95,47.9,39.4,56.7
67.85,47.1,38.6,55.7
66.9,46.5,37.8,54.8
66.1,46.0,37.0,53.9
65.05000000000001,45.4,36.4,53.2
64.25,45.0,35.9,52.5
63.650000000000006,44.6,35.4,51.7
63.2,44.0,35.1,51.2
62.85,43.7,34.8,50.8
63.15,43.7,35.0,51.0
66.69999999999999,45.7,37.8,55.1
71.4,49.0,41.7,59.4
74.75,52.3,44.8,63.4
77.15,55.2,47.7,66.5
79.1,56.9,49.6,68.7
79.95,58.0,50.9,70.4
80.3,58.7,51.5,71.3
80.1,58.6,51.5,71.3
79.2,58.0,50.5,70.6
77.5,55.7,47.8,67.6
74.55,52.8,44.3,63.6
72.1,50.8,42.3,60.8
70.85,49.5,41.0,59.0
69.6,48.5,40.1,57.5
68.5,47.5,38.9,56.4
67.44999999999999,46.8,38.2,55.4
66.65,46.1,37.3,54.5
65.80000000000001,45.5,36.7,53.6
64.85,45.0,36.2,52.8
64.05,44.5,35.4,52.2
63.4,44.1,35.0,51.6
62.95,43.7,34.7,51.0
62.6,43.4,34.3,50.6
62.900000000000006,43.3,34.7,50.8
66.4,45.3,37.5,54.7
71.0,48.7,41.3,59.0
74.5,51.9,44.5,63.1
77.0,54.7,47.1,66.1
78.9,56.4,49.3,68.3
79.75,57.6,50.4,70.0
80.1,58.2,51.2,70.8
79.9,58.1,51.0,70.9
78.95,57.4,50.2,70.1
77.2,55.4,47.4,67.3
74.15,52.4,44.1,63.1
71.80000000000001,50.5,42.1,60.4
70.5,49.1,40.7,58.7
69.35,48.1,39.7,57.2
68.2,47.2,38.7,56.1
67.19999999999999,46.5,37.9,55.1
66.3,45.7,37.1,54.3
65.44999999999999,45.2,36.4,53.4
64.44999999999999,44.7,35.9,52.7
63.75,44.1,35.2,52.0
63.15,43.8,34.8,51.3
62.7,43.4,34.5,50.8
62.45,43.0,34.0,50.4
62.6,43.1,34.3,50.6
66.05,45.0,37.2,54.5
70.65,48.4,41.0,58.7
74.2,51.6,44.3,62.6
76.75,54.3,46.8,65.8
78.6,56.1,49.1,68.1
79.45,57.2,50.0,69.7
79.9,57.8,50.8,70.4
79.55,57.9,50.8,70.7
78.65,57.0,49.9,69.8
76.95,55.0,47.0,66.9
73.9,52.0,43.7,62.9
71.55,50.2,41.9,60.0
70.25,48.8,40.5,58.4
69.0,47.8,39.5,57.0
67.85,47.0,38.5,55.9
66.9,46.3,37.7,54.8
66.05000000000001,45.6,36.8,54.0
65.15,45.0,35.9,53.3
64.25,44.4,35.6,52.6
63.5,43.9,35.1,51.9
63.0,43.6,34.8,51.1
62.5,43.2,34.4,50.7
62.25,42.9,33.9,50.3
62.349999999999994,42.8,34.2,50.5
65.9,44.7,37.0,54.2
70.2,48.2,40.8,58.5
73.80000000000001,51.2,44.0,62.3
76.4,54.0,46.4,65.6
78.4,55.7,48.7,67.8
79.25,56.9,49.7,69.5
79.6,57.5,50.5,70.2
79.25,57.5,50.5,70.6
78.35,56.7,49.5,69.6
76.7,54.6,46.6,66.6
73.69999999999999,51.6,43.6,62.6
71.4,49.8,41.5,59.7
69.95,48.5,40.2,58.1
68.6,47.4,39.2,56.7
67.65,46.7,38.3,55.5
66.8,45.9,37.3,54.6
65.85,45.2,36.4,53.9
64.9,44.7,35.6,53.0
64.2,44.1,35.3,52.3
63.45,43.7,35.0,51.6
62.9,43.2,34.5,51.0
62.5,42.8,34.0,50.4
62.2,42.4,33.5,50.1
62.150000000000006,42.3,33.8,50.3
65.69999999999999,44.2,36.6,53.9
69.75,47.7,40.5,58.1
73.5,50.8,43.7,62.0
76.1,53.6,46.1,65.2
78.15,55.5,48.5,67.5
79.05,56.5,49.5,69.1
79.35,57.1,50.2,69.9
78.95,57.1,50.2,70.2
78.1,56.3,49.2,69.2
76.45,54.1,46.3,66.1
73.5,51.2,43.1,62.2
71.15,49.4,41.3,59.4
69.7,48.1,40.0,57.9
68.45,47.0,38.9,56.3
67.5,46.2,38.0,55.1
66.5,45.4,37.0,54.3
65.45,44.7,36.2,53.4
64.65,44.1,35.4,52.5
63.9,43.6,35.1,52.0
63.25,43.1,34.8,51.3
62.75,42.7,34.5,50.7
62.3,42.3,33.9,50.2
62.05,41.9,33.5,49.7
61.8,41.9,33.7,49.9
65.3,43.8,36.3,53.4
69.35,47.3,40.1,57.6
73.25,50.5,43.4,61.5
75.9,53.2,45.8,64.8
77.8,55.1,48.3,67.0
78.85,56.2,49.4,68.6
79.05,56.8,50.0,69.4
78.85,56.9,50.1,69.7
77.95,55.9,49.0,68.8
76.1,53.8,45.9,65.7
73.25,50.8,42.6,61.7
70.85,49.0,40.9,59.0
69.5,47.8,39.6,57.4
68.25,46.7,38.6,56.0
67.2,45.8,37.6,54.8
66.2,45.1,36.6,53.8
65.1,44.4,35.8,53.0
64.3,43.8,35.1,52.3
63.65,43.3,34.6,51.5
63.15,42.8,34.3,51.0
62.55,42.4,33.9,50.2
62.15,42.0,33.5,49.8
61.7,41.7,32.9,49.3
61.6,41.6,33.1,49.5
64.94999999999999,43.4,35.8,52.9
69.15,47.0,39.6,57.2
73.0,50.1,43.0,61.1
75.6,52.9,45.5,64.4
77.35,54.7,47.5,66.6
78.55,55.9,49.1,68.3
78.95,56.6,49.5,69.3
78.7,56.5,49.6,69.5
77.8,55.6,48.5,68.5
76.0,53.5,45.5,65.4
72.85,50.6,42.2,61.4
70.4,48.8,40.4,58.8
69.05,47.4,38.9,57.1
67.95,46.4,38.0,55.6
66.9,45.5,37.2,54.5
65.8,44.8,36.2,53.4
64.65,44.1,35.4,52.7
63.900000000000006,43.5,34.7,51.9
63.349999999999994,43.0,34.4,51.2
62.75,42.6,34.0,50.6
62.15,42.1,33.5,49.9
61.65,41.7,33.1,49.5
61.2,41.3,32.7,49.0
61.3,41.2,32.6,49.1
64.5,43.1,35.4,52.5
68.80000000000001,46.7,39.3,56.8
72.65,49.9,42.4,60.7
75.2,52.7,45.0,64.0
76.95,54.4,47.3,66.2
78.25,55.6,48.8,68.0
78.69999999999999,56.3,49.5,68.8
78.45,56.3,49.3,69.1
77.6,55.4,48.2,68.2
75.7,53.2,44.9,65.0
72.5,50.3,41.8,61.0
70.15,48.5,40.0,58.3
68.85,47.3,38.7,56.7
67.75,46.1,37.7,55.3
66.6,45.3,36.8,54.2
65.4,44.5,35.8,53.2
64.25,43.8,35.1,52.4
63.5,43.3,34.5,51.6
62.849999999999994,42.7,34.0,50.9
62.15,42.2,33.6,50.2
61.599999999999994,41.8,33.2,49.5
61.099999999999994,41.4,32.7,49.0
60.7,41.0,32.3,48.6
60.849999999999994,40.8,32.0,48.6
64.25,42.8,34.9,52.0
68.4,46.3,38.8,56.3
72.25,49.6,41.9,60.3
75.1,52.3,44.4,63.6
76.85,54.1,46.6,65.9
78.05,55.4,48.3,67.6
78.5,55.9,48.8,68.6
78.35,55.8,48.8,68.8
77.4,55.0,47.7,67.9
75.45,52.8,44.4,64.7
72.19999999999999,49.7,41.4,60.6
70.0,48.1,39.5,57.9
68.5,46.9,38.0,56.3
67.45,45.8,37.2,54.8
66.25,44.9,36.2,53.8
64.9,44.1,35.5,52.8
63.900000000000006,43.5,34.8,51.9
63.2,42.9,34.2,51.1
62.599999999999994,42.3,33.6,50.4
61.95,41.8,33.2,49.7
61.35,41.3,32.8,49.1
60.849999999999994,40.9,32.4,48.6
60.45,40.6,32.0,48.2
60.6,40.5,31.6,48.2
64.0,42.3,34.6,51.5
68.15,45.8,38.4,55.9
72.0,49.3,41.3,59.8
74.8,51.8,43.9,63.1
76.55,53.7,45.9,65.4
77.9,54.8,47.7,67.0
78.25,55.4,48.3,68.0
78.15,55.3,48.1,68.3
77.25,54.4,47.0,67.5
75.1,52.3,44.0,64.2
71.9,49.3,40.9,60.1
69.75,47.6,39.0,57.4
68.3,46.4,37.8,55.8
67.1,45.3,36.7,54.4
65.9,44.4,35.8,53.4
64.5,43.7,35.0,52.3
63.65,43.1,34.4,51.5
63.05,42.5,33.9,50.7
62.35,41.9,33.4,50.0
61.7,41.4,32.9,49.4
61.150000000000006,41.0,32.6,48.8
60.7,40.5,32.1,48.3
60.150000000000006,40.1,31.8,47.9
60.25,40.0,31.5,47.8
63.6,41.8,34.1,51.1
67.75,45.3,37.9,55.3
71.65,48.8,40.8,59.3
74.30000000000001,51.3,43.4,62.5
76.05000000000001,53.2,45.6,64.8
77.5,54.5,47.2,66.5
77.9,55.1,48.0,67.5
77.8,54.9,47.8,67.8
77.05,54.1,46.5,66.9
74.85,51.8,43.6,63.6
71.45,49.0,40.5,59.6
69.4,47.2,38.7,57.0
67.95,45.9,37.4,55.4
66.85,45.0,36.5,54.1
65.7,44.1,35.5,53.0
64.15,43.4,34.9,52.0
63.3,42.8,34.2,51.2
62.7,42.2,33.6,50.4
62.150000000000006,41.6,33.1,49.7
61.45,41.0,32.7,49.1
60.9,40.6,32.3,48.5
60.4,40.2,31.8,48.2
59.849999999999994,39.7,31.6,47.6
59.9,39.5,31.2,47.6
63.2,41.4,33.7,50.7
67.45,44.9,37.4,54.9
71.25,48.4,40.4,58.9
73.9,51.0,43.2,62.1
75.75,53.0,45.3,64.4
77.15,54.1,46.8,66.2
77.8,54.7,47.5,67.2
77.5,54.5,47.4,67.4
76.75,53.7,46.1,66.6
74.7,51.3,43.1,63.3
71.25,48.5,40.1,59.3
69.2,46.9,38.5,56.8
67.6,45.6,37.2,55.1
66.7,44.6,36.1,53.8
65.44999999999999,43.9,35.1,52.7
63.849999999999994,43.1,34.4,51.8
63.0,42.4,33.8,50.9
62.45,41.7,33.3,50.1
61.95,41.2,32.8,49.5
61.349999999999994,40.7,32.5,48.9
60.7,40.2,32.1,48.3
60.2,39.8,31.6,47.9
59.7,39.3,31.3,47.4
59.55,39.2,31.2,47.4
62.9,41.0,33.4,50.4
67.1,44.6,37.1,54.5
70.85,48.0,40.1,58.4
73.3,50.7,43.0,61.7
75.3,52.7,44.9,64.1
76.7,53.8,46.4,65.8
77.5,54.4,46.9,66.8
77.25,54.2,46.8,67.0
76.45,53.3,45.6,66.2
74.4,51.0,42.6,63.0
70.95,48.2,39.6,58.9
68.75,46.6,38.0,56.4
67.19999999999999,45.3,36.9,54.7
66.30000000000001,44.4,35.7,53.5
65.05,43.6,34.7,52.4
63.5,42.7,34.1,51.5
62.6,42.2,33.5,50.6
62.05,41.5,33.0,49.8
61.75,41.0,32.5,49.2
61.099999999999994,40.4,32.1,48.5
60.5,39.9,31.9,48.0
59.95,39.6,31.3,47.6
59.400000000000006,39.1,31.0,47.1
59.2,39.0,30.8,47.1
62.45,40.6,33.0,50.0
66.55000000000001,44.1,36.6,54.2
70.35,47.6,39.6,58.0
72.95,50.3,42.4,61.3
74.85,52.2,44.4,63.6
76.25,53.4,45.8,65.4
77.05,54.0,46.4,66.4
76.94999999999999,53.8,46.3,66.5
76.1,53.0,45.0,65.8
74.05,50.6,42.2,62.5
70.5,47.8,39.3,58.5
68.35,46.3,37.8,56.1
66.80000000000001,45.0,36.5,54.3
65.80000000000001,44.1,35.5,53.0
64.55,43.3,34.4,52.0
63.05,42.5,33.8,51.0
62.2,41.9,33.2,50.3
61.7,41.4,32.6,49.5
61.3,40.7,32.1,48.8
60.75,40.2,31.7,48.3
60.150000000000006,39.8,31.5,47.6
59.6,39.4,31.0,47.3
59.15,39.0,30.7,46.8
58.75,38.9,30.4,46.8
62.1,40.3,32.6,49.6
66.1,43.7,36.2,53.8
69.9,47.3,39.1,57.6
72.55000000000001,49.9,41.7,61.0
74.6,51.9,43.9,63.2
75.85,53.1,45.1,65.1
76.8,53.5,45.8,66.0
76.69999999999999,53.4,45.7,66.2
75.9,52.5,44.3,65.5
73.85,50.1,41.4,62.0
70.25,47.5,38.8,58.2
68.0,45.8,37.3,55.8
66.30000000000001,44.6,36.2,54.0
65.45,43.7,35.1,52.8
64.1,43.0,34.1,51.7
