Cluster 0,Cluster 1,Cluster 2,Cluster 3
68.5,59.0,50.9,78.2
66.6,57.3,48.8,76.7
65.2,56.1,46.9,75.25
64.1,55.0,45.8,74.55000000000001
63.0,54.2,44.6,73.55
62.0,53.3,43.6,72.7
61.3,52.6,43.1,72.0
60.5,51.9,42.3,71.15
59.9,51.4,41.8,70.35
59.4,50.9,41.1,69.8
58.9,50.5,40.6,69.4
58.6,50.2,40.3,69.2
59.5,50.8,40.6,69.94999999999999
63.5,54.0,45.4,74.1
67.5,57.4,49.1,77.75
71.1,60.5,52.6,80.30000000000001
73.7,63.1,55.4,82.35
75.5,64.7,57.5,83.65
76.9,65.8,58.7,84.35
77.7,66.8,59.5,84.5
77.8,66.9,59.5,84.6
77.2,66.2,58.8,83.95
75.2,64.5,56.5,82.6
71.2,61.1,52.6,79.8
68.1,58.3,50.3,78.1
66.2,57.0,48.1,76.3
64.9,55.7,46.5,75.1
63.7,54.7,45.2,74.30000000000001
62.7,53.7,44.2,73.25
61.8,53.0,43.2,72.55
61.1,52.3,42.5,71.8
60.3,51.7,41.8,70.8
59.7,51.1,41.3,70.05
59.2,50.6,40.7,69.65
58.7,50.2,40.2,69.3
58.4,49.9,39.9,68.95
59.0,50.5,40.1,69.75
63.2,53.6,44.8,73.8
67.1,57.0,48.7,77.45
70.5,60.0,52.2,80.19999999999999
73.2,62.5,55.0,82.05
75.3,64.3,57.1,83.45
76.7,65.4,58.4,83.94999999999999
77.2,66.4,59.1,84.2
77.3,66.4,59.1,84.4
76.6,65.8,58.4,83.75
74.7,64.1,56.0,82.4
70.7,60.6,52.1,79.7
67.7,57.9,49.7,77.65
65.9,56.6,47.7,75.95
64.4,55.3,46.0,74.95
63.2,54.3,44.7,73.95
62.3,53.3,43.6,72.95
61.4,52.6,42.7,72.25
60.8,51.9,41.9,71.30000000000001
60.0,51.4,41.3,70.35
59.3,50.8,40.7,69.80000000000001
58.8,50.3,40.3,69.44999999999999
58.3,49.8,39.8,69.15
58.0,49.5,39.5,68.65
58.6,50.0,40.0,69.5
62.6,53.0,44.3,73.6
66.6,56.5,48.2,77.2
70.0,59.6,51.6,79.9
72.9,62.1,54.5,81.69999999999999
74.9,63.9,56.7,83.15
76.3,65.0,57.8,83.75
76.9,65.9,58.6,84.0
77.0,65.9,58.6,84.15
76.2,65.4,58.0,83.6
74.4,63.7,55.5,82.30000000000001
70.3,60.1,51.5,79.35
67.2,57.5,49.3,77.35
65.4,56.2,47.2,75.8
64.0,54.9,45.6,74.8
62.8,53.9,44.3,73.65
61.9,52.9,43.2,72.75
61.1,52.2,42.2,72.0
60.4,51.6,41.6,71.1
59.6,50.9,40.9,70.25
59.0,50.3,40.4,69.65
58.4,49.8,40.0,69.3
58.0,49.3,39.5,68.9
57.6,49.0,39.3,68.35
58.1,49.6,39.5,69.35
62.2,52.5,43.7,73.3
66.2,56.0,47.8,76.9
69.6,59.0,51.1,79.65
72.5,61.6,54.0,81.55
74.5,63.5,56.2,82.85
75.9,64.6,57.5,83.6
76.5,65.3,58.1,83.85
76.7,65.4,58.2,84.0
75.8,64.8,57.6,83.35
74.0,63.1,55.0,82.1
69.9,59.6,51.1,78.95
66.8,57.1,48.9,77.1
65.0,55.6,46.9,75.55
63.6,54.4,45.4,74.65
62.4,53.4,43.9,73.35
61.5,52.5,42.9,72.5
60.6,51.6,42.0,71.75
59.9,51.0,41.2,70.9
59.2,50.4,40.8,70.1
58.6,49.8,40.4,69.55000000000001
58.0,49.2,39.7,69.15
57.5,48.8,39.3,68.7
57.1,48.4,39.1,68.15
57.6,49.1,39.5,69.15
61.5,51.9,43.1,73.0
65.8,55.6,47.7,76.55
69.3,58.7,51.0,79.3
72.2,61.2,53.9,81.3
74.3,63.0,56.0,82.65
75.7,64.3,57.3,83.4
76.1,65.2,57.9,83.7
76.1,65.2,58.2,83.7
75.3,64.5,57.4,83.2
73.5,62.8,54.8,81.8
69.5,59.3,50.8,78.75
66.5,56.7,48.6,76.75
64.5,55.1,46.7,75.4
63.2,54.0,45.1,74.35
62.0,53.0,43.7,73.3
61.1,52.1,42.6,72.2
60.2,51.3,41.8,71.25
59.6,50.7,41.2,70.65
58.7,50.1,40.4,70.05
58.2,49.5,39.9,69.45
57.5,49.0,39.4,68.95
57.0,48.5,39.0,68.4
56.6,48.2,38.7,67.95
57.2,48.8,39.1,68.9
61.2,51.6,42.8,72.8
65.3,55.2,47.6,76.2
69.0,58.4,50.8,79.1
72.0,60.9,53.7,81.15
74.0,62.8,55.7,82.45
75.2,64.1,57.1,83.3
75.8,64.9,57.6,83.4
75.6,65.0,57.8,83.45
75.0,64.1,57.0,83.1
73.2,62.4,54.5,81.7
69.1,59.0,50.4,78.65
66.1,56.4,48.1,76.6
64.2,54.9,46.3,75.2
62.9,53.7,44.8,74.15
61.6,52.7,43.5,73.1
60.6,51.8,42.3,71.9
59.7,51.0,41.6,71.0
58.9,50.4,40.9,70.3
58.2,49.8,40.3,69.7
57.5,49.2,39.5,69.2
57.0,48.7,39.1,68.65
56.4,48.2,38.8,68.3
56.0,47.9,38.3,67.7
56.8,48.5,38.8,68.9
60.7,51.2,42.4,72.65
64.8,54.8,47.1,76.0
68.8,58.1,50.4,78.9
71.7,60.5,53.3,80.9
73.7,62.5,55.3,82.3
75.0,63.7,56.5,83.1
75.6,64.4,57.1,83.2
75.5,64.5,57.2,83.1
74.7,63.8,56.5,82.85
72.8,61.9,54.0,81.4
68.7,58.6,50.1,78.5
65.8,55.9,47.7,76.4
63.9,54.3,45.8,75.0
62.5,53.3,44.4,73.85
61.2,52.3,43.1,72.85
60.2,51.4,42.0,71.8
59.3,50.7,41.2,70.9
58.4,49.9,40.5,70.0
57.7,49.4,39.8,69.35
57.1,48.7,39.4,68.9
56.5,48.3,38.7,68.5
56.0,47.8,38.3,68.05
55.5,47.5,37.8,67.55
56.3,47.9,38.4,68.75
60.2,50.6,42.0,72.35
64.5,54.2,46.4,75.6
68.5,57.5,50.0,78.55000000000001
71.4,60.0,52.8,80.65
73.3,61.9,54.5,82.05
74.6,63.2,55.8,82.8
75.2,63.9,56.5,82.9
75.3,63.9,56.7,82.85
74.3,63.3,55.8,82.6
72.3,61.4,53.4,81.1
68.2,58.0,49.5,78.25
65.4,55.5,47.2,75.95
63.5,54.0,45.4,74.80000000000001
62.0,52.9,44.1,73.69999999999999
60.8,51.8,42.7,72.6
59.7,51.1,41.7,71.6
58.8,50.3,40.7,70.65
58.0,49.6,40.1,69.6
57.2,49.0,39.4,69.1
56.6,48.4,38.8,68.65
56.0,47.9,38.3,68.19999999999999
55.6,47.6,37.9,67.65
55.3,47.2,37.3,67.19999999999999
55.8,47.6,38.1,68.3
59.8,50.2,41.6,71.85
64.1,53.8,45.8,75.2
68.0,57.0,49.5,78.2
71.0,59.5,52.0,80.3
72.9,61.4,53.7,82.0
74.2,62.7,55.1,82.6
74.7,63.2,55.7,82.80000000000001
74.9,63.3,55.9,82.65
74.0,62.8,55.3,82.3
71.8,60.9,52.7,80.69999999999999
67.7,57.4,48.9,77.94999999999999
64.9,55.0,46.7,75.75
63.1,53.6,45.0,74.5
61.5,52.3,43.8,73.35
60.3,51.4,42.5,72.35
59.3,50.6,41.4,71.4
58.2,49.9,40.4,70.44999999999999
57.5,49.3,39.8,69.45
56.7,48.6,39.2,68.7
56.1,48.0,38.7,68.2
55.5,47.6,38.2,67.75
55.0,47.2,37.5,67.4
54.7,46.9,37.0,67.05
55.3,47.2,37.8,67.75
59.2,49.7,41.4,71.4
63.7,53.2,45.5,74.94999999999999
67.4,56.5,49.0,78.05
70.7,58.9,51.4,80.1
72.4,60.9,53.3,81.9
73.8,62.1,54.7,82.45
74.3,62.8,55.4,82.6
74.4,62.8,55.6,82.45
73.4,62.1,54.9,82.05
71.4,60.2,52.5,80.45
67.4,56.8,48.8,77.65
64.6,54.5,46.4,75.55000000000001
62.6,53.1,44.8,74.1
61.0,51.9,43.5,72.94999999999999
59.8,51.0,42.3,72.0
58.9,50.2,41.1,71.25
58.0,49.5,40.4,70.1
57.2,48.8,39.6,69.3
56.5,48.1,39.2,68.35
55.7,47.6,38.8,67.65
55.1,47.2,38.0,67.2
54.6,46.8,37.4,66.9
54.0,46.6,37.0,66.65
54.7,46.7,37.7,67.2
58.8,49.2,41.2,70.9
63.1,52.7,45.3,74.6
67.0,56.0,48.6,77.9
70.1,58.4,51.0,79.9
72.0,60.5,53.0,81.8
73.3,61.7,54.3,82.25
74.0,62.2,55.0,82.35
73.7,62.2,55.1,82.2
73.1,61.6,54.4,81.75
70.9,59.7,52.1,80.1
66.8,56.4,48.3,77.4
64.1,54.2,46.0,75.25
62.4,52.8,44.6,73.85
60.7,51.6,43.2,72.6
59.4,50.7,42.0,71.8
58.5,49.9,40.9,70.95
57.5,49.1,40.1,69.85
56.7,48.6,39.4,69.2
56.0,47.9,38.9,68.05
55.4,47.4,38.3,67.25
54.7,46.9,37.7,66.7
54.2,46.5,37.1,66.4
53.7,46.2,36.6,66.15
54.2,46.4,37.2,66.9
58.5,48.8,40.9,70.5
62.8,52.2,44.8,74.2
66.6,55.5,48.1,77.65
69.7,58.1,50.5,79.6
71.7,60.0,52.6,81.6
73.1,61.2,53.8,82.0
73.6,61.7,54.6,82.05
73.6,61.6,54.8,81.95
72.7,61.0,53.9,81.5
70.7,59.3,51.7,79.80000000000001
66.5,55.9,47.9,77.15
63.8,53.7,45.6,74.95
61.9,52.4,44.1,73.5
60.4,51.3,42.8,72.30000000000001
59.2,50.4,41.5,71.45
58.2,49.6,40.6,70.55
57.2,48.8,39.7,69.65
56.5,48.1,39.0,68.95
55.8,47.5,38.5,67.75
55.0,46.9,38.1,66.95
54.4,46.5,37.4,66.4
53.9,46.1,36.7,65.95
53.5,45.9,36.2,65.69999999999999
53.9,46.1,36.8,66.65
58.1,48.4,40.6,70.2
62.3,51.9,44.5,73.8
66.2,55.1,47.7,77.25
69.2,57.7,50.1,79.35
71.2,59.5,52.0,81.15
72.5,60.7,53.3,81.75
73.2,61.3,54.2,81.9
73.3,61.3,54.2,81.7
72.4,60.6,53.3,80.85
70.1,58.8,51.2,79.5
66.0,55.5,47.5,76.55
63.5,53.4,45.2,74.35
61.5,52.0,43.7,73.1
60.2,50.8,42.5,71.9
58.9,50.0,41.3,71.1
57.9,49.3,40.2,70.05
56.9,48.6,39.5,69.35
56.1,47.9,38.7,68.65
55.4,47.3,38.2,67.5
54.7,46.7,37.7,66.45
54.1,46.3,36.9,65.9
53.6,45.9,36.4,65.35
53.1,45.6,36.1,65.05
53.6,45.9,36.3,66.05
57.6,48.0,40.2,69.6
61.9,51.4,44.0,73.5
65.8,54.7,47.2,76.8
68.8,57.2,49.8,79.1
70.9,59.0,51.7,80.55
72.2,60.3,52.9,81.35
72.7,61.0,53.8,81.55
73.1,60.8,53.8,81.35
72.0,60.1,52.9,80.65
69.7,58.0,50.8,79.25
65.7,54.9,47.0,76.0
63.0,53.0,44.7,73.85
61.2,51.6,43.1,72.75
59.8,50.5,42.2,71.5
58.5,49.6,41.0,70.55
57.6,48.8,39.9,69.69999999999999
56.5,48.1,39.2,68.85
55.7,47.5,38.5,68.1
55.0,46.9,37.8,67.2
54.2,46.4,37.2,66.19999999999999
53.6,45.9,36.6,65.69999999999999
52.9,45.6,36.2,65.0
52.5,45.3,35.8,64.65
53.0,45.4,36.1,65.35
57.0,47.5,39.9,68.95
61.3,50.9,43.7,73.1
65.3,54.2,46.8,76.2
68.1,56.8,49.3,78.69999999999999
70.4,58.6,51.3,80.05000000000001
71.6,59.7,52.6,80.9
72.4,60.4,53.4,81.15
72.7,60.3,53.4,80.9
71.7,59.6,52.6,80.25
69.3,57.6,50.2,78.9
65.2,54.4,46.6,75.5
62.5,52.6,44.3,73.4
60.7,51.1,42.7,72.30000000000001
59.3,50.1,41.8,71.05000000000001
57.9,49.3,40.6,70.15
57.0,48.3,39.6,69.25
56.0,47.6,39.0,68.19999999999999
55.2,47.2,38.2,67.6
54.4,46.7,37.6,66.65
53.6,45.9,37.0,65.69999999999999
53.1,45.5,36.4,65.15
52.4,45.2,36.0,64.55
51.9,45.0,35.6,64.1
52.5,45.0,35.9,64.75
56.4,47.2,39.4,68.25
60.7,50.6,43.3,72.6
64.8,53.7,46.5,75.7
67.7,56.4,49.0,78.3
70.0,58.2,50.9,79.7
71.3,59.3,52.2,80.5
72.1,59.9,52.9,80.8
72.3,59.8,52.9,80.6
71.2,59.1,52.1,79.85
68.8,57.1,49.7,78.5
64.7,54.0,46.2,75.15
61.9,52.2,43.9,73.0
60.2,50.8,42.3,71.85
58.8,49.6,41.3,70.65
57.5,48.9,40.2,69.9
56.5,48.0,39.2,68.75
55.5,47.3,38.4,67.69999999999999
54.7,46.8,37.8,67.15
53.8,46.3,37.3,66.15
53.3,45.7,36.7,65.25
52.7,45.3,36.0,64.65
52.0,44.9,35.6,64.1
51.5,44.6,35.2,63.599999999999994
52.0,44.7,35.5,64.25
56.1,46.8,39.0,67.85
60.4,50.2,42.7,72.2
64.4,53.3,46.0,75.6
67.4,56.0,48.4,77.95
69.7,57.7,50.4,79.65
71.0,58.9,51.7,80.4
71.7,59.6,52.3,80.7
72.0,59.6,52.6,80.45
71.1,58.7,51.5,79.7
68.6,56.6,49.0,78.25
64.4,53.6,45.6,75.1
61.7,51.8,43.4,72.80000000000001
59.8,50.4,41.9,71.5
58.4,49.4,41.1,70.5
57.3,48.5,40.0,69.44999999999999
56.2,47.8,39.0,68.30000000000001
55.2,47.0,38.2,67.35
54.4,46.5,37.5,66.8
53.4,46.0,36.9,65.69999999999999
52.9,45.5,36.2,65.0
52.2,45.0,35.8,64.35
51.6,44.6,35.5,63.75
51.2,44.3,35.1,63.3
51.6,44.4,35.3,63.9
55.7,46.5,38.5,67.45
60.0,49.8,42.4,71.9
64.0,53.0,45.4,75.45
67.1,55.6,48.0,77.65
69.3,57.4,50.1,79.5
70.6,58.7,51.3,80.25
71.4,59.2,52.0,80.5
71.7,59.2,52.1,80.25
70.7,58.3,51.2,79.6
68.2,56.2,48.6,78.1
64.1,53.3,45.2,74.85
61.3,51.4,43.0,72.55
59.5,50.1,41.6,71.25
58.0,49.1,40.7,70.35
56.9,48.1,39.7,69.1
55.9,47.3,38.6,67.95
54.9,46.7,37.9,67.05
54.1,46.1,37.2,66.45
53.1,45.6,36.6,65.25
52.5,45.0,35.9,64.65
51.9,44.6,35.4,64.0
51.3,44.2,35.2,63.400000000000006
50.9,43.9,34.8,62.95
51.3,44.0,34.8,63.45
55.2,45.9,38.2,67.0
59.6,49.4,41.9,71.6
63.6,52.6,45.1,75.05
66.8,55.3,47.7,77.30000000000001
69.0,56.9,49.7,79.3
70.4,58.3,50.8,80.0
71.3,58.8,51.8,80.3
71.4,58.8,51.7,79.94999999999999
70.4,58.0,50.8,79.35
67.8,56.0,48.2,77.8
63.8,52.9,44.8,74.5
60.9,51.0,42.6,72.2
59.0,49.8,41.2,70.95
57.6,48.8,40.4,69.9
56.6,47.8,39.1,68.6
55.5,47.0,38.4,67.45
54.6,46.4,37.5,66.6
53.6,45.8,36.9,66.1
52.7,45.3,36.3,64.9
52.1,44.7,35.7,64.2
51.6,44.3,35.2,63.5
51.1,43.9,34.9,62.900000000000006
50.6,43.5,34.6,62.45
50.9,43.6,34.6,62.95
54.8,45.5,37.7,66.55
59.2,48.9,41.6,71.1
63.3,52.2,44.7,74.7
66.4,54.9,47.4,77.0
68.6,56.7,49.4,78.95
70.0,57.9,50.5,79.75
70.8,58.5,51.2,80.05000000000001
71.0,58.5,51.2,79.7
70.2,57.7,50.3,79.05
67.5,55.6,47.6,77.5
63.5,52.5,44.3,74.1
60.5,50.7,42.2,71.9
58.9,49.4,40.9,70.65
57.3,48.4,40.0,69.45
56.2,47.5,38.9,68.2
55.2,46.7,38.0,67.1
54.3,46.0,37.0,66.30000000000001
53.3,45.5,36.5,65.7
52.6,44.9,35.8,64.6
51.9,44.4,35.2,63.9
51.3,44.0,34.8,63.3
50.8,43.6,34.4,62.65
50.5,43.3,34.1,62.25
50.6,43.2,34.0,62.7
54.5,45.2,37.4,66.25
58.8,48.6,41.2,70.7
62.8,51.8,44.5,74.4
66.1,54.4,47.0,76.8
68.3,56.2,49.0,78.65
69.6,57.6,50.2,79.5
70.4,58.1,50.7,79.85
70.6,58.0,50.7,79.5
69.9,57.3,50.0,78.69999999999999
67.2,55.1,47.2,77.1
63.1,52.2,43.9,73.85
60.3,50.4,41.9,71.65
58.5,49.0,40.6,70.35
57.1,48.0,39.6,69.15
55.9,47.1,38.6,67.9
55.0,46.4,37.8,66.75
54.0,45.7,36.9,66.0
53.1,45.1,36.1,65.3
52.4,44.6,35.5,64.19999999999999
51.8,44.0,35.1,63.7
51.1,43.7,34.6,62.85
50.6,43.3,34.3,62.35
50.3,43.0,33.8,61.900000000000006
50.5,43.0,33.8,62.45
54.3,44.9,37.1,65.95
58.5,48.3,41.0,70.4
62.5,51.5,44.2,74.1
65.7,54.1,46.6,76.5
67.8,55.9,48.7,78.5
69.3,57.2,50.0,79.35
70.2,57.7,50.4,79.6
70.2,57.6,50.4,79.25
69.6,56.9,49.7,78.45
66.8,54.7,46.9,76.9
62.7,51.9,43.5,73.6
59.9,50.1,41.7,71.45
58.2,48.8,40.3,69.95
56.9,47.7,39.4,68.75
55.7,46.9,38.4,67.55
54.7,46.1,37.5,66.5
53.7,45.5,36.6,65.80000000000001
52.9,44.9,35.8,64.9
52.1,44.3,35.4,64.0
51.5,43.8,35.0,63.45
50.9,43.5,34.5,62.65
50.5,43.1,34.1,62.15
50.1,42.8,33.5,61.75
50.3,42.7,33.5,62.3
54.1,44.6,36.8,65.65
58.2,47.9,40.6,70.0
62.1,51.1,43.8,73.65
65.4,53.8,46.3,76.25
67.6,55.5,48.3,78.4
69.1,56.7,49.6,79.15
70.0,57.4,50.1,79.25
70.1,57.3,50.2,79.0
69.5,56.5,49.4,78.1
66.5,54.3,46.5,76.6
62.5,51.5,43.1,73.4
59.6,49.7,41.4,71.15
57.9,48.3,39.9,69.69999999999999
56.5,47.4,39.1,68.5
55.4,46.6,38.0,67.45
54.4,45.7,37.1,66.55
53.5,45.1,36.2,65.69999999999999
52.7,44.5,35.5,64.65
52.1,44.0,34.9,63.95
51.4,43.5,34.6,63.25
50.7,43.1,34.3,62.5
50.2,42.8,34.0,62.0
49.8,42.4,33.4,61.650000000000006
50.0,42.3,33.2,62.1
53.6,44.2,36.5,65.5
57.9,47.6,40.3,69.6
61.7,50.7,43.6,73.35
65.1,53.5,46.0,76.0
67.3,55.2,48.1,78.1
68.7,56.5,49.3,78.8
69.6,57.1,49.9,79.15
69.7,56.9,49.9,78.85
69.2,56.2,49.0,77.9
66.1,54.0,46.1,76.35
62.1,51.1,42.8,73.1
59.3,49.2,41.1,71.0
57.4,47.9,39.7,69.55
56.2,47.0,38.8,68.35
55.0,46.1,37.7,67.35
54.1,45.3,36.8,66.4
53.1,44.6,36.0,65.35
52.4,44.0,35.2,64.35
51.7,43.5,34.8,63.6
51.1,43.0,34.5,62.9
50.3,42.7,34.2,62.3
49.9,42.2,33.9,61.85
49.5,41.8,33.3,61.55
49.5,41.7,33.2,61.75
53.2,43.7,36.1,65.19999999999999
57.4,47.1,40.0,69.15
61.4,50.4,43.3,73.05
64.7,53.1,45.7,75.69999999999999
66.8,54.9,47.7,77.65
68.5,56.1,49.1,78.6
69.1,56.8,49.7,79.0
69.4,56.6,49.7,78.7
68.7,55.8,48.8,77.75
65.7,53.6,45.6,76.05
61.6,50.6,42.5,72.75
58.9,48.9,40.7,70.65
57.1,47.6,39.3,69.35
55.7,46.6,38.5,68.15
54.6,45.7,37.4,67.15
53.7,44.9,36.5,66.1
52.8,44.3,35.7,64.94999999999999
52.1,43.7,34.9,63.9
51.3,43.2,34.4,63.3
50.7,42.7,34.0,62.7
50.1,42.3,33.9,62.05
49.5,41.9,33.3,61.6
49.1,41.6,32.9,61.2
49.2,41.5,32.5,61.55
52.8,43.3,35.6,64.75
57.1,46.8,39.4,68.85
60.9,50.1,42.9,72.85
64.3,52.8,45.3,75.4
66.6,54.6,47.3,77.25
68.2,55.8,48.8,78.4
68.9,56.5,49.3,78.69999999999999
69.1,56.4,49.4,78.6
68.5,55.5,48.4,77.65
65.3,53.4,45.2,75.69999999999999
61.3,50.3,42.1,72.4
58.6,48.5,40.2,70.35
56.7,47.4,38.9,69.0
55.4,46.3,37.9,67.9
54.1,45.4,36.9,66.75
53.3,44.7,36.0,65.5
52.4,44.0,35.2,64.44999999999999
51.7,43.5,34.6,63.45
50.9,42.9,34.0,62.8
50.2,42.4,33.7,62.2
49.7,42.0,33.5,61.55
49.1,41.5,32.9,61.15
48.7,41.2,32.6,60.85
49.0,41.0,32.3,61.15
52.3,43.0,35.2,64.25
56.5,46.6,39.2,68.55000000000001
60.7,49.9,42.4,72.55
63.9,52.6,44.9,75.15
66.2,54.3,46.9,76.9
67.7,55.5,48.6,78.15
68.8,56.2,49.0,78.4
68.8,56.1,49.0,78.4
68.1,55.2,48.0,77.45
65.0,53.0,44.9,75.45
60.8,50.0,41.7,72.15
58.2,48.3,39.9,70.0
56.4,47.1,38.4,68.69999999999999
55.0,46.1,37.5,67.55000000000001
53.8,45.2,36.6,66.35
52.7,44.4,35.7,65.05000000000001
51.9,43.7,35.0,63.949999999999996
51.2,43.2,34.4,62.95
50.5,42.6,33.8,62.349999999999994
49.9,42.1,33.5,61.75
49.3,41.7,32.9,61.2
48.8,41.2,32.5,60.8
48.4,40.9,32.3,60.55
48.4,40.7,31.9,60.599999999999994
51.9,42.7,34.7,64.0
56.1,46.2,38.7,68.4
60.1,49.6,41.8,72.15
63.5,52.3,44.3,74.8
65.8,54.0,46.3,76.6
67.5,55.3,47.9,78.0
68.3,55.9,48.5,78.25
68.5,55.7,48.4,78.2
67.9,55.0,47.3,77.19999999999999
64.7,52.6,44.3,75.25
60.4,49.6,41.3,72.0
57.8,48.0,39.4,69.8
56.1,46.7,38.0,68.45
54.7,45.7,37.0,67.25
53.5,44.8,36.1,65.85
52.5,44.0,35.2,64.65
51.6,43.4,34.6,63.55
50.9,42.8,34.0,62.75
50.3,42.2,33.5,62.15
49.6,41.7,33.0,61.7
49.0,41.2,32.6,61.1
48.5,40.8,32.2,60.7
48.0,40.5,31.9,60.349999999999994
47.9,40.3,31.4,60.45
51.4,42.3,34.3,63.9
55.6,45.7,38.0,68.1
59.6,49.1,41.3,71.9
63.0,51.7,43.7,74.55
65.3,53.5,45.6,76.3
66.9,54.7,47.3,77.75
67.9,55.4,48.0,78.05000000000001
68.1,55.2,47.9,78.0
67.3,54.4,46.8,77.0
64.1,52.1,43.5,74.9
59.9,49.1,40.8,71.65
57.3,47.5,38.9,69.55
55.6,46.3,37.6,68.25
54.3,45.3,36.6,67.05
53.1,44.3,35.7,65.65
52.1,43.6,35.0,64.25
51.3,43.0,34.3,63.4
50.5,42.4,33.7,62.599999999999994
49.8,41.8,33.2,61.95
49.1,41.3,32.8,61.45
48.5,40.8,32.4,60.8
48.1,40.4,31.9,60.45
47.7,40.1,31.6,60.05
47.6,39.9,31.3,60.05
51.0,41.7,33.9,63.55
55.2,45.2,37.6,67.55
59.1,48.6,40.8,71.5
62.4,51.3,43.3,73.9
64.8,53.1,45.2,75.85
66.3,54.4,46.8,77.30000000000001
67.3,55.0,47.5,77.75
67.4,54.8,47.4,77.6
66.8,53.9,46.3,76.75
63.5,51.6,43.1,74.55
59.5,48.7,40.3,71.3
56.9,47.0,38.6,69.3
55.2,45.8,37.3,67.9
54.0,44.8,36.3,66.7
52.8,44.0,35.4,65.35
51.7,43.3,34.7,63.95
50.9,42.7,33.9,63.1
50.2,42.0,33.5,62.4
49.5,41.5,33.0,61.8
48.9,40.9,32.6,61.2
48.3,40.4,32.2,60.599999999999994
47.9,40.0,31.7,60.25
47.5,39.7,31.3,59.75
47.3,39.5,31.0,59.65
50.6,41.3,33.6,63.150000000000006
54.7,44.8,37.2,67.15
58.6,48.2,40.3,71.15
61.9,50.9,42.9,73.55000000000001
64.3,52.8,44.7,75.5
65.8,54.1,46.4,76.94999999999999
67.0,54.6,47.0,77.5
67.1,54.4,47.1,77.3
66.5,53.5,45.8,76.55
63.2,51.3,42.5,74.45
59.2,48.4,39.9,71.05
56.6,46.6,38.3,69.1
54.8,45.5,37.1,67.55
53.7,44.5,35.9,66.45
52.4,43.6,35.0,65.1
51.5,42.9,34.3,63.75
50.6,42.3,33.6,62.95
50.0,41.7,33.2,62.25
49.2,41.0,32.7,61.599999999999994
48.6,40.6,32.4,61.05
48.1,40.1,32.0,60.45
47.6,39.7,31.5,60.0
47.2,39.3,31.2,59.5
47.1,39.1,30.8,59.45
50.3,40.9,33.2,62.7
54.4,44.3,37.0,66.75
58.1,47.8,39.9,70.69999999999999
61.5,50.5,42.4,73.1
63.8,52.5,44.4,74.94999999999999
65.4,53.7,45.9,76.55000000000001
66.5,54.1,46.8,77.30000000000001
66.7,54.1,46.6,76.9
66.0,53.1,45.3,76.19999999999999
62.8,50.9,42.1,74.25
58.7,48.0,39.4,70.65
56.2,46.3,37.7,68.7
54.4,45.2,36.8,67.1
53.4,44.3,35.6,66.05000000000001
52.1,43.3,34.6,64.69999999999999
51.2,42.7,34.0,63.349999999999994
50.3,42.0,33.2,62.6
49.6,41.4,32.8,61.9
48.9,40.8,32.4,61.3
48.4,40.3,32.0,60.65
47.8,39.8,31.7,60.099999999999994
47.4,39.4,31.2,59.65
47.1,39.0,30.9,59.2
46.8,38.8,30.4,59.150000000000006
49.9,40.5,32.8,62.3
54.0,44.0,36.6,66.30000000000001
57.8,47.5,39.5,70.25
61.1,50.1,42.0,72.65
63.3,52.1,44.1,74.5
64.9,53.3,45.5,76.05
66.0,53.8,46.3,76.95
66.4,53.6,46.1,76.6
65.6,52.8,44.8,76.0
62.3,50.5,41.6,73.8
58.3,47.7,38.8,70.25
55.9,46.0,37.3,68.3
54.1,44.9,36.5,66.7
53.0,44.0,35.2,65.55000000000001
51.8,43.1,34.3,64.19999999999999
50.8,42.5,33.7,62.9
50.0,41.8,33.0,62.1
49.3,41.2,32.4,61.5
48.6,40.6,32.1,60.85
48.1,40.2,31.7,60.3
47.5,39.7,31.4,59.75
47.1,39.3,31.0,59.4
46.7,38.9,30.5,58.95
46.5,38.7,30.3,58.650000000000006
49.5,40.2,32.4,61.95
53.6,43.7,36.0,65.95
57.4,47.2,38.8,69.9
60.7,49.8,41.5,72.35
63.1,51.8,43.7,74.2
64.6,52.9,44.9,75.6
65.7,53.4,45.7,76.7
66.1,53.2,45.5,76.4
65.2,52.3,44.0,75.9
62.0,50.0,41.2,73.7
58.0,47.3,38.4,69.9
55.6,45.7,37.1,67.8
53.8,44.5,36.2,66.15
52.7,43.6,35.0,65.1
51.5,42.8,34.0,63.75
50.6,42.2,33.2,62.650000000000006
49.8,41.5,32.6,61.849999999999994
49.1,40.9,32.1,61.2
48.4,40.3,31.9,60.65
47.9,39.8,31.4,60.099999999999994
47.2,39.4,31.0,59.5
46.8,39.1,30.5,59.05
46.3,38.6,30.2,58.599999999999994
46.2,38.4,29.9,58.35
49.1,39.8,32.0,61.5
53.2,43.3,35.6,65.5
57.0,46.7,38.3,69.5
60.4,49.3,41.1,72.05
62.7,51.1,43.1,73.95
64.3,52.4,44.4,75.25
65.3,52.9,45.1,76.4
65.7,52.7,44.8,76.15
64.8,51.9,43.4,75.6
61.6,49.4,40.6,73.4
57.7,46.8,38.1,69.6
55.2,45.3,36.6,67.5
53.4,44.1,35.8,65.8
52.3,43.1,34.7,64.65
51.1,42.4,33.6,63.4
50.3,41.8,32.7,62.2
49.5,41.2,32.1,61.4
48.7,40.6,31.7,60.8
48.1,40.0,31.5,60.2
47.5,39.5,30.8,59.65
