Cluster 0,Cluster 1,Cluster 2,Cluster 3
73.15,46.9,55.2,63.6
72.25,46.0,54.5,62.8
71.6,45.3,53.9,62.0
70.75,44.6,53.3,61.4
70.1,43.9,52.8,60.8
69.65,43.6,52.5,60.3
69.35,43.3,52.2,59.9
70.75,43.9,52.9,61.0
74.35,48.4,56.1,64.8
77.85,52.3,59.8,69.2
80.6,55.5,62.8,72.6
82.80000000000001,58.5,65.3,75.2
83.65,60.5,67.3,77.1
84.6,61.9,68.6,78.4
85.15,62.7,69.2,79.1
85.05,62.5,69.4,79.3
84.35,61.9,68.9,78.6
83.0,59.7,67.1,77.0
80.5,55.8,63.5,73.1
78.4,53.3,60.5,69.8
76.95,51.0,58.9,67.9
75.69999999999999,49.1,57.6,66.4
74.6,48.2,56.7,65.2
73.75,47.3,55.7,64.1
72.85,46.4,54.7,63.2
72.05,45.5,54.0,62.3
71.30000000000001,44.7,53.4,61.6
70.4,44.1,52.8,60.9
69.95,43.5,52.4,60.4
69.55000000000001,43.2,52.0,59.9
69.25,42.7,51.7,59.5
70.5,43.3,52.4,60.5
74.1,47.5,55.5,64.5
77.6,51.3,59.2,68.7
80.35,54.7,62.3,72.1
82.6,57.5,64.8,74.7
83.45,59.5,66.5,76.7
84.3,60.8,67.9,78.0
84.8,61.4,68.6,78.6
84.9,61.5,68.7,78.9
84.1,60.8,68.2,78.2
82.8,58.7,66.4,76.6
80.2,55.0,62.9,72.6
78.4,52.4,60.0,69.3
76.65,50.1,58.5,67.5
75.4,48.3,57.1,65.9
74.25,47.2,56.1,64.8
73.35,46.4,55.1,63.8
72.55000000000001,45.5,54.3,62.8
71.9,44.6,53.6,61.9
70.9,43.9,53.0,61.2
70.19999999999999,43.4,52.4,60.6
69.80000000000001,42.9,51.9,60.0
69.25,42.5,51.5,59.5
68.75,42.1,51.2,59.2
70.1,42.8,51.9,60.0
73.85,46.7,55.0,64.0
77.25,50.4,58.6,68.3
80.1,54.0,61.5,71.6
82.30000000000001,56.7,64.1,74.2
83.3,58.5,65.8,76.2
84.15,60.0,67.1,77.5
84.7,60.4,67.7,78.1
84.65,60.6,68.0,78.3
84.05,60.0,67.4,77.7
82.6,57.9,65.7,76.0
80.1,54.0,62.1,72.0
78.1,51.6,59.2,68.9
76.55,49.4,57.8,67.1
75.2,47.7,56.5,65.4
74.15,46.5,55.4,64.4
73.05,45.8,54.5,63.4
72.4,44.8,53.8,62.4
71.65,43.9,53.1,61.5
70.8,43.4,52.4,60.8
70.19999999999999,42.9,51.8,60.1
69.55,42.4,51.4,59.6
69.05,41.9,51.0,59.1
68.6,41.6,50.6,58.8
69.75,42.0,51.4,59.6
73.65,46.1,54.4,63.6
77.0,49.6,58.1,67.8
79.7,53.3,61.0,71.1
82.0,56.0,63.5,73.8
83.1,57.8,65.1,75.8
84.0,59.3,66.5,77.0
84.55,59.9,67.2,77.7
84.6,59.8,67.4,77.8
83.8,59.3,66.8,77.3
82.5,57.1,65.1,75.5
79.85,53.3,61.5,71.5
77.9,50.8,58.8,68.6
76.35,48.6,57.1,66.7
75.0,47.0,56.1,65.1
73.75,45.9,55.0,64.0
72.80000000000001,45.1,54.0,63.0
72.19999999999999,44.2,53.3,62.1
71.25,43.4,52.6,61.3
70.55,42.8,52.0,60.5
69.9,42.3,51.5,59.8
69.25,41.9,51.1,59.3
68.80000000000001,41.4,50.7,58.7
68.35,41.0,50.3,58.4
69.4,41.3,50.9,59.2
73.45,45.4,53.9,63.2
76.85,49.0,57.6,67.4
79.55,52.5,60.6,70.7
81.75,55.3,63.0,73.4
83.1,57.1,64.7,75.6
83.9,58.6,66.0,76.8
84.5,59.3,66.7,77.4
84.55,59.4,66.8,77.6
83.8,58.9,66.2,77.0
82.45,56.6,64.8,75.2
79.75,52.6,61.1,71.1
77.69999999999999,50.0,58.4,68.2
76.2,48.2,56.8,66.3
75.0,46.4,55.7,64.8
73.7,45.1,54.6,63.7
72.75,44.4,53.6,62.6
71.9,43.5,52.9,61.8
71.05,42.9,52.3,61.0
70.45,42.2,51.7,60.2
69.65,41.8,51.3,59.5
69.1,41.1,50.8,58.9
68.6,40.7,50.3,58.4
68.2,40.3,50.0,58.0
69.25,40.6,50.4,58.9
73.35,44.7,53.6,62.8
76.75,48.6,57.2,67.0
79.5,52.0,60.2,70.4
81.65,54.8,62.7,73.1
83.05,56.6,64.4,75.2
83.85,58.0,65.5,76.3
84.2,58.9,66.3,77.1
84.5,58.9,66.4,77.2
83.7,58.4,65.8,76.6
82.25,56.2,64.2,74.7
79.5,52.1,60.7,70.7
77.55000000000001,49.6,58.0,67.7
76.05,47.6,56.5,66.0
74.6,46.0,55.3,64.5
73.4,44.8,54.3,63.3
72.65,44.0,53.4,62.3
71.7,43.0,52.6,61.5
70.9,42.3,52.0,60.6
70.2,41.8,51.4,59.8
69.45,41.3,50.9,59.2
68.9,40.7,50.4,58.7
68.4,40.3,50.0,58.1
68.05,40.0,49.6,57.7
68.8,40.1,50.1,58.4
73.1,44.2,53.1,62.4
76.55,48.3,56.7,66.6
79.19999999999999,51.7,59.8,70.0
81.35,54.2,62.2,72.7
82.85,56.2,64.0,74.8
83.55,57.5,65.1,76.0
83.8,58.4,65.8,76.5
84.05,58.6,66.0,76.6
83.45,57.8,65.4,76.2
82.05,55.6,63.8,74.3
79.25,51.6,60.3,70.3
77.25,49.1,57.6,67.3
75.65,47.1,56.1,65.5
74.1,45.6,54.9,64.1
73.0,44.3,53.9,62.9
72.25,43.5,53.1,61.9
71.25,42.5,52.2,61.0
70.55,41.8,51.6,60.1
69.65,41.2,51.0,59.4
68.9,40.7,50.5,58.8
68.55,40.3,50.0,58.3
68.05000000000001,39.9,49.6,57.8
67.65,39.5,49.1,57.4
68.45,40.0,49.7,58.1
72.75,43.8,52.6,61.9
76.25,47.9,56.3,66.1
78.95,51.3,59.3,69.6
81.0,53.7,61.9,72.4
82.6,55.7,63.6,74.4
83.25,56.9,64.8,75.5
83.55,57.7,65.5,76.2
83.69999999999999,58.0,65.6,76.2
83.30000000000001,57.4,64.9,75.7
81.7,55.0,63.3,73.9
79.05,51.0,59.8,69.8
76.95,48.6,57.2,66.9
75.35,46.6,55.6,65.1
73.85,45.2,54.5,63.6
72.85,43.7,53.5,62.6
71.94999999999999,43.0,52.7,61.5
71.1,42.2,51.8,60.5
70.3,41.5,51.2,59.8
69.35,40.9,50.6,59.1
68.85,40.4,50.0,58.5
68.5,40.0,49.5,58.0
67.9,39.5,49.1,57.3
67.5,39.3,48.8,56.9
68.0,39.5,49.2,57.7
72.44999999999999,43.3,52.1,61.4
75.85,47.4,55.8,65.6
78.65,50.8,58.9,69.2
80.65,53.1,61.5,72.1
82.35,55.1,63.2,74.1
82.9,56.6,64.4,75.1
83.25,57.5,65.1,75.8
83.4,57.8,65.2,75.8
83.05,57.0,64.5,75.2
81.4,54.7,62.8,73.5
78.75,50.5,59.3,69.5
76.65,48.4,56.7,66.5
74.95,46.3,55.1,64.7
73.69999999999999,44.9,54.0,63.3
72.75,43.5,53.0,62.0
71.7,42.7,52.2,61.0
70.9,41.9,51.4,60.1
70.05,41.2,50.7,59.3
69.05,40.8,50.0,58.7
68.75,40.4,49.5,58.0
68.4,39.8,49.0,57.4
67.75,39.4,48.6,56.9
67.25,39.2,48.2,56.5
67.75,39.5,48.8,57.2
72.15,42.7,51.6,60.8
75.55,47.0,55.3,65.1
78.4,50.6,58.4,68.8
80.4,53.0,61.0,71.8
82.1,55.0,62.8,73.8
82.65,56.5,64.1,74.7
83.0,57.5,64.8,75.4
83.2,57.8,64.8,75.4
82.75,56.9,64.3,74.8
80.95,54.6,62.5,72.9
78.45,50.5,58.9,69.1
76.25,48.2,56.3,66.0
74.7,46.1,54.7,64.3
73.35,44.8,53.6,62.8
72.35,43.4,52.7,61.7
71.45,42.4,51.8,60.6
70.65,41.6,51.0,59.8
69.75,41.2,50.4,59.0
68.94999999999999,40.4,49.8,58.3
68.55000000000001,39.9,49.2,57.6
68.05,39.5,48.7,56.9
67.6,39.1,48.4,56.5
66.95,38.8,48.0,56.1
67.4,38.9,48.6,56.8
71.7,42.6,51.2,60.4
75.35,46.9,55.0,64.8
78.1,50.3,58.1,68.5
80.15,52.9,60.7,71.3
81.94999999999999,54.8,62.6,73.5
82.5,56.1,64.0,74.6
82.75,57.1,64.6,75.1
83.0,57.3,64.6,75.1
82.35,56.6,64.0,74.5
80.85,54.1,62.1,72.6
78.19999999999999,50.2,58.5,68.8
75.95,47.7,56.0,65.8
74.6,45.7,54.5,63.9
73.05,44.5,53.2,62.4
72.2,43.2,52.3,61.2
71.25,42.1,51.5,60.2
70.35,41.3,50.8,59.3
69.6,40.9,50.0,58.3
68.7,40.3,49.5,57.7
68.15,39.8,49.0,57.0
67.69999999999999,39.2,48.5,56.5
67.25,38.8,48.1,56.0
66.80000000000001,38.4,47.7,55.7
67.2,38.3,48.2,56.0
71.4,42.3,50.8,60.1
75.15,46.3,54.5,64.5
77.9,49.9,57.7,68.1
79.95,52.5,60.2,71.1
81.7,54.4,62.2,73.1
82.25,55.6,63.5,74.3
82.6,56.7,64.2,74.9
82.7,56.7,64.3,74.9
82.15,55.9,63.6,74.2
80.7,53.7,61.8,72.3
77.94999999999999,49.7,58.1,68.3
75.8,47.1,55.6,65.4
74.4,45.1,54.0,63.5
72.9,44.1,52.9,62.1
72.0,42.9,51.9,60.8
71.1,41.7,51.2,59.7
70.0,41.1,50.3,58.8
69.45,40.5,49.7,58.0
68.4,39.8,49.1,57.4
67.65,39.4,48.6,56.7
67.19999999999999,38.9,48.0,56.1
66.80000000000001,38.3,47.6,55.6
66.35,37.9,47.2,55.2
67.0,37.9,47.7,55.7
71.15,41.8,50.3,59.7
74.94999999999999,45.8,53.9,64.1
77.45,49.4,57.2,67.8
79.65,51.7,59.7,70.8
81.4,53.9,61.6,72.7
82.2,55.1,63.0,73.8
82.5,56.0,63.7,74.5
82.45,55.9,63.8,74.4
81.95,55.4,63.0,73.8
80.6,53.0,61.2,71.9
77.75,49.3,57.6,67.8
75.55,46.6,55.2,64.9
74.15,44.6,53.6,63.1
72.55,43.5,52.5,61.6
71.5,42.4,51.6,60.4
70.65,41.4,50.8,59.3
69.85,40.5,50.0,58.3
69.15,40.1,49.4,57.5
68.30000000000001,39.4,48.8,56.8
67.4,38.8,48.2,56.1
66.80000000000001,38.3,47.7,55.5
66.35,37.9,47.3,55.0
65.9,37.5,47.0,54.6
66.85,37.6,47.4,55.3
70.69999999999999,41.4,49.9,59.2
74.55000000000001,45.3,53.3,63.7
77.05,48.9,56.7,67.3
79.19999999999999,51.2,59.1,70.2
81.1,53.4,61.1,72.3
82.1,54.7,62.5,73.5
82.3,55.4,63.2,74.1
82.15,55.5,63.2,74.2
81.7,54.6,62.6,73.3
80.35,52.5,60.6,71.4
77.5,48.7,57.2,67.3
75.15,46.2,54.7,64.5
73.65,44.2,53.3,62.6
72.35,43.0,52.1,61.2
70.9,42.0,51.1,60.0
70.1,41.0,50.3,58.8
69.4,40.2,49.6,57.8
68.7,39.8,49.0,57.0
68.05,39.2,48.3,56.3
67.25,38.7,47.7,55.5
66.55,38.3,47.4,55.1
65.80000000000001,37.5,46.9,54.5
65.3,37.1,46.5,53.9
66.5,37.2,47.0,54.7
70.25,41.2,49.4,58.7
74.1,45.1,52.8,63.1
76.80000000000001,48.6,56.0,67.0
79.05,51.0,58.6,69.7
80.85,52.8,60.6,71.8
81.85,54.2,61.9,73.1
82.1,55.0,62.6,73.8
81.95,55.0,62.6,73.8
81.45,54.4,61.9,73.0
80.05,51.9,59.9,70.9
77.1,48.2,56.5,66.7
74.85,45.9,54.2,64.1
73.35,44.0,52.7,62.3
72.05000000000001,43.0,51.6,60.7
70.6,41.7,50.7,59.5
69.75,40.8,49.9,58.3
68.94999999999999,40.0,49.2,57.3
68.15,39.6,48.5,56.5
67.5,39.2,47.9,55.7
67.0,38.8,47.4,55.0
66.25,38.1,46.9,54.5
65.55000000000001,37.6,46.5,53.9
65.0,37.1,46.1,53.5
65.85,37.3,46.6,54.1
69.8,40.8,49.0,58.3
73.75,44.9,52.4,62.5
76.65,48.2,55.6,66.4
78.75,50.7,58.3,69.3
80.5,52.4,60.1,71.4
81.5,53.9,61.3,72.6
81.75,54.5,62.0,73.3
81.75,54.5,62.0,73.4
81.15,53.9,61.4,72.6
79.8,51.4,59.4,70.4
76.75,47.8,56.1,66.5
74.55,45.5,53.9,63.7
73.2,43.7,52.4,61.8
71.75,42.6,51.2,60.4
70.4,41.5,50.4,59.1
69.35,40.5,49.6,58.0
68.5,39.8,48.8,57.0
67.75,39.4,48.2,56.1
67.15,38.9,47.6,55.4
66.75,38.3,47.1,54.7
66.0,37.7,46.6,54.2
65.35,37.2,46.2,53.6
64.7,36.7,45.8,53.2
65.65,36.9,46.2,53.8
69.5,40.6,48.5,57.9
73.44999999999999,44.4,52.0,62.2
76.4,47.7,55.2,66.0
78.5,50.3,57.8,68.9
80.35,52.0,59.5,71.2
81.25,53.3,60.8,72.3
81.55,53.9,61.5,73.0
81.5,53.9,61.5,73.1
80.95,53.3,60.9,72.3
79.6,50.6,58.7,70.1
76.5,47.3,55.5,66.1
74.25,45.1,53.3,63.3
72.9,43.3,51.9,61.4
71.30000000000001,42.3,50.9,60.0
70.1,41.1,49.9,58.7
68.85,40.4,49.2,57.6
68.15,39.6,48.4,56.7
67.45,39.0,47.9,55.8
66.7,38.6,47.3,55.1
66.19999999999999,38.1,46.7,54.4
65.75,37.5,46.3,53.9
64.94999999999999,36.8,45.9,53.3
64.5,36.4,45.5,52.9
65.25,36.7,45.8,53.4
69.15,40.2,48.2,57.5
73.0,44.0,51.6,61.8
76.15,47.3,54.8,65.6
78.2,49.9,57.3,68.5
79.9,51.6,59.2,70.7
80.8,53.0,60.4,71.9
81.05,53.5,61.1,72.6
81.1,53.6,61.1,72.6
80.75,53.0,60.3,71.8
79.2,50.1,58.2,69.6
75.95,46.9,55.1,65.8
73.9,44.7,53.1,62.7
72.35,43.0,51.6,60.9
70.75,41.9,50.5,59.6
69.45,40.9,49.7,58.4
68.30000000000001,40.1,48.8,57.3
67.5,39.5,48.1,56.4
66.80000000000001,38.7,47.5,55.5
66.15,38.3,47.0,54.6
65.45,37.7,46.5,53.9
65.0,37.1,46.0,53.3
64.45,36.5,45.6,52.9
64.1,36.2,45.3,52.5
64.75,36.3,45.5,52.9
68.45,39.8,47.7,56.9
72.2,43.7,51.1,61.4
75.5,46.7,54.4,65.1
77.94999999999999,49.4,57.0,68.0
79.35,51.3,58.8,70.2
80.3,52.5,60.0,71.5
80.5,53.0,60.6,72.2
80.85,53.2,60.7,72.1
80.3,52.6,59.8,71.3
78.7,49.7,57.8,69.4
75.55,46.4,54.6,65.1
73.4,44.3,52.6,62.2
71.8,42.8,51.2,60.5
70.55,41.8,50.2,59.1
69.05000000000001,40.5,49.3,58.0
67.9,39.8,48.5,57.0
67.0,39.1,47.7,56.0
66.35,38.5,47.0,55.1
65.65,38.0,46.6,54.2
65.05000000000001,37.3,46.1,53.4
64.4,36.7,45.6,52.9
63.9,36.2,45.3,52.4
63.6,36.1,45.0,51.9
64.25,35.9,45.2,52.3
68.0,39.3,47.2,56.3
71.6,43.4,50.7,60.8
74.9,46.4,53.9,64.5
77.65,49.0,56.5,67.7
78.9,50.8,58.3,69.6
79.85,52.1,59.5,71.0
80.1,52.6,60.2,71.7
80.4,52.7,60.2,71.6
79.69999999999999,52.1,59.4,70.9
78.30000000000001,49.3,57.2,68.9
75.19999999999999,46.0,54.2,64.7
72.75,43.9,52.2,61.8
71.4,42.4,50.8,59.9
70.05,41.3,49.7,58.5
68.35,40.2,48.9,57.4
67.4,39.5,48.1,56.5
66.4,39.0,47.4,55.5
65.65,38.2,46.8,54.7
65.1,37.7,46.2,53.8
64.45,37.1,45.8,52.9
63.85,36.4,45.3,52.3
63.45,36.0,44.9,51.7
63.150000000000006,35.7,44.6,51.1
63.75,35.8,44.8,51.7
67.35,39.0,46.9,55.8
71.1,42.9,50.3,60.2
74.35,46.0,53.6,64.0
77.30000000000001,48.6,56.1,67.2
78.7,50.5,57.9,69.2
79.55,51.7,59.1,70.6
79.75,52.4,59.7,71.3
79.95,52.3,59.7,71.3
79.45,51.6,58.9,70.5
78.05,48.8,56.7,68.4
74.8,45.4,53.7,64.1
72.3,43.5,51.9,61.3
71.15,42.0,50.4,59.4
69.55000000000001,41.1,49.4,58.0
67.9,39.8,48.5,57.0
66.85,39.1,47.8,55.9
66.0,38.3,47.1,55.1
65.3,37.8,46.5,54.2
64.6,37.3,45.9,53.3
63.95,36.7,45.4,52.6
63.45,36.2,45.0,51.9
63.1,35.7,44.6,51.3
62.75,35.3,44.3,50.9
63.2,35.2,44.5,51.3
67.0,38.5,46.5,55.4
70.7,42.4,49.9,59.9
74.15,45.5,53.1,63.7
77.05,48.1,55.7,66.9
78.65,49.9,57.5,69.0
79.4,51.3,58.8,70.2
79.55,51.8,59.3,71.0
79.95,51.8,59.3,71.1
79.25,51.2,58.5,70.2
77.9,48.2,56.3,68.1
74.55000000000001,45.0,53.4,63.9
72.19999999999999,43.0,51.5,60.9
71.05,41.6,50.2,59.1
69.2,40.7,49.0,57.8
67.75,39.6,48.2,56.7
66.5,38.7,47.4,55.5
65.75,37.9,46.7,54.7
65.05,37.5,46.2,53.9
64.05,37.0,45.7,53.0
63.6,36.5,45.1,52.2
63.150000000000006,35.9,44.6,51.6
62.65,35.6,44.3,51.0
62.25,35.2,44.0,50.5
62.650000000000006,35.1,44.1,51.0
66.5,38.3,46.0,55.0
70.35,42.1,49.5,59.5
73.85,45.1,52.7,63.4
76.75,47.5,55.4,66.6
78.5,49.3,57.2,68.6
79.25,50.9,58.4,69.9
79.45,51.4,59.0,70.6
79.69999999999999,51.4,59.0,70.7
79.05,50.7,58.0,69.9
77.75,47.8,55.8,67.7
74.3,44.5,53.0,63.5
71.94999999999999,42.7,51.0,60.6
70.65,41.2,49.7,58.7
68.8,40.3,48.6,57.4
67.55,39.3,47.8,56.4
66.15,38.3,47.1,55.1
65.35,37.6,46.3,54.3
64.55,37.2,45.7,53.5
63.8,36.6,45.2,52.7
63.3,36.1,44.7,51.9
62.75,35.5,44.3,51.2
62.1,35.2,44.0,50.7
61.8,34.9,43.7,50.1
62.3,34.8,43.8,50.5
66.05000000000001,37.9,45.7,54.5
69.95,41.7,49.0,59.1
73.4,44.9,52.3,62.9
76.5,47.2,55.0,66.3
78.19999999999999,49.0,56.8,68.2
78.9,50.4,58.0,69.7
79.25,51.1,58.7,70.4
79.4,51.0,58.7,70.5
78.8,50.3,57.8,69.5
77.35,47.4,55.5,67.4
73.9,44.1,52.7,63.1
71.65,42.3,50.7,60.2
70.25,40.8,49.3,58.3
68.30000000000001,39.6,48.3,57.0
67.05,38.9,47.5,56.0
65.65,38.0,46.8,54.7
64.85,37.3,46.0,54.0
64.1,36.8,45.4,53.2
63.3,36.3,44.9,52.4
62.849999999999994,35.7,44.4,51.6
62.25,35.3,44.0,50.9
61.75,35.0,43.7,50.3
61.45,34.7,43.3,49.9
61.8,34.6,43.4,50.2
65.75,37.6,45.3,54.1
69.6,41.2,48.8,58.8
73.05,44.6,52.0,62.6
76.25,47.0,54.6,65.9
77.85,48.7,56.4,67.9
78.69999999999999,50.1,57.7,69.3
79.1,50.7,58.3,70.0
79.1,50.7,58.3,70.2
78.5,49.7,57.4,69.4
77.05,46.8,55.1,67.1
73.55,43.7,52.3,62.8
71.4,41.8,50.3,59.9
70.0,40.5,49.0,58.1
67.94999999999999,39.3,48.0,56.8
66.55,38.6,47.2,55.6
65.30000000000001,37.7,46.5,54.6
64.45,37.0,45.7,53.7
63.650000000000006,36.5,45.1,52.9
62.9,35.9,44.5,52.1
62.55,35.3,44.0,51.3
62.05,34.9,43.5,50.7
61.5,34.7,43.2,50.1
61.2,34.3,42.9,49.6
61.5,34.0,42.9,50.0
65.35,37.1,44.8,53.8
69.30000000000001,40.7,48.3,58.4
72.75,44.1,51.5,62.3
75.9,46.7,54.0,65.6
77.5,48.4,56.0,67.5
78.5,49.7,57.3,68.9
78.8,50.5,57.9,69.6
78.85,50.3,57.8,69.7
78.25,49.4,57.0,69.1
76.8,46.6,54.6,66.6
73.25,43.4,51.8,62.4
71.1,41.5,49.9,59.5
69.65,40.1,48.7,57.8
67.5,39.0,47.7,56.5
66.19999999999999,38.3,46.9,55.4
64.95,37.5,46.1,54.4
64.19999999999999,36.7,45.3,53.6
63.4,36.1,44.9,52.8
62.650000000000006,35.7,44.3,51.8
62.25,35.1,43.8,51.1
61.7,34.7,43.3,50.5
61.1,34.4,42.9,49.9
60.849999999999994,34.0,42.7,49.5
61.2,33.8,42.7,49.8
65.05000000000001,36.8,44.5,53.6
69.05,40.4,48.0,58.0
72.4,43.8,51.2,62.0
75.65,46.4,53.7,65.1
77.3,48.3,55.8,67.2
78.19999999999999,49.5,57.0,68.5
78.65,50.1,57.6,69.3
78.65,49.9,57.4,69.5
77.95,49.1,56.7,68.7
76.5,46.3,54.3,66.2
72.85,43.1,51.5,62.0
70.85,41.2,49.6,59.2
69.3,39.8,48.4,57.5
67.19999999999999,38.9,47.5,56.2
65.9,38.2,46.5,55.1
64.75,37.3,45.8,54.2
64.0,36.6,45.1,53.3
63.1,35.9,44.4,52.6
62.3,35.4,44.0,51.6
61.95,35.1,43.6,50.9
61.5,34.6,43.2,50.3
60.85,34.3,42.8,49.7
60.5,33.9,42.4,49.4
60.849999999999994,33.5,42.5,49.7
64.8,36.6,44.2,53.3
68.85,40.0,47.7,57.8
72.25,43.4,50.8,61.7
75.30000000000001,46.1,53.4,65.0
77.15,47.9,55.3,67.0
78.05000000000001,49.0,56.6,68.4
78.45,49.8,57.3,69.0
78.4,49.6,57.1,69.2
77.7,48.6,56.2,68.4
76.1,45.9,54.0,65.9
72.65,42.7,51.1,61.7
70.69999999999999,40.8,49.2,58.9
69.0,39.7,48.0,57.2
67.0,38.6,47.1,56.0
65.7,37.8,46.2,54.9
64.65,37.0,45.5,53.9
63.75,36.2,44.7,53.1
62.95,35.5,44.2,52.2
62.15,35.0,43.7,51.3
61.849999999999994,34.7,43.2,50.6
61.349999999999994,34.5,42.7,50.0
60.65,34.0,42.4,49.5
60.150000000000006,33.5,42.0,49.2
60.5,33.2,42.0,49.4
64.55,36.1,43.8,53.0
68.55000000000001,39.8,47.2,57.3
72.0,43.0,50.6,61.2
75.0,45.8,53.1,64.6
76.85,47.6,54.9,66.6
77.85,48.8,56.2,68.0
78.3,49.5,57.0,68.6
78.1,49.3,56.8,68.9
77.4,48.2,55.9,67.9
75.85,45.6,53.6,65.5
72.4,42.4,50.7,61.4
70.55,40.6,48.9,58.7
68.6,39.2,47.7,57.1
66.65,38.4,46.7,55.7
65.45,37.6,45.8,54.6
64.55,36.7,45.0,53.6
63.5,36.0,44.3,52.7
62.599999999999994,35.2,43.7,51.8
62.0,34.9,43.2,51.0
61.65,34.7,42.8,50.3
61.0,34.3,42.3,49.7
60.3,33.9,41.9,49.2
59.8,33.5,41.5,48.8
60.150000000000006,33.2,41.5,49.2
64.15,35.7,43.4,52.6
68.2,39.3,46.9,56.8
71.6,42.9,50.2,60.8
74.55,45.6,52.8,64.1
76.65,47.3,54.6,66.1
77.5,48.5,56.0,67.6
78.0,49.3,56.6,68.4
77.85,49.1,56.5,68.5
77.05,48.0,55.6,67.6
75.55,45.1,53.3,65.0
72.25,42.0,50.4,60.9
70.30000000000001,40.2,48.5,58.2
68.1,38.9,47.2,56.7
66.3,38.1,46.3,55.3
65.1,37.2,45.4,54.1
64.19999999999999,36.4,44.7,53.2
63.2,35.8,43.9,52.2
62.45,34.9,43.4,51.4
61.8,34.6,42.9,50.6
61.3,34.2,42.5,49.9
60.55,33.9,42.0,49.2
60.05,33.5,41.5,48.9
59.599999999999994,32.9,41.2,48.5
59.75,32.5,41.2,48.8
63.8,35.2,42.9,52.1
67.85,39.0,46.5,56.4
71.2,42.3,49.9,60.3
74.05,44.9,52.5,63.6
76.35,46.8,54.4,66.0
77.2,47.9,55.7,67.4
77.69999999999999,48.7,56.3,68.1
77.6,48.7,56.2,68.4
76.75,47.8,55.3,67.6
75.19999999999999,44.8,53.0,64.8
71.85,41.5,49.9,60.6
69.95,39.9,48.2,58.0
67.69999999999999,38.5,46.9,56.3
65.9,37.5,46.0,54.9
64.85,36.6,45.2,53.8
63.9,36.0,44.4,52.8
62.9,35.2,43.7,51.8
62.150000000000006,34.6,43.3,51.0
61.45,34.2,42.7,50.3
60.849999999999994,33.7,42.1,49.5
60.2,33.5,41.7,48.9
59.85,33.1,41.3,48.5
59.400000000000006,32.7,40.9,48.1
59.4,32.5,40.8,48.3
63.4,34.7,42.7,51.7
67.4,38.7,46.2,56.0
70.8,42.0,49.6,60.0
73.7,44.5,52.2,63.4
76.05000000000001,46.5,54.1,65.6
77.0,47.7,55.4,67.2
77.5,48.4,56.0,68.1
77.4,48.4,55.9,68.2
76.5,47.5,55.1,67.2
74.9,44.3,52.7,64.4
71.5,41.1,49.7,60.2
69.85,39.6,47.9,57.6
67.30000000000001,38.2,46.6,56.0
65.65,37.3,45.8,54.6
64.5,36.3,44.9,53.4
63.5,35.6,44.1,52.5
62.7,35.0,43.5,51.6
61.95,34.4,43.0,50.7
61.05,34.0,42.4,50.1
60.55,33.5,41.8,49.3
60.0,33.2,41.4,48.7
59.55,32.7,41.0,48.3
59.1,32.3,40.6,47.9
59.099999999999994,31.9,40.5,47.9
63.150000000000006,34.5,42.4,51.5
66.95,38.3,45.9,55.7
70.55,41.6,49.2,59.6
73.30000000000001,44.0,52.0,63.0
75.65,46.0,53.8,65.4
76.8,47.3,55.1,67.0
77.35,47.8,55.7,67.8
77.35,47.8,55.6,68.0
76.35,46.9,54.7,66.9
74.69999999999999,43.8,52.4,64.2
71.25,40.7,49.3,59.9
69.45,39.0,47.4,57.2
67.0,37.7,46.3,55.6
65.45,36.8,45.4,54.2
64.05,35.9,44.5,53.1
63.1,35.1,43.8,52.1
62.45,34.6,43.1,51.3
61.849999999999994,34.0,42.6,50.4
61.0,33.5,42.0,49.6
60.45,33.1,41.4,49.1
59.95,32.7,41.0,48.4
59.400000000000006,32.4,40.6,48.0
58.95,31.9,40.2,47.5
58.95,31.6,40.0,47.4
62.9,34.0,41.8,51.0
66.5,37.7,45.4,55.2
70.19999999999999,40.9,48.6,59.1
72.9,43.4,51.5,62.5
75.35,45.4,53.3,64.9
76.5,46.6,54.6,66.5
77.05000000000001,47.2,55.2,67.4
77.0,47.2,55.0,67.5
76.05,46.3,54.1,66.3
74.45,43.2,51.9,63.7
70.9,40.2,48.9,59.3
68.9,38.5,47.0,56.8
66.55,37.3,45.9,55.2
65.15,36.3,44.9,53.8
63.7,35.6,44.1,52.7
62.650000000000006,34.8,43.4,51.7
61.95,34.3,42.6,50.8
61.4,33.7,42.1,50.0
60.650000000000006,33.2,41.6,49.2
60.2,32.8,41.0,48.6
59.6,32.4,40.5,48.0
59.15,32.1,40.1,47.6
58.75,31.6,39.8,47.1
58.75,31.3,39.6,47.0
62.45,33.8,41.4,50.6
66.1,37.1,44.9,54.6
69.69999999999999,40.4,48.2,58.5
72.35,43.0,51.0,62.0
74.8,44.9,52.8,64.3
76.15,46.2,54.1,65.9
76.65,46.9,54.7,66.8
76.55,46.7,54.6,67.1
75.69999999999999,45.8,53.6,65.9
73.95,42.6,51.5,63.3
70.65,39.6,48.3,58.8
68.35,38.1,46.6,56.3
66.1,36.9,45.4,54.7
64.75,36.0,44.5,53.5
63.45,35.3,43.8,52.3
62.349999999999994,34.5,43.1,51.4
61.650000000000006,33.9,42.3,50.5
61.05,33.5,41.7,49.7
60.4,33.0,41.2,49.0
59.9,32.6,40.7,48.4
59.3,32.2,40.1,47.7
