Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4,Cluster 5,Cluster 6
73.8,45.0,32.95,58.6,64.8,51.6,75.1
70.7,43.2,32.0,56.95,63.1,50.2,73.9
68.4,41.8,31.099999999999998,55.5,61.7,49.3,73.1
66.4,40.8,30.2,54.2,60.7,48.55,72.4
64.5,39.8,29.15,53.2,59.6,47.849999999999994,71.6
63.1,39.0,28.4,52.349999999999994,58.9,47.05,70.9
62.0,38.5,27.799999999999997,51.45,58.0,46.5,70.3
61.0,37.7,27.65,50.8,57.4,45.9,69.7
59.6,37.2,27.4,50.1,56.8,45.4,69.2
58.8,36.8,27.299999999999997,49.45,56.4,45.0,69.1
58.3,36.5,27.15,48.95,55.7,44.5,68.8
57.9,36.3,27.1,48.4,55.4,44.2,68.6
59.7,36.5,27.05,48.7,55.8,44.1,68.8
63.6,39.4,28.450000000000003,51.95,59.8,46.3,71.4
68.6,43.9,30.2,56.55,64.0,49.6,75.5
73.1,47.0,31.8,60.45,67.7,52.6,77.8
76.5,49.5,33.6,63.349999999999994,70.5,55.3,80.0
79.4,51.5,35.2,65.4,72.5,57.0,81.0
81.3,52.8,36.35,66.9,73.5,58.1,81.4
82.7,53.2,36.95,67.85,74.2,58.8,81.8
83.4,53.2,37.25,68.2,73.9,58.650000000000006,81.3
83.0,52.1,36.85,67.6,72.9,58.1,80.5
80.2,49.2,35.7,65.4,70.5,56.1,79.0
76.2,46.6,34.0,60.9,66.8,53.2,76.2
73.3,44.5,32.45,58.3,64.4,51.3,74.9
70.2,42.8,31.5,56.6,62.7,49.95,73.7
68.1,41.4,30.6,55.2,61.4,49.0,72.8
66.2,40.5,29.65,54.0,60.2,48.2,72.0
64.3,39.5,28.6,52.9,59.2,47.4,71.3
62.7,38.8,27.9,52.1,58.5,46.75,70.7
61.4,38.2,27.3,51.3,57.7,46.150000000000006,69.9
60.4,37.6,27.15,50.5,57.1,45.7,69.5
59.1,37.1,26.95,49.75,56.6,45.0,69.2
58.4,36.6,26.85,49.3,56.0,44.6,69.1
57.9,36.2,26.75,48.8,55.4,44.150000000000006,68.7
57.6,36.0,26.7,48.3,55.1,43.8,68.5
59.2,36.0,26.549999999999997,48.4,55.5,43.75,68.5
63.1,38.9,27.9,51.650000000000006,59.5,45.95,71.1
68.1,43.5,29.7,56.3,63.6,49.150000000000006,75.3
72.7,46.6,31.2,60.1,67.4,52.150000000000006,77.6
76.2,49.2,33.0,62.9,70.2,54.9,79.8
79.2,51.2,34.650000000000006,64.95,72.2,56.6,80.9
81.1,52.4,35.75,66.5,73.3,57.7,81.3
82.4,52.8,36.3,67.4,73.8,58.3,81.5
83.1,52.9,36.650000000000006,67.75,73.6,58.349999999999994,81.1
82.7,51.8,36.3,67.2,72.5,57.7,80.3
79.9,48.9,35.05,64.8,70.1,55.7,78.7
75.7,46.2,33.5,60.5,66.4,52.8,76.0
72.8,44.2,31.9,57.9,64.2,50.95,74.6
69.7,42.5,31.0,56.2,62.5,49.7,73.5
67.5,41.1,30.15,54.9,61.2,48.7,72.6
65.9,40.2,29.2,53.8,60.1,47.849999999999994,71.8
64.0,39.3,28.15,52.650000000000006,59.0,47.1,71.2
62.5,38.6,27.4,51.8,58.5,46.45,70.4
61.0,37.9,26.799999999999997,50.9,57.6,45.9,69.8
59.9,37.4,26.700000000000003,50.3,56.9,45.349999999999994,69.5
58.7,36.8,26.6,49.650000000000006,56.3,44.8,69.2
58.0,36.3,26.4,49.1,55.8,44.4,68.9
57.5,36.0,26.35,48.6,55.3,43.95,68.5
57.1,35.8,26.35,48.2,55.0,43.6,68.3
58.7,35.9,26.2,48.3,55.2,43.5,68.2
62.7,38.7,27.6,51.4,59.2,45.7,70.8
67.8,43.2,29.15,56.0,63.3,48.8,75.2
72.3,46.3,30.65,59.7,67.0,51.849999999999994,77.4
75.9,49.0,32.5,62.4,70.0,54.5,79.6
78.8,50.9,34.150000000000006,64.4,71.9,56.2,80.6
80.9,52.1,35.2,66.0,73.1,57.3,81.1
82.2,52.6,35.75,66.9,73.6,57.9,81.4
82.9,52.5,36.1,67.2,73.4,57.95,81.0
82.6,51.5,35.65,66.75,72.2,57.3,80.2
79.7,48.6,34.5,64.35,69.9,55.2,78.6
75.3,46.0,33.05,60.150000000000006,66.2,52.5,75.7
72.3,43.9,31.549999999999997,57.650000000000006,64.0,50.6,74.4
69.3,42.3,30.6,56.0,62.3,49.4,73.2
67.1,40.8,29.75,54.6,60.9,48.4,72.4
65.7,40.0,28.75,53.5,59.9,47.6,71.5
63.8,39.1,27.65,52.45,58.8,46.9,70.8
62.3,38.4,27.0,51.55,58.3,46.25,70.1
60.8,37.7,26.5,50.849999999999994,57.5,45.7,69.8
59.5,37.1,26.35,50.0,56.8,45.1,69.4
58.5,36.7,26.25,49.45,56.2,44.650000000000006,68.9
57.7,36.2,26.1,48.95,55.7,44.2,68.5
57.3,35.9,26.0,48.45,55.3,43.8,68.2
56.9,35.6,26.05,48.0,54.9,43.4,68.0
58.3,35.8,25.85,48.1,55.1,43.349999999999994,68.2
62.3,38.4,27.2,51.25,58.9,45.4,70.5
67.4,42.8,28.8,55.7,63.1,48.5,75.0
72.0,46.0,30.200000000000003,59.349999999999994,66.7,51.45,77.3
75.5,48.6,32.0,62.2,69.7,54.1,79.4
78.5,50.7,33.6,64.1,71.7,55.849999999999994,80.3
80.6,51.9,34.65,65.7,72.8,56.9,80.8
82.0,52.4,35.25,66.55,73.4,57.5,81.2
82.6,52.2,35.599999999999994,66.85,73.1,57.55,80.8
82.3,51.2,35.05,66.45,72.0,56.8,79.9
79.3,48.3,33.95,64.05,69.6,54.9,78.3
74.9,45.5,32.599999999999994,59.849999999999994,66.0,52.1,75.3
72.0,43.6,31.05,57.4,63.8,50.25,74.0
69.0,42.1,30.15,55.7,62.1,49.0,72.9
66.8,40.7,29.3,54.4,60.7,48.05,72.1
65.3,39.6,28.200000000000003,53.25,59.6,47.2,71.1
63.5,38.9,27.25,52.2,58.8,46.7,70.5
62.0,38.2,26.6,51.3,58.0,45.9,70.0
60.5,37.5,26.35,50.45,57.2,45.4,69.5
59.2,36.9,26.2,49.75,56.6,44.8,69.1
58.2,36.4,26.05,49.2,56.1,44.3,68.7
57.5,36.0,25.950000000000003,48.7,55.6,43.8,68.2
57.0,35.7,25.85,48.150000000000006,55.1,43.4,67.9
56.7,35.3,25.9,47.75,54.6,43.0,67.7
57.9,35.4,25.65,47.7,55.0,42.9,67.9
61.9,38.0,26.7,50.9,58.6,44.95,70.5
66.9,42.4,28.55,55.3,62.9,48.2,74.6
71.5,45.7,29.799999999999997,58.95,66.3,51.1,77.2
75.1,48.4,31.55,61.7,69.4,53.650000000000006,79.2
78.1,50.3,33.15,63.75,71.5,55.5,80.2
80.1,51.7,34.15,65.3,72.5,56.5,80.6
81.5,52.1,34.7,66.2,73.1,57.1,81.0
82.2,52.0,34.95,66.55,72.8,57.1,80.6
81.9,50.9,34.45,66.1,71.7,56.3,79.7
79.0,47.8,33.349999999999994,63.75,69.4,54.5,78.0
74.5,45.2,32.1,59.5,65.7,51.7,75.0
71.6,43.3,30.65,57.0,63.6,49.8,73.7
68.6,41.8,29.75,55.3,61.8,48.4,72.5
66.3,40.4,29.0,54.05,60.5,47.55,71.7
64.9,39.5,27.799999999999997,52.9,59.3,46.8,71.0
63.1,38.7,26.85,51.8,58.5,46.150000000000006,70.3
61.6,37.9,26.2,51.0,57.6,45.4,69.7
60.1,37.2,26.0,50.150000000000006,57.1,44.8,69.1
58.8,36.8,25.9,49.4,56.3,44.25,68.7
57.8,36.2,25.799999999999997,48.8,55.8,43.7,68.4
57.1,35.7,25.6,48.3,55.3,43.25,68.0
56.7,35.5,25.5,47.8,54.7,42.8,67.7
56.3,35.1,25.5,47.45,54.4,42.5,67.4
57.3,35.1,25.3,47.349999999999994,54.8,42.45,67.5
61.3,37.7,26.4,50.5,58.4,44.4,70.2
66.3,42.2,28.1,54.9,62.6,47.9,74.3
71.0,45.3,29.35,58.55,66.0,50.650000000000006,76.9
74.7,48.0,31.15,61.3,69.0,53.349999999999994,78.9
77.6,50.0,32.65,63.3,71.1,55.1,80.0
79.7,51.4,33.599999999999994,64.9,72.2,56.150000000000006,80.4
81.1,51.9,34.099999999999994,65.95,72.7,56.8,80.7
81.8,51.7,34.400000000000006,66.3,72.4,56.75,80.4
81.3,50.6,33.95,65.8,71.3,55.9,79.5
78.6,47.5,32.8,63.4,68.9,54.1,77.7
74.0,44.8,31.6,59.05,65.4,51.3,74.7
71.1,43.0,30.25,56.650000000000006,63.0,49.6,73.4
68.1,41.4,29.35,55.1,61.4,48.2,72.4
65.8,40.2,28.65,53.75,60.0,47.3,71.5
64.5,39.2,27.450000000000003,52.6,59.1,46.55,70.8
62.7,38.5,26.3,51.6,58.3,45.849999999999994,70.1
61.2,37.8,25.700000000000003,50.6,57.3,45.150000000000006,69.4
59.8,37.1,25.6,49.75,56.7,44.5,69.0
58.5,36.4,25.55,49.0,56.1,44.0,68.4
57.5,35.9,25.4,48.4,55.5,43.55,68.1
56.8,35.4,25.200000000000003,47.849999999999994,55.0,43.1,67.8
56.3,35.1,25.15,47.4,54.6,42.6,67.4
55.9,34.8,25.15,47.0,54.1,42.2,67.2
56.7,34.8,25.15,47.0,54.5,42.1,67.1
60.7,37.3,26.15,49.95,58.0,44.05,70.0
65.9,41.4,27.85,54.4,62.2,47.5,74.1
70.5,44.9,29.0,58.25,65.6,50.4,76.7
74.1,47.7,30.75,61.0,68.7,53.05,78.6
77.1,49.8,32.15,63.150000000000006,70.6,54.7,79.7
79.2,51.0,33.1,64.8,71.8,55.8,80.1
80.6,51.5,33.65,65.8,72.4,56.5,80.4
81.2,51.3,33.9,66.25,72.2,56.4,80.2
80.7,50.3,33.45,65.65,71.0,55.6,79.2
78.0,46.9,32.4,63.25,68.7,53.8,77.6
73.4,44.4,31.200000000000003,58.849999999999994,65.1,51.0,74.6
70.5,42.6,30.0,56.4,62.8,49.25,73.3
67.6,40.9,29.05,54.7,61.2,47.95,72.4
65.2,39.7,28.4,53.4,59.8,47.0,71.4
63.9,38.8,27.25,52.349999999999994,58.9,46.2,70.5
62.2,38.0,26.1,51.25,57.9,45.5,69.9
60.8,37.3,25.6,50.3,57.0,44.8,69.1
59.3,36.7,25.45,49.5,56.4,44.25,68.6
58.0,36.0,25.299999999999997,48.8,55.8,43.7,68.2
57.1,35.5,25.1,48.1,55.3,43.2,67.8
56.4,35.1,24.9,47.6,55.0,42.7,67.5
55.9,34.7,24.85,47.05,54.4,42.2,67.1
55.5,34.4,24.85,46.7,54.0,41.8,66.9
56.1,34.3,24.85,46.7,54.1,41.8,66.7
60.2,37.0,25.95,49.6,57.6,43.6,69.7
65.4,41.2,27.65,54.150000000000006,61.8,47.2,73.8
70.1,44.6,28.7,57.9,65.3,50.1,76.5
73.7,47.5,30.450000000000003,60.849999999999994,68.4,52.8,78.4
76.6,49.4,31.8,63.0,70.4,54.45,79.5
78.7,50.7,32.75,64.7,71.6,55.6,79.8
80.0,51.1,33.25,65.7,72.1,56.2,80.1
80.7,51.0,33.5,66.15,72.0,56.1,80.1
80.1,50.0,33.1,65.55,70.7,55.349999999999994,79.0
77.4,46.4,32.05,63.1,68.4,53.5,77.3
72.8,44.0,30.9,58.7,64.8,50.8,74.5
69.9,42.2,29.75,56.1,62.4,49.05,73.2
67.2,40.7,28.85,54.349999999999994,60.9,47.650000000000006,72.1
64.7,39.5,28.25,53.0,59.5,46.7,71.2
63.4,38.6,27.1,51.9,58.3,45.8,70.4
62.0,37.8,25.9,50.95,57.5,45.05,69.7
60.4,37.0,25.299999999999997,50.0,56.8,44.4,68.9
59.0,36.3,25.049999999999997,49.25,56.2,43.9,68.4
57.7,35.8,24.9,48.55,55.5,43.3,68.0
56.7,35.3,24.75,48.0,54.9,42.849999999999994,67.6
56.4,34.9,24.55,47.349999999999994,54.4,42.4,67.2
55.8,34.4,24.45,46.9,54.0,42.0,66.9
55.2,34.1,24.4,46.4,53.7,41.6,66.6
55.6,34.0,24.4,46.2,53.9,41.45,66.5
59.6,36.5,25.549999999999997,49.3,57.1,43.3,69.7
64.9,40.6,27.45,53.6,61.4,46.7,73.6
69.5,44.2,28.35,57.55,65.1,49.75,76.4
73.2,47.0,30.1,60.55,68.0,52.4,78.1
76.0,49.1,31.45,62.75,70.2,54.150000000000006,79.3
78.2,50.2,32.35,64.4,71.4,55.3,79.6
79.5,50.7,32.9,65.5,72.0,55.9,80.1
80.2,50.5,33.1,65.9,71.8,55.8,80.0
79.5,49.3,32.650000000000006,65.3,70.6,55.05,78.9
76.9,45.9,31.650000000000002,62.95,68.2,53.1,77.2
72.3,43.6,30.549999999999997,58.3,64.5,50.4,74.4
69.5,41.7,29.45,55.8,62.2,48.5,73.1
66.8,40.3,28.6,54.0,60.5,47.3,71.9
64.3,39.1,27.9,52.7,59.3,46.3,71.1
62.9,38.1,26.75,51.6,58.1,45.45,70.4
61.4,37.3,25.549999999999997,50.7,57.3,44.75,69.4
59.9,36.6,25.1,49.75,56.6,44.150000000000006,68.8
58.5,35.9,24.75,48.849999999999994,55.9,43.5,68.3
57.7,35.4,24.6,48.2,55.2,43.0,68.0
56.9,34.8,24.5,47.5,54.6,42.5,67.6
56.4,34.4,24.25,46.9,54.2,41.95,67.3
55.5,34.0,24.2,46.45,53.7,41.6,66.9
54.7,33.6,24.15,46.0,53.4,41.150000000000006,66.5
55.2,33.7,24.15,45.7,53.7,41.0,66.5
59.2,36.1,25.2,48.8,56.7,42.95,69.7
64.4,40.2,27.25,53.05,61.2,46.25,73.4
69.0,43.6,28.1,57.0,64.8,49.4,76.2
72.7,46.4,29.75,60.1,67.7,51.9,78.1
75.6,48.4,31.1,62.25,69.8,53.75,79.1
77.7,49.7,32.0,63.9,70.9,54.8,79.5
79.0,50.3,32.5,64.9,71.6,55.4,79.9
79.7,50.1,32.7,65.19999999999999,71.3,55.2,79.7
78.8,48.8,32.25,64.69999999999999,70.2,54.6,78.7
76.4,45.5,31.150000000000002,62.349999999999994,67.8,52.6,77.0
71.8,43.1,30.200000000000003,57.75,64.1,49.95,74.3
68.9,41.3,29.0,55.4,61.7,48.1,72.8
66.3,39.8,28.1,53.45,60.1,46.849999999999994,71.7
63.8,38.6,27.15,52.25,58.9,45.9,70.9
62.5,37.7,26.1,51.2,57.8,45.0,70.3
61.0,36.8,24.9,50.2,57.0,44.349999999999994,69.3
59.5,36.1,24.549999999999997,49.25,56.2,43.650000000000006,68.7
58.1,35.5,24.3,48.4,55.5,43.1,68.3
57.4,35.0,24.2,47.7,54.9,42.6,67.9
56.6,34.3,24.15,47.1,54.3,42.05,67.5
56.1,34.0,23.9,46.5,53.8,41.6,67.1
55.3,33.7,23.799999999999997,46.05,53.5,41.2,66.8
54.4,33.2,23.799999999999997,45.55,53.1,40.75,66.5
54.9,33.2,23.8,45.3,53.2,40.650000000000006,66.4
58.8,35.5,24.85,48.2,56.2,42.4,69.3
63.9,39.6,27.1,52.5,60.6,45.8,73.2
68.6,43.1,27.85,56.5,64.2,48.95,76.0
72.3,45.9,29.5,59.45,67.1,51.55,77.7
75.2,47.8,30.75,61.75,69.4,53.25,78.7
77.2,49.3,31.6,63.4,70.7,54.5,79.4
78.6,49.8,32.1,64.4,71.0,55.05,79.7
79.3,49.6,32.25,64.8,70.9,54.8,79.4
78.4,48.4,31.8,64.25,69.7,54.2,78.6
75.8,45.2,30.75,61.7,67.3,52.150000000000006,76.7
71.3,42.6,29.8,57.150000000000006,63.7,49.55,74.2
68.4,40.9,28.6,54.95,61.4,47.7,72.4
65.7,39.5,27.7,53.1,59.8,46.5,71.5
63.2,38.3,26.8,51.9,58.5,45.5,70.7
61.9,37.2,25.85,50.8,57.4,44.650000000000006,70.0
60.5,36.5,24.75,49.849999999999994,56.7,44.0,69.2
58.9,35.7,24.15,48.849999999999994,56.0,43.3,68.7
57.7,35.1,23.799999999999997,48.05,55.3,42.7,68.2
57.1,34.6,23.7,47.4,54.7,42.2,67.7
56.3,34.0,23.6,46.849999999999994,54.1,41.6,67.4
55.7,33.7,23.5,46.25,53.6,41.2,67.0
55.0,33.3,23.450000000000003,45.7,53.2,40.8,66.6
54.1,32.9,23.4,45.2,52.8,40.4,66.2
54.6,32.7,23.45,45.0,53.0,40.2,66.2
58.4,35.3,24.5,47.8,55.8,41.9,68.9
63.5,39.3,26.65,52.1,60.2,45.4,72.9
68.1,42.7,27.4,56.0,63.7,48.6,75.4
71.9,45.4,29.0,59.1,66.7,51.150000000000006,77.5
74.7,47.3,30.299999999999997,61.2,69.0,53.0,78.5
76.8,48.8,31.15,63.0,70.2,54.1,79.1
78.2,49.4,31.7,63.95,70.7,54.7,79.4
78.9,49.2,31.8,64.35,70.4,54.5,79.1
78.0,48.2,31.35,63.9,69.4,53.9,78.4
75.5,44.8,30.25,61.2,67.0,51.75,76.6
71.0,42.1,29.299999999999997,56.75,63.3,49.150000000000006,74.0
68.1,40.4,28.15,54.6,61.2,47.4,72.2
65.5,39.2,27.25,52.8,59.5,46.0,71.4
63.0,37.9,26.4,51.55,58.3,45.2,70.4
61.6,36.8,25.4,50.5,57.3,44.349999999999994,69.7
60.2,36.1,24.25,49.55,56.6,43.6,69.1
58.6,35.5,23.6,48.55,55.7,42.95,68.6
57.4,34.9,23.3,47.8,55.1,42.4,68.0
56.8,34.3,23.1,47.150000000000006,54.5,41.849999999999994,67.6
56.0,33.7,23.05,46.5,53.9,41.3,67.4
55.4,33.4,22.95,46.0,53.4,40.9,66.9
54.6,33.0,22.95,45.5,52.8,40.5,66.6
53.9,32.7,22.95,45.0,52.5,40.1,66.3
54.2,32.5,22.95,44.7,52.7,39.849999999999994,66.1
58.0,34.9,24.049999999999997,47.4,55.5,41.7,68.6
63.2,38.9,26.15,51.650000000000006,59.6,45.05,72.4
67.8,42.3,26.799999999999997,55.5,63.1,48.349999999999994,75.2
71.5,45.0,28.35,58.5,66.1,50.9,77.2
74.3,46.9,29.7,60.7,68.4,52.7,78.2
76.4,48.4,30.5,62.349999999999994,69.6,53.8,78.9
77.8,49.1,30.950000000000003,63.4,70.1,54.4,79.0
78.5,48.8,31.0,63.75,70.0,54.1,78.7
77.6,47.6,30.6,63.25,68.9,53.5,78.1
75.1,44.3,29.5,60.650000000000006,66.5,51.349999999999994,76.2
70.7,41.8,28.65,56.349999999999994,62.9,48.8,73.5
67.8,40.1,27.65,54.2,60.9,47.0,72.0
65.1,38.8,26.75,52.4,59.2,45.7,71.1
62.8,37.6,25.95,51.2,58.1,44.9,70.1
61.3,36.6,25.0,50.05,57.0,44.05,69.4
59.9,35.6,23.85,49.150000000000006,56.2,43.4,68.9
58.3,35.1,23.2,48.25,55.4,42.7,68.2
57.2,34.7,22.85,47.4,54.7,42.150000000000006,67.7
56.6,34.0,22.6,46.8,54.2,41.6,67.4
55.8,33.5,22.5,46.3,53.6,41.05,67.0
55.1,33.1,22.450000000000003,45.7,53.1,40.6,66.5
54.3,32.7,22.45,45.2,52.5,40.2,66.3
53.9,32.3,22.4,44.75,52.1,39.849999999999994,66.0
53.8,32.2,22.4,44.4,52.5,39.6,65.8
57.6,34.6,23.6,46.95,55.0,41.45,68.2
62.8,38.6,25.5,51.2,59.1,44.7,72.0
67.4,41.9,26.1,55.1,62.6,47.9,74.8
71.1,44.6,27.7,58.05,65.6,50.45,77.1
73.9,46.5,29.0,60.3,67.8,52.25,77.8
76.0,47.9,29.799999999999997,61.9,69.2,53.4,78.7
77.3,48.5,30.200000000000003,63.0,69.7,54.0,78.6
78.0,48.4,30.25,63.349999999999994,69.7,53.7,78.4
77.2,47.1,29.85,62.849999999999994,68.6,53.1,77.7
74.6,44.0,28.75,60.25,66.1,50.95,75.7
70.2,41.5,27.95,56.0,62.5,48.45,73.1
67.3,39.7,27.15,53.849999999999994,60.5,46.650000000000006,71.5
64.6,38.5,26.25,52.1,58.8,45.45,70.6
62.4,37.3,25.6,50.9,57.7,44.6,69.7
60.9,36.4,24.65,49.7,56.5,43.849999999999994,69.1
59.5,35.5,23.5,48.849999999999994,55.8,43.25,68.6
58.0,34.8,22.85,47.9,54.9,42.5,67.8
56.9,34.4,22.55,47.1,54.3,41.849999999999994,67.3
56.3,33.7,22.299999999999997,46.5,53.9,41.349999999999994,67.0
55.5,33.2,22.0,45.9,53.3,40.849999999999994,66.6
54.6,32.8,21.95,45.4,52.7,40.4,66.1
53.9,32.4,21.85,44.849999999999994,52.2,40.1,65.9
53.6,32.0,21.85,44.3,51.7,39.7,65.6
53.2,31.9,21.8,44.05,52.1,39.4,65.4
57.1,34.2,23.15,46.6,54.6,41.25,67.8
62.3,38.2,24.65,50.8,58.8,44.349999999999994,71.6
66.9,41.4,25.25,54.8,62.3,47.55,74.5
70.6,44.2,26.85,57.650000000000006,65.3,50.0,76.8
73.4,46.0,28.200000000000003,59.95,67.5,51.9,77.6
75.5,47.4,29.0,61.55,68.9,53.05,78.3
76.8,48.0,29.4,62.7,69.5,53.5,78.4
77.6,47.9,29.45,63.0,69.3,53.349999999999994,78.1
76.7,46.5,29.0,62.5,68.2,52.6,77.5
74.2,43.5,27.9,59.8,65.8,50.4,75.5
69.8,41.1,27.200000000000003,55.7,62.4,48.1,72.8
66.9,39.3,26.6,53.55,60.2,46.3,71.3
64.2,38.1,25.75,51.8,58.6,45.1,70.4
62.0,36.8,25.15,50.6,57.4,44.3,69.6
60.5,36.1,24.25,49.5,56.2,43.55,69.0
59.1,35.1,23.25,48.6,55.5,42.8,68.3
57.6,34.5,22.549999999999997,47.650000000000006,54.7,42.1,67.6
56.5,34.0,22.05,46.849999999999994,54.2,41.55,66.9
56.1,33.3,21.95,46.3,53.6,41.1,66.6
55.1,32.8,21.65,45.7,53.1,40.6,66.2
54.3,32.5,21.5,45.150000000000006,52.6,40.2,65.7
53.5,32.0,21.25,44.6,51.9,39.849999999999994,65.5
53.1,31.7,21.2,44.05,51.5,39.5,65.3
52.7,31.6,21.200000000000003,43.8,51.7,39.2,65.2
56.7,33.7,22.700000000000003,46.25,54.3,40.8,67.5
61.9,37.7,23.8,50.4,58.5,43.9,71.2
66.5,40.9,24.3,54.349999999999994,61.9,47.05,74.2
70.2,43.5,25.95,57.150000000000006,65.0,49.45,76.5
73.0,45.4,27.3,59.5,67.2,51.4,77.5
75.1,46.8,28.1,61.05,68.6,52.4,78.1
76.4,47.4,28.5,62.25,69.2,52.95,78.1
77.2,47.3,28.55,62.5,69.0,52.8,77.9
76.4,45.9,28.1,62.0,67.8,52.05,77.1
73.7,42.9,27.0,59.3,65.4,49.849999999999994,75.2
69.4,40.5,26.3,55.3,62.1,47.6,72.5
66.5,39.0,25.950000000000003,53.1,60.0,45.9,70.8
63.8,37.7,25.1,51.3,58.3,44.7,70.0
61.6,36.5,24.6,50.2,57.0,43.9,69.1
60.1,35.5,23.95,49.1,55.9,43.0,68.5
58.7,34.8,22.9,48.1,55.1,42.4,67.8
57.2,34.1,22.2,47.3,54.4,41.7,67.2
56.1,33.5,21.6,46.5,53.7,41.2,66.5
55.5,32.9,21.6,45.95,53.1,40.8,66.2
54.5,32.5,21.25,45.4,52.6,40.3,65.8
53.7,32.2,21.1,44.8,52.1,39.849999999999994,65.4
53.0,31.6,20.8,44.2,51.5,39.5,65.1
52.7,31.3,20.6,43.7,51.1,39.1,64.7
52.4,31.1,20.6,43.45,51.2,38.8,64.6
56.2,33.3,22.1,45.8,53.9,40.349999999999994,67.1
61.6,37.3,23.3,50.1,57.8,43.5,70.7
66.2,40.3,23.75,53.9,61.3,46.6,73.9
70.0,42.9,25.3,56.8,64.5,49.1,76.1
72.9,45.0,26.700000000000003,59.05,66.7,50.9,77.4
74.9,46.1,27.45,60.650000000000006,68.2,51.95,77.7
76.2,46.9,27.9,61.849999999999994,68.8,52.5,77.7
76.9,46.8,27.9,62.2,68.6,52.3,77.6
76.1,45.3,27.450000000000003,61.6,67.6,51.45,76.8
73.3,42.3,26.35,59.0,65.1,49.4,74.9
69.1,40.0,25.75,54.95,61.7,47.150000000000006,72.3
66.3,38.4,25.5,52.7,59.5,45.3,70.4
63.4,37.1,24.700000000000003,51.0,57.8,44.3,69.9
61.4,36.0,24.200000000000003,49.9,56.6,43.4,68.6
59.8,35.0,23.7,48.75,55.4,42.55,68.1
58.5,34.3,22.700000000000003,47.8,54.5,41.95,67.3
57.0,33.6,22.0,46.9,53.8,41.4,66.8
55.9,32.9,21.3,46.2,53.2,40.9,66.2
55.0,32.3,21.200000000000003,45.5,52.5,40.349999999999994,65.8
54.1,31.9,20.85,44.9,52.1,39.9,65.5
53.3,31.6,20.75,44.349999999999994,51.4,39.4,65.1
53.0,31.2,20.5,43.849999999999994,50.9,39.0,64.8
52.6,30.8,20.3,43.349999999999994,50.5,38.6,64.4
52.2,30.7,20.2,43.0,50.6,38.45,64.3
55.8,32.9,21.65,45.3,53.3,39.8,66.7
61.5,36.8,23.049999999999997,49.7,57.3,43.0,70.3
66.1,39.7,23.35,53.45,60.9,46.150000000000006,73.5
69.8,42.4,24.799999999999997,56.5,64.1,48.6,75.8
72.7,44.4,26.2,58.7,66.4,50.3,77.2
74.6,45.4,26.95,60.349999999999994,67.9,51.5,77.3
75.9,46.0,27.35,61.55,68.4,52.0,77.5
76.6,46.0,27.4,62.0,68.2,51.75,77.3
75.7,44.6,26.95,61.349999999999994,67.1,50.849999999999994,76.5
72.8,41.5,25.9,58.7,64.7,48.8,74.6
68.9,39.4,25.35,54.6,61.1,46.6,71.9
66.1,37.7,25.0,52.2,58.9,44.9,70.3
63.3,36.6,24.549999999999997,50.6,57.3,43.75,69.6
61.0,35.3,24.049999999999997,49.45,56.1,42.849999999999994,68.2
59.5,34.6,23.5,48.3,55.0,42.1,67.7
58.2,33.7,22.549999999999997,47.4,54.1,41.5,67.0
56.8,33.1,21.8,46.45,53.4,40.9,66.5
55.8,32.4,21.15,45.7,52.6,40.349999999999994,65.9
54.7,31.9,20.8,45.1,52.0,39.8,65.4
53.9,31.4,20.450000000000003,44.5,51.6,39.3,65.1
53.3,31.0,20.299999999999997,43.95,51.2,38.95,64.8
52.9,30.7,20.15,43.349999999999994,50.6,38.5,64.4
52.4,30.4,19.950000000000003,42.9,50.2,38.3,64.1
52.0,30.1,19.85,42.650000000000006,50.3,38.0,63.9
55.5,32.3,21.15,44.9,52.9,39.4,66.3
61.2,36.2,22.65,49.2,56.9,42.5,69.8
65.8,39.1,22.95,53.05,60.5,45.6,73.1
69.5,41.6,24.4,56.1,63.8,48.2,75.5
72.2,43.7,25.75,58.349999999999994,66.1,49.7,77.0
74.1,44.8,26.45,59.9,67.5,50.95,77.1
75.4,45.3,26.85,61.150000000000006,68.2,51.5,77.2
76.1,45.2,26.85,61.55,67.8,51.2,77.0
75.3,43.8,26.4,60.849999999999994,66.7,50.3,76.2
72.2,40.8,25.35,58.2,64.4,48.25,74.3
68.5,38.7,24.799999999999997,54.2,60.8,46.05,71.6
65.7,37.1,24.5,51.8,58.5,44.3,70.2
62.9,35.9,24.1,50.3,57.1,43.2,69.2
60.6,34.8,23.7,49.05,55.8,42.5,67.9
59.0,34.0,23.05,47.95,54.7,41.6,67.4
57.7,33.3,22.1,47.1,53.9,40.9,66.7
56.3,32.5,21.35,46.2,53.1,40.3,66.1
55.5,31.9,20.75,45.4,52.3,39.9,65.6
54.4,31.4,20.35,44.849999999999994,51.7,39.349999999999994,65.0
53.6,30.9,19.85,44.25,51.2,38.9,64.7
53.0,30.5,19.85,43.7,50.8,38.6,64.5
52.6,30.2,19.65,43.1,50.3,38.25,64.1
52.0,29.9,19.5,42.6,49.9,37.9,63.7
51.6,29.8,19.4,42.3,49.9,37.7,63.6
55.1,31.8,20.55,44.6,52.5,38.95,65.9
