Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4
68.8,54.1,77.0,57.5,60.7
72.6,58.1,80.05,61.4,64.5
75.9,61.2,82.35,64.7,67.9
78.3,64.2,84.2,67.0,70.2
80.3,66.5,85.35,68.7,72.3
81.6,68.3,85.8,69.8,73.4
82.6,69.4,85.9,70.5,74.1
82.8,69.9,85.6,70.5,74.0
82.2,69.3,84.6,69.9,73.6
80.4,67.6,83.35,68.3,72.2
76.6,62.6,81.45,64.8,68.8
72.9,59.3,79.55,62.0,65.6
71.2,57.7,78.3,60.2,63.6
69.7,55.9,77.05,58.9,62.2
68.6,54.4,76.55,57.9,61.0
67.6,53.2,75.7,57.1,59.9
66.6,52.0,74.9,56.1,59.1
65.9,51.1,74.5,55.5,58.4
65.2,50.2,73.95,54.8,57.9
64.7,49.5,73.55,54.2,57.4
64.1,48.9,73.15,53.6,56.8
63.7,48.1,72.9,53.2,56.4
63.2,47.5,72.8,52.8,56.0
64.4,49.4,73.55,53.5,57.2
68.5,53.7,76.85,57.1,60.5
72.4,57.7,79.85,60.7,64.0
75.7,60.9,82.3,64.0,67.6
78.1,63.8,84.1,66.4,69.9
79.9,66.1,85.19999999999999,68.0,71.9
81.3,67.8,85.75,69.1,73.1
82.2,68.7,85.8,69.8,73.7
82.6,69.2,85.45,69.9,73.6
81.8,68.9,84.5,69.1,73.2
79.9,67.1,83.2,67.5,71.7
76.1,62.1,81.35,64.2,68.5
72.6,58.7,79.4,61.3,65.1
70.8,57.2,78.2,59.5,63.1
69.3,55.4,77.0,58.3,61.9
68.2,53.8,76.5,57.2,60.8
67.2,52.7,75.6,56.4,59.6
66.3,51.5,74.80000000000001,55.6,58.8
65.6,50.6,74.35,54.9,58.2
64.9,49.8,73.85,54.2,57.6
64.4,49.0,73.4,53.7,57.0
63.8,48.4,73.05,53.1,56.5
63.4,47.7,72.8,52.7,56.1
62.9,47.1,72.65,52.3,55.7
64.0,48.8,73.4,53.1,56.9
68.1,53.3,76.65,56.5,60.2
72.1,57.3,79.7,60.3,63.6
75.5,60.7,82.1,63.3,67.0
77.8,63.2,84.0,66.0,69.6
79.6,65.8,85.05,67.5,71.6
81.1,67.5,85.6,68.7,72.9
82.0,68.4,85.7,69.3,73.4
82.2,68.6,85.35,69.4,73.2
81.6,68.7,84.5,68.7,72.8
79.8,66.6,83.2,66.9,71.3
75.9,61.6,81.25,63.6,68.1
72.2,58.2,79.25,60.9,64.7
70.4,56.7,78.05,59.1,62.9
69.0,54.9,76.95,58.0,61.5
67.8,53.6,76.35,57.0,60.3
66.9,52.3,75.4,56.1,59.1
66.0,51.2,74.75,55.3,58.5
65.3,50.1,74.25,54.6,58.0
64.6,49.3,73.75,53.9,57.4
64.0,48.8,73.3,53.4,56.7
63.5,48.1,72.95,52.8,56.3
62.9,47.4,72.65,52.4,55.8
62.5,46.7,72.5,51.9,55.4
63.7,48.6,73.25,52.5,56.6
67.7,53.0,76.5,56.2,59.9
71.8,57.2,79.5,59.9,63.2
75.1,60.3,82.0,62.9,66.7
77.5,63.0,83.8,65.6,69.1
79.3,65.6,84.9,67.1,71.2
80.8,67.3,85.45,68.4,72.6
81.8,68.2,85.7,69.0,73.1
81.9,68.1,85.3,69.0,73.0
81.4,68.2,84.4,68.3,72.5
79.5,66.3,83.15,66.6,71.0
75.5,61.3,81.2,63.3,67.7
72.0,58.1,79.1,60.5,64.3
70.1,56.2,77.95,58.7,62.5
68.8,54.7,76.95,57.5,61.2
67.5,53.0,76.35,56.6,59.8
66.6,52.0,75.2,55.7,58.9
65.7,50.8,74.75,54.8,58.2
65.0,49.9,74.19999999999999,54.2,57.6
64.3,49.1,73.65,53.4,57.0
63.7,48.3,73.25,53.1,56.4
63.1,47.6,72.95,52.5,55.9
62.6,46.9,72.55,51.9,55.5
62.2,46.1,72.45,51.5,55.0
63.4,48.2,73.1,52.1,56.2
67.4,52.6,76.35,55.8,59.6
71.6,56.8,79.35,59.4,62.9
74.8,59.9,81.9,62.7,66.3
77.3,62.8,83.6,65.2,68.7
79.1,65.2,84.8,66.6,70.7
80.6,66.9,85.35,68.0,72.2
81.5,67.9,85.6,68.6,72.7
81.8,67.8,85.25,68.7,72.7
81.3,67.7,84.35,68.0,72.2
79.2,65.8,83.15,66.3,70.6
75.1,60.8,81.1,62.8,67.2
71.6,57.7,79.1,60.1,64.1
69.7,55.8,77.8,58.3,62.1
68.5,54.4,76.9,57.1,60.9
67.2,52.5,76.15,56.3,59.6
66.3,51.5,75.1,55.3,58.7
65.5,50.5,74.65,54.5,58.0
64.8,49.5,74.1,53.8,57.2
64.1,48.6,73.6,53.2,56.6
63.5,47.9,73.15,52.6,56.2
62.8,47.1,72.85,52.0,55.6
62.2,46.4,72.5,51.4,55.2
61.9,45.7,72.35,51.1,54.8
63.2,47.6,73.0,51.7,56.0
67.0,52.3,76.25,55.3,59.3
71.3,56.4,79.25,58.7,62.5
74.6,59.4,81.7,62.3,66.0
77.0,62.3,83.45,64.6,68.3
78.8,64.7,84.75,66.4,70.3
80.3,66.5,85.25,67.4,72.0
81.3,67.3,85.55,68.0,72.5
81.5,67.3,85.25,68.1,72.3
80.9,67.0,84.4,67.6,71.5
78.9,64.8,83.1,65.6,70.2
74.5,60.1,80.9,62.2,66.9
71.3,57.1,78.9,59.5,63.8
69.5,55.3,77.65,57.8,61.8
68.0,53.8,76.80000000000001,56.7,60.7
67.0,52.3,75.95,55.7,59.2
66.1,51.1,75.0,54.8,58.4
65.2,50.0,74.55,53.9,57.6
64.6,49.0,74.05000000000001,53.2,57.1
63.9,48.2,73.55,52.5,56.4
63.3,47.4,73.05,51.9,56.0
62.5,46.6,72.65,51.4,55.4
61.9,46.0,72.3,51.0,54.8
61.6,45.2,72.2,50.5,54.4
62.9,47.1,72.8,51.0,55.8
66.7,51.9,76.15,54.6,59.0
70.9,56.0,79.2,58.0,62.1
74.1,58.8,81.6,61.4,65.7
76.6,61.8,83.30000000000001,63.9,67.9
78.4,64.2,84.7,65.7,69.9
79.7,65.7,85.2,66.8,71.5
80.7,66.8,85.4,67.5,72.1
81.0,66.8,85.15,67.5,71.8
80.3,66.2,84.35,66.9,70.9
78.6,64.0,83.0,64.9,69.8
74.2,59.6,80.65,61.6,66.5
71.0,56.4,78.8,59.0,63.2
69.0,54.8,77.55,57.3,61.4
67.7,53.2,76.75,56.1,60.3
66.7,51.7,75.8,55.2,58.8
65.8,50.6,75.05,54.2,58.0
64.9,49.5,74.44999999999999,53.4,57.3
64.2,48.3,73.9,52.6,56.7
63.5,47.6,73.45,52.1,56.1
62.8,46.8,72.9,51.5,55.6
62.1,46.1,72.6,51.0,55.0
61.6,45.3,72.25,50.6,54.4
61.2,44.7,72.05,50.1,53.9
62.5,46.4,72.6,50.6,55.3
66.4,51.5,75.95,53.9,58.5
70.4,55.4,79.0,57.5,61.7
73.7,58.3,81.45,60.6,65.2
76.2,61.0,83.1,63.3,67.3
78.0,63.4,84.5,65.1,69.5
79.4,64.9,85.1,66.1,70.9
80.3,66.1,85.2,66.7,71.7
80.5,66.3,85.0,66.8,71.3
79.9,65.5,84.15,66.2,70.5
78.2,62.9,82.8,64.3,69.1
73.8,58.7,80.45,61.2,65.7
70.5,55.6,78.55,58.3,62.7
68.7,54.3,77.45,56.7,60.8
67.3,52.5,76.6,55.7,59.6
66.3,51.1,75.7,54.6,58.4
65.4,49.8,75.0,53.8,57.6
64.5,48.9,74.3,53.0,56.9
64.0,47.9,73.75,52.2,56.2
63.2,47.0,73.25,51.5,55.8
62.4,46.0,72.8,51.0,55.2
61.7,45.2,72.4,50.4,54.5
61.2,44.6,72.1,50.0,54.0
60.7,44.0,71.85,49.7,53.5
62.1,45.8,72.3,50.0,54.7
65.9,50.8,75.8,53.3,58.0
70.0,54.5,78.85,56.7,61.3
73.3,57.7,81.3,59.8,64.6
75.7,60.3,83.05,62.5,66.8
77.5,62.5,84.4,64.3,68.9
78.7,64.1,84.95,65.3,70.4
79.7,65.4,85.1,65.9,71.0
80.0,65.7,84.9,66.1,71.0
79.3,64.6,84.1,65.3,69.9
77.5,62.1,82.7,63.5,68.2
73.1,57.9,80.35,60.4,65.0
70.1,55.0,78.55,57.7,62.0
68.3,53.6,77.35,56.1,60.3
66.9,52.0,76.5,55.1,59.2
65.9,50.5,75.6,54.0,58.0
65.0,49.3,74.95,53.1,57.0
64.1,48.4,74.19999999999999,52.5,56.3
63.6,47.3,73.55000000000001,51.7,55.6
62.8,46.3,73.05,51.0,55.0
62.0,45.5,72.6,50.6,54.5
61.4,44.7,72.15,49.8,53.9
60.8,44.0,71.85,49.4,53.5
60.3,43.3,71.65,49.0,53.0
61.7,45.4,72.05,49.5,53.9
65.5,49.9,75.65,52.8,57.1
69.5,53.9,78.7,56.2,60.4
72.8,57.2,81.2,59.3,63.9
75.3,59.6,82.95,61.9,66.6
77.2,61.9,84.30000000000001,63.7,68.5
78.3,63.4,84.85,64.8,69.7
79.3,64.6,85.0,65.4,70.4
79.5,65.0,84.8,65.6,70.6
78.8,64.0,84.0,64.7,69.5
77.0,61.7,82.7,63.0,67.8
72.7,57.5,80.15,59.7,64.5
69.6,54.6,78.5,57.4,61.5
67.9,53.0,77.2,55.7,59.8
66.7,51.4,76.4,54.6,58.5
65.5,50.0,75.5,53.6,57.6
64.6,48.9,74.8,52.7,56.6
63.8,48.0,74.05,52.0,55.8
63.2,46.8,73.4,51.3,55.2
62.5,46.0,72.9,50.5,54.5
61.8,45.1,72.44999999999999,50.0,54.0
61.2,44.3,72.0,49.6,53.5
60.6,43.7,71.7,48.9,53.1
60.1,43.0,71.45,48.7,52.6
61.4,45.0,71.9,49.2,53.4
65.0,49.5,75.4,52.3,56.5
69.1,53.5,78.6,55.7,60.0
72.6,56.7,81.1,58.9,63.5
74.9,59.2,82.9,61.4,66.2
76.9,61.3,84.15,63.0,68.2
78.1,62.9,84.8,64.1,69.4
79.0,63.9,84.95,64.7,70.2
79.3,64.4,84.7,64.7,70.3
78.5,63.5,84.0,64.1,69.2
76.7,60.9,82.6,62.4,67.5
72.4,56.7,80.15,59.2,64.2
69.3,54.3,78.4,56.8,61.4
67.5,52.4,77.1,55.3,59.5
66.3,50.7,76.25,54.1,58.2
65.1,49.6,75.35,53.3,57.4
64.3,48.3,74.69999999999999,52.4,56.5
63.6,47.6,74.0,51.6,55.5
62.8,46.3,73.30000000000001,50.9,55.0
62.2,45.5,72.80000000000001,50.2,54.2
61.5,44.7,72.35,49.7,53.7
60.9,43.9,71.85,49.0,53.2
60.3,43.2,71.55,48.7,52.8
59.9,42.8,71.3,48.4,52.2
61.1,44.4,71.7,48.9,53.2
64.9,49.0,75.25,52.0,56.1
68.8,53.1,78.5,55.4,59.8
72.2,56.3,81.1,58.5,63.2
74.7,59.1,82.85,60.9,65.7
76.6,60.9,84.05,62.6,67.8
77.8,62.5,84.65,63.6,69.1
78.7,63.4,84.9,64.3,70.0
79.0,63.9,84.65,64.2,69.9
78.3,62.9,84.0,63.5,69.2
76.5,60.6,82.6,61.9,67.4
72.0,56.3,80.0,58.7,63.8
69.1,53.9,78.2,56.3,61.1
67.3,51.9,76.94999999999999,55.0,59.2
66.0,50.3,76.2,53.6,57.9
65.0,49.1,75.3,52.9,57.2
64.0,48.1,74.6,52.0,56.3
63.3,47.3,73.9,51.1,55.2
62.6,45.9,73.15,50.4,54.6
61.8,45.2,72.69999999999999,49.8,54.0
61.2,44.2,72.2,49.2,53.4
60.6,43.6,71.7,48.8,52.9
60.1,43.0,71.45,48.4,52.5
59.6,42.6,71.2,48.0,52.0
60.8,43.8,71.55,48.6,52.9
64.8,48.4,75.1,51.6,55.8
68.5,52.7,78.35,55.0,59.3
71.8,56.1,80.80000000000001,58.0,62.8
74.3,58.9,82.69999999999999,60.4,65.2
76.1,60.6,83.8,62.1,67.3
77.3,62.3,84.6,63.2,68.7
78.1,63.1,84.75,63.8,69.5
78.6,63.4,84.5,63.9,69.5
77.8,62.4,83.85,63.3,68.7
75.9,60.1,82.5,61.3,66.9
71.5,55.8,79.85,58.1,63.5
68.7,53.8,78.0,55.9,60.7
66.9,51.5,76.75,54.3,58.9
65.7,49.9,75.9,53.2,57.5
64.6,48.6,75.1,52.4,56.6
63.7,47.8,74.35,51.5,55.6
62.9,46.9,73.6,50.8,54.8
62.2,45.7,72.94999999999999,50.1,54.3
61.5,44.9,72.4,49.6,53.6
60.8,44.1,72.0,48.9,53.0
60.3,43.2,71.55,48.4,52.6
59.7,42.6,71.25,48.0,52.0
59.3,42.1,70.95,47.6,51.6
60.2,43.3,71.3,48.2,52.5
64.3,48.0,74.85,51.1,55.4
68.1,52.3,78.2,54.6,59.0
71.4,55.8,80.55,57.6,62.3
73.9,58.6,82.5,59.9,64.8
75.7,60.3,83.6,61.8,66.9
77.0,61.9,84.3,62.9,68.3
77.8,62.7,84.45,63.4,69.1
78.2,63.0,84.45,63.4,69.2
77.5,62.0,83.65,62.8,68.4
75.5,59.6,82.4,60.8,66.4
71.1,55.4,79.65,57.7,63.0
68.3,53.2,77.8,55.4,60.3
66.6,51.1,76.55000000000001,53.9,58.5
65.2,49.6,75.7,52.8,57.1
64.3,48.5,74.9,52.0,56.2
63.4,47.4,74.2,51.1,55.4
62.6,46.6,73.4,50.4,54.5
61.8,45.3,72.80000000000001,49.7,53.8
61.1,44.7,72.25,49.1,53.1
60.5,43.8,71.75,48.5,52.6
59.9,42.9,71.35,48.0,52.0
59.5,42.4,71.0,47.6,51.5
59.0,41.9,70.7,47.2,51.0
60.2,43.0,71.1,47.6,52.0
63.9,47.5,74.6,50.5,54.9
67.7,52.1,78.0,54.0,58.6
70.8,55.6,80.3,57.0,61.8
73.4,58.2,82.35,59.2,64.2
75.2,60.0,83.4,61.4,66.3
76.7,61.7,84.05,62.3,67.7
77.6,62.2,84.25,63.0,68.7
77.9,62.4,84.15,62.8,69.0
77.2,61.3,83.45,62.2,68.0
75.1,59.3,82.15,60.3,66.1
70.7,55.2,79.6,57.1,62.6
68.0,52.8,77.6,54.9,59.8
66.2,50.6,76.4,53.3,58.0
64.8,49.3,75.55,52.2,56.6
63.8,48.0,74.75,51.4,55.9
62.9,46.8,74.0,50.5,54.8
62.1,45.9,73.25,49.8,54.0
61.3,45.1,72.65,49.2,53.2
60.7,44.2,72.1,48.6,52.7
60.1,43.4,71.6,47.9,52.1
59.4,42.7,71.15,47.5,51.5
58.9,42.2,70.85,47.1,51.0
58.5,41.6,70.55,46.6,50.5
59.7,42.5,70.95,47.2,51.3
63.4,47.2,74.35,49.9,54.4
67.3,51.8,77.8,53.5,58.1
70.4,55.4,80.25,56.6,61.3
72.9,58.1,82.1,59.1,63.8
75.0,60.0,83.3,61.0,65.9
76.3,61.7,84.0,62.2,67.1
77.1,62.4,84.05000000000001,62.6,68.1
77.5,62.4,84.0,62.7,68.5
77.1,61.4,83.35,62.0,67.8
74.8,59.2,81.95,59.9,65.7
70.2,55.1,79.5,56.8,62.1
67.4,52.4,77.35,54.6,59.3
65.8,50.3,76.1,53.1,57.7
64.5,49.1,75.3,52.0,56.4
63.4,47.7,74.55,51.1,55.5
62.5,46.6,73.69999999999999,50.2,54.5
61.6,45.7,73.0,49.6,53.7
60.9,44.9,72.44999999999999,48.8,52.9
60.2,44.1,71.9,48.3,52.3
59.5,43.2,71.35,47.8,51.7
58.9,42.5,71.0,47.2,51.2
58.4,42.0,70.7,46.9,50.7
58.1,41.4,70.30000000000001,46.5,50.2
59.1,42.3,70.69999999999999,46.8,51.0
62.8,46.9,74.15,49.5,54.1
66.9,51.5,77.6,53.2,57.8
70.1,55.2,79.95,56.3,60.9
72.6,58.0,81.9,58.9,63.6
74.7,59.7,83.15,60.8,65.6
76.3,61.4,83.85,62.0,66.8
76.9,62.1,83.85,62.4,67.6
77.2,62.3,83.9,62.5,67.9
76.8,61.2,83.2,61.6,67.4
74.4,58.6,81.85,59.5,65.3
69.9,55.1,79.19999999999999,56.5,61.8
67.0,52.1,77.15,54.2,59.0
65.4,50.1,75.9,52.8,57.3
64.1,48.8,75.1,51.7,56.1
62.8,47.6,74.4,50.7,55.2
61.9,46.3,73.5,49.9,54.2
61.2,45.5,72.7,49.2,53.5
60.6,44.7,72.15,48.5,52.6
59.9,43.9,71.65,47.9,52.0
59.3,42.9,71.1,47.4,51.4
58.6,42.2,70.75,46.9,50.9
58.1,41.5,70.5,46.6,50.4
57.6,41.1,70.15,46.1,49.9
58.5,42.1,70.45,46.3,50.4
62.4,46.5,73.9,49.1,53.9
66.4,51.3,77.45,52.9,57.5
69.7,54.8,79.8,56.0,60.6
72.4,57.5,81.69999999999999,58.4,63.1
74.3,59.3,83.0,60.4,65.1
75.8,61.0,83.75,61.6,66.3
76.7,61.9,83.65,62.1,67.4
77.0,61.5,83.8,62.1,67.4
76.4,60.8,83.05,61.3,67.0
74.1,58.2,81.65,59.1,64.9
69.5,54.9,79.0,56.2,61.3
66.7,52.0,76.95,53.8,58.6
64.8,49.8,75.85,52.2,57.0
63.6,48.6,74.9,51.2,55.6
62.5,47.4,74.15,50.3,54.8
61.6,46.2,73.30000000000001,49.4,53.7
60.9,45.3,72.55000000000001,48.6,52.8
60.1,44.5,71.9,48.0,52.1
59.5,43.7,71.5,47.4,51.4
58.9,42.7,70.94999999999999,46.9,50.8
58.3,42.1,70.55000000000001,46.4,50.3
57.7,41.5,70.30000000000001,46.1,49.8
57.4,41.0,69.9,45.7,49.3
57.9,41.5,70.1,45.8,49.9
61.9,46.2,73.7,48.5,53.4
65.9,51.0,77.15,52.3,56.9
69.3,54.6,79.45,55.3,60.3
72.0,57.1,81.5,57.7,62.5
74.1,59.0,82.9,59.6,64.5
75.3,60.7,83.65,60.9,66.0
76.2,61.7,83.55,61.4,66.9
76.5,61.2,83.55,61.4,67.0
76.0,60.4,83.0,60.6,66.5
73.6,58.0,81.45,58.5,64.6
69.0,54.5,78.7,55.5,60.9
66.2,51.7,76.6,53.2,58.2
64.3,49.8,75.6,51.8,56.7
63.2,48.4,74.6,50.7,55.2
62.1,47.1,73.80000000000001,49.8,54.4
61.2,45.9,73.05,49.1,53.4
60.5,44.9,72.25,48.2,52.5
59.7,44.0,71.65,47.6,51.7
58.9,43.3,71.2,47.1,50.9
58.3,42.6,70.65,46.6,50.4
57.8,41.9,70.30000000000001,46.1,49.9
57.4,41.2,70.0,45.7,49.4
56.9,40.9,69.55,45.4,49.0
57.5,41.2,69.8,45.4,49.5
61.4,45.8,73.5,48.0,53.2
65.4,50.8,76.85,51.6,56.4
68.8,54.1,79.1,54.8,59.8
71.5,56.6,81.25,57.0,62.0
73.6,58.8,82.6,58.9,64.1
75.0,60.4,83.45,60.1,65.6
75.9,61.3,83.30000000000001,60.8,66.4
76.0,60.9,83.25,60.7,66.8
75.5,60.0,82.7,59.9,66.1
73.2,57.8,81.25,57.8,64.0
68.5,54.3,78.6,54.9,60.4
65.6,51.3,76.25,52.6,57.8
63.9,49.6,75.19999999999999,51.2,56.2
62.7,48.2,74.15,50.2,54.8
61.6,46.8,73.4,49.4,53.9
60.8,45.5,72.6,48.5,52.9
60.0,44.5,72.0,47.8,52.2
59.2,43.9,71.3,47.2,51.5
58.4,43.1,70.7,46.7,50.8
57.8,42.4,70.30000000000001,46.1,50.0
57.1,41.7,69.95,45.7,49.6
56.7,41.1,69.55,45.2,49.1
56.2,40.8,69.3,44.9,48.6
56.9,40.9,69.35,45.0,49.1
60.7,45.5,73.15,47.6,52.5
64.9,50.2,76.5,51.1,55.9
68.5,53.8,78.80000000000001,54.0,59.3
71.3,56.5,81.0,56.3,61.5
73.3,58.4,82.4,58.0,63.7
74.5,60.0,83.25,59.2,64.9
75.5,61.0,83.1,59.8,65.8
75.7,60.8,82.9,60.0,66.0
75.0,59.8,82.45,59.4,65.2
72.8,57.6,80.95,57.2,63.3
67.9,54.1,78.25,54.1,59.5
65.3,50.9,76.0,52.2,57.1
63.3,49.3,74.85,50.6,55.4
62.1,47.8,73.9,49.6,54.2
61.0,46.5,73.1,48.8,53.2
60.2,45.2,72.4,47.9,52.2
59.3,44.2,71.65,47.3,51.6
58.6,43.7,70.9,46.7,51.0
57.8,42.8,70.3,46.3,50.2
57.1,42.2,69.8,45.7,49.5
56.4,41.5,69.6,45.3,49.0
56.2,41.1,69.19999999999999,44.9,48.6
55.7,40.6,68.9,44.6,48.0
56.4,40.7,69.05,44.6,48.6
60.3,45.3,72.80000000000001,47.3,51.9
64.7,50.0,76.2,50.7,55.3
68.0,53.5,78.44999999999999,53.6,58.8
70.9,56.3,80.65,55.9,61.0
72.7,58.3,82.05,57.7,63.1
74.1,59.7,83.0,59.0,64.5
75.2,60.7,82.9,59.5,65.2
75.3,60.7,82.6,59.6,65.3
74.8,59.7,82.15,58.8,64.8
72.2,57.4,80.55,56.8,62.7
67.6,53.8,77.95,53.7,59.1
64.8,50.6,75.65,51.7,56.5
63.0,49.0,74.55,50.2,54.9
61.6,47.5,73.6,49.3,53.8
60.6,46.1,72.80000000000001,48.4,52.7
59.8,45.0,72.0,47.7,51.9
58.7,44.0,71.19999999999999,47.0,51.2
58.0,43.5,70.5,46.3,50.5
57.3,42.7,70.0,45.9,49.9
56.7,41.8,69.55,45.4,49.3
56.2,41.2,69.15,45.0,48.7
55.6,40.7,68.85,44.5,48.2
55.2,40.4,68.5,44.2,47.7
56.1,40.7,68.7,44.3,48.2
60.0,44.8,72.4,46.9,51.4
64.2,49.8,75.8,50.2,54.8
67.8,52.9,78.2,53.0,58.3
70.6,56.0,80.35,55.3,60.5
72.7,57.8,81.8,57.1,62.6
73.8,59.2,82.6,58.2,64.0
74.8,60.2,82.6,59.1,64.8
75.0,60.3,82.4,59.1,64.9
74.4,59.3,81.95,58.3,64.3
71.8,57.0,80.2,56.3,62.1
67.2,53.3,77.6,53.1,58.6
64.4,50.2,75.35,51.2,56.1
62.7,48.7,74.4,49.8,54.6
61.2,47.2,73.4,48.7,53.4
60.2,45.6,72.55,47.9,52.5
59.4,44.7,71.69999999999999,47.3,51.6
58.5,43.7,70.95,46.6,50.9
57.8,43.2,70.35,46.0,50.3
57.2,42.4,69.85,45.5,49.6
56.4,41.6,69.2,44.8,49.1
55.8,41.1,68.85,44.5,48.5
55.3,40.4,68.65,44.1,48.1
55.0,40.1,68.3,43.7,47.4
55.6,40.6,68.55,43.8,48.0
59.6,44.3,72.05000000000001,46.4,51.2
63.6,49.5,75.5,49.8,54.5
67.3,52.4,77.9,52.6,58.0
70.2,55.4,79.9,55.0,60.2
72.2,57.7,81.5,56.6,62.1
73.5,58.8,82.3,57.8,63.6
74.2,59.8,82.45,58.7,64.3
74.5,59.9,82.05,58.7,64.4
73.8,59.0,81.45,58.0,63.7
71.3,56.5,79.85,55.8,61.5
66.9,53.0,77.3,52.6,58.1
64.0,49.8,75.0,50.8,55.8
62.3,48.1,73.75,49.4,54.2
61.0,46.7,73.0,48.3,53.3
59.8,45.1,72.30000000000001,47.6,52.3
59.1,44.3,71.45,46.8,51.4
58.2,43.4,70.7,46.2,50.8
57.3,42.8,70.0,45.5,50.2
56.7,42.0,69.35,45.0,49.6
56.1,41.3,68.95,44.4,48.9
55.4,40.7,68.65,44.0,48.3
55.1,40.0,68.4,43.7,47.8
54.5,39.7,68.05,43.2,47.4
55.1,40.3,68.25,43.5,47.8
59.2,44.0,71.5,45.9,51.0
63.2,48.9,75.1,49.3,54.3
66.9,52.3,77.8,52.1,57.7
69.7,55.0,79.5,54.5,59.8
71.6,57.3,81.2,56.1,61.7
73.0,58.3,82.0,57.4,63.2
73.7,59.2,82.1,58.0,63.9
74.0,59.4,81.75,58.2,63.9
73.3,58.4,80.95,57.5,63.1
71.0,56.1,79.5,55.3,60.9
66.5,52.5,76.80000000000001,52.0,57.6
63.6,49.6,74.55,50.1,55.5
61.8,47.8,73.3,48.9,54.1
60.5,46.2,72.5,47.9,52.8
59.4,44.7,71.8,47.1,51.9
58.5,43.9,71.1,46.3,51.0
57.7,42.9,70.35,45.8,50.4
56.8,42.3,69.65,45.1,49.7
56.1,41.6,69.05,44.6,49.2
55.5,41.0,68.55,43.9,48.6
54.9,40.1,68.2,43.5,48.0
54.5,39.8,67.95,43.2,47.6
54.0,39.4,67.69999999999999,42.7,47.1
54.4,39.9,67.8,42.9,47.4
58.6,43.7,71.05,45.4,50.7
62.7,48.4,74.55,48.8,53.9
66.3,52.3,77.45,51.7,57.3
69.1,54.6,79.1,54.1,59.3
71.0,57.0,80.7,55.7,61.3
72.4,58.2,81.6,57.1,62.5
73.3,59.1,81.85,57.7,63.2
73.6,59.0,81.4,57.9,63.3
72.8,58.0,80.55,57.1,62.5
70.4,55.7,79.0,54.9,60.3
65.9,52.1,76.35,51.6,57.0
63.1,49.2,74.05,49.7,54.9
61.2,47.3,72.85,48.4,53.6
59.9,45.8,72.0,47.5,52.4
58.9,44.4,71.35,46.7,51.3
57.9,43.4,70.65,46.0,50.4
57.1,42.6,69.85,45.3,49.7
56.3,42.0,69.19999999999999,44.7,49.1
55.5,41.4,68.7,44.3,48.4
54.9,40.7,68.30000000000001,43.7,47.9
54.2,40.0,67.94999999999999,43.3,47.5
53.7,39.5,67.55000000000001,42.9,47.1
53.2,39.3,67.2,42.5,46.6
53.8,39.5,67.25,42.4,46.9
57.9,43.2,70.44999999999999,44.9,50.3
62.1,48.1,74.1,48.5,53.4
65.8,52.1,77.05,51.3,56.8
68.7,54.4,78.85,53.6,58.8
70.7,56.7,80.4,55.3,60.8
72.1,58.0,81.3,56.6,62.1
72.9,58.4,81.5,57.3,62.8
73.2,58.6,81.05,57.4,62.9
72.5,57.4,80.25,56.6,62.3
69.8,55.2,78.65,54.4,59.9
65.5,51.7,76.1,51.2,56.7
62.7,48.7,73.8,49.4,54.7
60.8,46.9,72.65,48.2,53.1
59.6,45.2,71.6,47.2,52.0
58.5,43.7,70.95,46.4,51.0
57.6,43.0,70.25,45.7,50.1
56.7,42.3,69.44999999999999,45.1,49.5
55.9,41.7,68.9,44.4,48.7
55.1,41.2,68.5,43.9,48.1
54.5,40.5,68.0,43.4,47.7
53.8,39.7,67.55000000000001,43.0,47.1
53.3,39.2,67.19999999999999,42.6,46.6
52.8,39.0,66.8,42.1,46.2
53.3,39.2,66.9,42.2,46.4
57.6,42.7,70.1,44.8,49.8
61.7,47.5,73.75,48.0,53.0
65.6,51.7,76.75,50.9,56.4
68.4,54.1,78.65,53.2,58.4
70.5,56.1,80.1,54.9,60.5
71.9,57.6,81.1,56.2,61.8
72.6,58.0,81.25,56.9,62.5
72.9,58.0,80.85,57.0,62.5
72.1,56.9,80.05,56.4,61.8
69.4,54.7,78.55,53.9,59.4
65.2,51.3,75.9,50.8,56.3
62.3,48.3,73.7,48.9,54.4
60.5,46.5,72.4,47.8,53.0
59.3,44.9,71.4,46.7,51.8
58.2,43.6,70.75,46.0,50.9
57.3,42.7,69.95,45.3,50.0
56.4,42.1,69.3,44.8,49.3
55.6,41.5,68.75,44.1,48.5
54.7,40.8,68.3,43.6,47.8
54.1,40.2,67.85,43.0,47.4
53.5,39.4,67.4,42.5,46.8
53.0,38.7,66.95,42.1,46.4
52.5,38.7,66.6,41.6,46.1
53.0,38.7,66.65,41.6,46.3
57.1,42.2,69.9,44.1,49.6
61.4,47.1,73.6,47.5,52.7
65.2,51.5,76.55,50.3,56.0
68.2,53.7,78.45,52.8,58.1
70.0,55.8,79.95,54.5,60.1
71.5,57.1,80.9,55.9,61.4
72.2,57.8,81.05,56.6,62.1
72.5,57.6,80.65,56.6,62.2
71.7,56.6,79.80000000000001,55.8,61.4
68.9,54.5,78.25,53.5,59.1
64.8,50.8,75.6,50.3,56.0
61.9,48.1,73.45,48.5,54.1
60.2,46.3,72.2,47.3,52.6
58.9,44.3,71.2,46.3,51.4
