Cluster 0,Cluster 1,Cluster 2
72.4,62.6,55.4
71.0,61.0,53.8
70.05,59.8,52.2
69.2,58.8,51.1
68.3,58.0,49.6
67.5,57.1,48.8
66.95,56.4,48.2
66.1,55.8,47.6
65.55,55.3,47.3
66.1,56.4,48.9
69.05,59.1,52.9
72.25,62.0,56.4
75.15,64.9,59.5
77.7,67.2,61.8
79.8,69.2,63.5
81.4,70.8,65.0
82.4,72.1,66.1
83.0,72.8,67.0
82.9,73.1,67.3
82.5,72.9,66.9
81.45,72.2,66.2
79.8,70.7,64.2
77.15,68.1,61.4
74.4,65.4,58.2
72.7,63.2,55.9
71.35,61.8,54.0
70.4,60.5,52.7
69.6,59.5,51.6
68.65,58.6,50.0
67.9,57.9,49.4
67.2,57.1,48.7
66.5,56.5,48.0
65.95,56.0,47.5
66.55,57.1,49.3
69.5,59.8,53.3
72.6,62.7,56.9
75.55,65.4,59.7
78.0,67.9,62.2
80.15,69.9,63.9
81.8,71.5,65.4
82.75,72.7,66.6
83.25,73.5,67.4
83.2,73.7,67.8
82.7,73.4,67.4
81.7,72.7,66.7
80.1,71.3,64.5
77.45,68.8,61.9
74.8,65.9,58.4
73.15,63.6,56.3
71.85,62.3,54.3
70.75,61.1,53.2
69.95,60.1,51.6
69.0,59.1,50.5
68.19999999999999,58.3,49.7
67.5,57.6,48.9
66.9,57.0,48.2
66.35,56.5,47.7
66.9,57.6,49.8
69.95,60.4,53.7
72.95,63.3,57.0
75.85,66.0,60.0
78.45,68.4,62.5
80.5,70.4,64.5
82.2,72.1,65.7
83.2,73.3,66.9
83.6,74.0,67.8
83.55,74.2,68.1
83.05,73.9,67.8
82.1,73.1,67.0
80.3,71.8,65.1
77.95,69.3,62.1
75.2,66.4,58.8
73.55,64.2,56.5
72.2,62.8,54.7
71.2,61.6,53.4
70.3,60.6,52.1
69.5,59.6,50.9
68.6,58.7,50.0
67.85,58.0,49.3
67.3,57.4,48.7
66.75,57.0,48.1
67.3,58.0,50.2
70.3,60.8,54.0
73.4,63.8,57.4
76.3,66.6,60.4
78.8,69.0,62.9
81.0,71.0,65.1
82.6,72.6,66.1
83.6,73.8,67.3
84.05,74.5,68.0
84.0,74.8,68.3
83.5,74.5,68.1
82.45,73.7,67.2
80.8,72.3,65.5
78.3,69.8,62.6
75.6,66.9,59.1
73.95,64.7,56.8
72.65,63.2,54.9
71.5,62.1,53.7
70.7,61.0,52.4
69.8,60.1,51.3
68.95,59.2,50.4
68.3,58.4,49.6
67.6,57.8,48.9
67.2,57.4,48.5
67.8,58.6,50.6
70.75,61.4,54.4
73.85,64.3,57.8
76.7,67.1,60.8
79.15,69.5,63.4
81.4,71.5,65.4
82.9,73.2,66.6
83.95,74.3,67.6
84.4,75.1,68.3
84.35,75.3,68.6
83.7,75.1,68.4
82.7,74.3,67.6
81.1,72.9,65.9
78.65,70.4,63.0
76.1,67.4,59.6
74.4,65.1,57.1
73.05,63.7,55.3
71.9,62.6,54.0
71.1,61.5,52.7
70.1,60.6,51.6
69.3,59.7,50.8
68.6,58.9,50.1
68.0,58.2,49.2
67.5,57.8,48.9
68.3,59.1,51.0
71.2,61.8,54.8
74.2,64.7,58.2
77.05,67.6,61.2
79.6,69.9,63.8
81.85,72.1,65.9
83.25,73.7,67.0
84.2,74.9,67.9
84.7,75.7,68.4
84.6,76.0,68.9
84.0,75.6,68.9
83.0,74.9,68.1
81.4,73.4,66.3
79.0,71.0,63.4
76.3,68.0,60.1
74.7,65.6,57.5
73.4,64.2,55.7
72.35,63.1,54.4
71.4,62.0,53.1
70.4,61.0,52.0
69.6,60.1,51.1
69.05,59.4,50.4
68.45,58.8,49.6
67.95,58.2,49.4
68.6,59.4,51.4
71.55,62.2,55.2
74.6,65.3,58.6
77.45,68.0,61.8
79.9,70.4,64.3
82.1,72.6,66.2
83.55,74.3,67.6
84.5,75.4,68.5
84.9,76.1,69.1
84.85,76.3,69.5
84.4,76.0,69.5
83.3,75.3,68.6
81.7,73.9,66.8
79.25,71.3,63.9
76.6,68.4,60.5
74.9,66.1,57.9
73.7,64.7,56.0
72.6,63.5,54.6
71.7,62.3,53.3
70.7,61.4,52.2
69.9,60.5,51.3
69.4,59.7,50.5
68.75,59.2,49.9
68.2,58.6,49.7
68.8,59.9,51.9
71.85,62.6,55.7
74.85,65.8,59.3
77.65,68.4,62.3
80.15,70.9,64.7
82.3,73.0,66.6
83.8,74.7,67.9
84.7,75.7,68.9
85.1,76.5,69.6
85.0,76.7,70.0
84.55,76.5,69.6
83.4,75.6,68.9
81.85,74.3,67.3
79.45,71.7,64.5
76.8,68.8,60.8
75.3,66.6,58.4
74.0,65.2,56.5
72.9,63.9,55.2
72.0,62.8,53.7
71.1,61.9,52.6
70.2,60.9,51.8
69.6,60.1,50.9
69.05,59.5,50.2
68.5,59.0,50.0
69.2,60.4,52.3
72.3,63.1,56.2
75.2,66.2,59.6
77.9,68.9,62.6
80.5,71.4,65.2
82.55,73.5,67.0
84.1,75.1,68.3
85.0,76.3,69.5
85.35,77.0,69.9
85.2,77.3,70.4
84.75,77.0,70.1
83.7,76.1,69.3
82.0,74.7,67.6
79.6,72.4,64.8
77.1,69.2,61.1
75.5,67.0,58.8
74.3,65.5,57.0
73.05,64.2,55.4
72.2,63.1,54.0
71.4,62.3,52.8
70.5,61.3,52.0
69.8,60.5,51.2
69.2,59.8,50.6
68.75,59.4,50.3
69.55,60.8,52.7
72.6,63.6,56.5
75.45,66.6,60.1
78.3,69.4,63.2
80.85,71.8,65.6
82.85,73.9,67.4
84.4,75.4,68.8
85.2,76.8,69.9
85.5,77.5,70.5
85.4,77.7,70.8
84.9,77.4,70.5
83.8,76.6,69.7
82.2,75.0,68.3
79.8,72.7,65.4
77.3,69.6,61.5
75.75,67.4,59.2
74.45,65.8,57.2
73.35,64.5,55.8
72.4,63.3,54.6
71.55,62.6,53.3
70.75,61.5,52.3
70.05,60.8,51.6
69.4,60.1,51.0
68.95,59.6,50.7
69.8,61.0,53.1
72.85,63.9,56.9
75.8,67.0,60.6
78.65,69.8,63.7
81.1,72.3,66.1
83.1,74.2,67.8
84.6,75.9,69.3
85.4,77.1,70.4
85.6,77.8,71.1
85.6,78.0,71.1
85.05,77.7,70.7
84.0,76.9,70.0
82.4,75.5,68.8
80.0,73.0,65.8
77.55,69.9,61.8
76.0,67.8,59.6
74.7,66.1,57.8
73.6,64.8,56.0
72.6,63.6,55.0
71.75,62.8,53.7
70.85,61.9,52.6
70.25,61.2,51.8
69.65,60.4,51.3
69.1,59.9,51.0
70.0,61.4,53.3
73.0,64.3,57.2
76.1,67.3,60.9
78.9,70.1,64.0
81.4,72.6,66.4
83.35,74.7,68.3
84.8,76.2,69.6
85.6,77.4,70.7
85.75,78.0,71.4
85.7,78.2,71.7
85.3,77.9,71.1
84.3,77.0,70.5
82.6,75.8,69.0
80.2,73.2,66.2
77.7,70.2,62.3
76.1,68.2,60.0
74.9,66.4,58.1
73.75,65.1,56.5
72.75,63.8,55.4
71.95,63.1,54.0
71.1,62.2,53.1
70.4,61.4,52.2
69.9,60.6,51.5
69.3,60.2,51.0
70.2,61.7,53.6
73.1,64.4,57.5
76.3,67.5,61.1
79.1,70.4,64.2
81.6,72.9,66.5
83.6,74.9,68.4
85.0,76.5,69.7
85.7,77.6,70.9
86.0,78.3,71.5
85.9,78.4,71.9
85.45,78.2,71.4
84.5,77.3,70.8
82.8,76.0,69.2
80.3,73.4,66.3
77.85,70.5,62.7
76.3,68.4,60.4
75.1,66.7,58.4
74.0,65.2,56.8
73.0,64.0,55.8
72.1,63.5,54.4
71.4,62.4,53.5
70.65,61.6,52.4
70.1,60.9,51.6
69.5,60.3,51.4
70.35,61.9,53.8
73.35,64.6,57.7
76.5,67.6,61.1
79.3,70.6,64.1
81.8,72.9,66.5
83.85,74.9,68.5
85.2,76.6,69.8
85.9,77.7,71.0
86.25,78.3,71.8
86.15,78.5,72.1
85.7,78.2,71.6
84.6,77.5,70.9
83.1,76.1,69.4
80.55,73.6,66.9
78.0,70.5,62.9
76.5,68.5,60.4
75.3,66.8,58.7
74.2,65.4,57.2
73.2,64.3,55.9
72.4,63.5,54.7
71.65,62.7,53.5
71.05,61.6,52.5
70.3,60.9,51.7
69.7,60.5,51.6
70.5,62.0,54.1
73.55,64.7,57.8
76.8,67.8,61.2
79.55,70.7,64.2
82.0,73.0,66.8
84.1,74.9,68.7
85.5,76.6,70.0
86.15,77.6,71.1
86.4,78.2,72.0
86.4,78.6,72.2
85.8,78.4,71.8
84.85,77.7,71.1
83.2,76.3,69.6
80.7,73.9,67.1
78.2,70.7,63.1
76.7,68.6,60.7
75.5,67.0,58.9
74.4,65.5,57.4
73.4,64.5,56.2
72.6,63.7,55.0
71.8,62.8,53.9
71.25,61.9,52.7
70.5,61.1,51.9
69.9,60.7,52.0
70.7,62.1,54.2
73.8,64.8,57.9
76.9,67.9,61.4
79.75,70.9,64.3
82.25,73.2,66.9
84.3,75.2,68.6
85.7,76.8,70.1
86.3,77.9,71.3
86.5,78.6,72.2
86.45,78.7,72.3
85.9,78.6,72.0
84.95,78.0,71.1
83.3,76.4,69.8
80.8,74.0,67.2
78.3,70.9,63.3
76.85,68.8,60.8
75.6,67.2,59.1
74.6,65.7,57.6
73.6,64.5,56.3
72.8,63.6,55.2
72.05,63.0,54.2
71.45,62.0,52.9
70.75,61.1,52.2
70.1,60.7,52.2
70.8,62.1,54.5
73.9,64.9,58.3
77.1,68.0,61.7
80.0,70.8,64.6
82.45,73.1,67.0
84.5,75.1,68.8
85.8,76.7,70.3
86.4,77.8,71.6
86.6,78.5,72.2
86.6,78.8,72.5
86.1,78.6,72.0
85.05,77.9,71.4
83.5,76.2,69.8
80.9,74.0,67.3
78.4,70.8,63.6
76.9,68.7,61.1
75.75,67.1,59.2
74.8,65.7,57.5
73.8,64.7,56.4
72.9,63.7,55.4
72.2,62.9,54.3
71.6,62.1,53.4
71.0,61.4,52.6
70.35,60.9,52.5
71.0,62.1,54.8
74.1,64.8,58.5
77.3,68.0,62.0
80.3,70.8,64.9
82.7,73.1,67.1
84.7,75.1,68.9
85.9,76.9,70.4
86.6,77.9,71.7
86.85,78.6,72.3
86.75,78.8,72.5
86.2,78.6,72.4
85.2,77.8,71.6
83.6,76.2,70.1
81.1,73.9,67.5
78.6,70.9,64.0
77.05,68.7,61.1
76.0,67.0,59.3
75.0,65.8,57.7
73.9,64.6,56.3
73.1,63.7,55.2
72.4,62.8,54.5
71.75,62.1,53.6
71.15,61.4,52.8
70.5,60.9,52.3
71.2,62.1,55.2
74.2,65.0,58.7
77.6,68.1,62.1
80.5,70.8,65.0
82.85,73.2,67.3
84.9,75.3,69.1
86.1,76.9,70.5
86.8,78.0,71.9
86.95,78.7,72.6
86.9,78.9,72.6
86.4,78.6,72.7
85.35,77.8,72.1
83.8,76.4,70.3
81.3,74.1,67.8
78.8,71.0,64.2
77.3,68.7,61.2
76.2,67.2,59.6
75.1,66.0,57.8
74.1,64.9,56.7
73.3,63.9,55.5
72.6,63.0,54.5
71.9,62.3,53.7
71.35,61.6,53.0
70.8,61.1,52.6
71.4,62.4,55.3
74.45,65.3,58.9
77.75,68.3,62.3
80.7,71.0,65.1
83.05,73.5,67.5
85.05,75.6,69.2
86.25,77.1,70.6
86.9,78.1,72.1
87.1,78.8,73.0
87.2,78.9,72.9
86.7,78.7,72.8
85.6,77.9,72.2
84.1,76.6,70.6
81.55,74.3,68.0
78.9,71.1,64.1
77.5,68.8,61.5
76.3,67.3,59.6
75.25,66.1,57.8
74.3,65.0,56.8
73.5,64.1,55.7
72.8,63.2,54.5
72.2,62.5,53.8
71.5,61.7,53.3
70.9,61.4,52.7
71.55,62.7,55.6
74.65,65.5,59.0
77.9,68.6,62.5
80.8,71.2,65.4
83.2,73.9,67.9
85.2,75.8,69.6
86.4,77.3,71.0
87.05,78.4,72.1
87.3,79.1,73.0
87.3,79.2,73.3
86.85,78.9,73.1
85.75,78.2,72.3
84.2,76.9,70.8
81.7,74.5,68.3
79.05,71.5,64.4
77.6,69.2,61.7
76.5,67.8,59.8
75.4,66.3,58.1
74.5,65.2,57.0
73.7,64.4,55.9
72.9,63.4,54.7
72.4,62.7,54.1
71.7,62.1,53.5
71.2,61.6,53.1
71.8,63.1,55.8
74.8,65.8,59.2
78.2,68.9,62.7
80.9,71.5,65.6
83.4,74.1,68.1
85.3,76.1,69.9
86.4,77.5,71.3
87.1,78.6,72.3
87.3,79.4,73.1
87.45,79.5,73.4
86.95,79.2,73.2
85.9,78.5,72.4
84.3,77.2,70.9
81.8,74.8,68.6
79.15,71.9,64.5
77.7,69.6,61.9
76.6,68.1,60.0
75.6,66.8,58.6
74.6,65.6,57.3
73.85,64.7,56.1
73.1,63.8,55.3
72.45,63.0,54.6
71.9,62.5,53.7
71.3,62.0,53.4
71.9,63.4,56.0
75.05,66.2,59.5
78.3,69.2,63.1
81.1,71.9,65.8
83.5,74.3,68.5
85.5,76.5,70.2
86.6,78.0,71.4
87.2,79.0,72.7
87.55,79.6,73.4
87.6,79.8,73.5
87.2,79.5,73.3
86.1,78.8,72.6
84.5,77.5,71.2
81.9,75.1,68.6
79.4,72.2,64.7
77.9,69.8,62.3
76.7,68.3,60.2
75.7,67.1,58.9
74.8,65.7,57.4
74.0,64.9,56.4
73.2,64.1,55.6
72.6,63.3,54.7
72.0,62.7,53.7
71.45,62.3,53.6
72.0,63.6,56.2
75.2,66.5,59.7
78.45,69.6,63.4
81.2,72.3,66.3
83.6,74.7,68.8
85.6,76.8,70.7
86.7,78.3,72.0
87.45,79.3,73.0
87.8,79.9,73.7
87.85,80.2,74.1
87.4,79.9,73.6
86.25,79.1,72.9
84.7,77.8,71.4
82.2,75.5,68.9
79.5,72.5,65.0
78.05,70.1,62.7
76.9,68.5,60.6
75.9,67.2,59.3
75.0,66.2,57.6
74.2,65.3,56.6
73.4,64.3,55.7
72.75,63.8,54.8
72.2,63.1,54.0
71.7,62.7,53.8
72.2,64.0,56.6
75.45,66.8,60.2
78.6,69.9,63.6
81.4,72.6,66.5
83.85,75.0,69.0
85.8,77.0,71.1
87.0,78.4,72.2
87.7,79.5,73.4
88.1,80.2,74.2
88.1,80.5,74.5
87.6,80.2,74.1
86.45,79.4,73.3
84.8,78.1,71.8
82.35,75.7,69.3
79.7,72.7,65.6
78.2,70.5,62.9
77.2,68.9,61.0
76.1,67.7,59.6
75.2,66.4,58.0
74.4,65.5,56.8
73.6,64.8,55.9
73.0,64.2,55.0
72.4,63.5,54.2
71.95,63.1,54.2
72.5,64.4,56.7
75.6,67.2,60.5
78.8,70.1,63.8
81.6,72.8,66.8
84.0,75.2,69.2
85.9,77.2,71.2
87.2,78.8,72.5
87.9,79.8,73.7
88.25,80.5,74.4
88.3,80.6,74.6
87.8,80.4,74.4
86.6,79.7,73.5
84.9,78.4,72.2
82.5,75.9,69.6
79.75,73.0,65.8
78.45,70.7,63.4
77.4,69.3,61.4
76.4,68.1,59.9
75.4,66.7,58.4
74.6,65.7,57.1
73.8,65.1,56.1
73.2,64.5,55.2
72.6,63.7,54.3
72.1,63.4,54.4
72.7,64.7,56.9
75.7,67.3,60.7
78.9,70.3,64.0
81.7,72.9,67.0
84.2,75.3,69.5
86.1,77.4,71.5
87.3,78.9,73.0
88.0,80.0,74.1
88.4,80.5,74.7
88.4,80.8,75.0
87.9,80.5,74.8
86.7,79.7,74.1
85.1,78.4,72.6
82.6,76.2,70.0
79.9,73.2,66.2
78.6,70.9,63.7
77.55,69.3,61.6
76.5,68.3,60.3
75.6,66.9,58.7
74.8,66.0,57.6
74.0,65.4,56.5
73.4,64.6,55.5
72.8,64.0,54.6
72.3,63.6,54.6
72.9,64.9,57.2
75.9,67.5,61.0
78.95,70.5,64.5
81.8,73.1,67.3
84.3,75.5,70.0
86.2,77.5,71.9
87.5,79.1,73.4
88.2,80.1,74.5
88.5,80.7,75.0
88.6,80.9,75.5
88.0,80.6,75.0
86.8,80.0,74.4
85.15,78.6,72.9
82.7,76.4,70.2
80.0,73.5,66.5
78.8,71.1,64.1
77.6,69.5,62.0
76.75,68.3,60.6
75.7,67.2,59.0
74.9,66.2,57.9
74.2,65.4,56.9
73.5,64.8,55.9
72.9,64.2,55.0
72.5,63.7,55.1
73.1,65.0,57.5
76.0,67.6,61.4
79.1,70.8,64.7
82.0,73.3,67.6
84.45,75.6,70.4
86.4,77.8,72.3
87.6,79.3,73.7
88.3,80.3,74.8
88.7,80.8,75.7
88.7,81.1,75.8
88.1,80.9,75.5
87.0,80.2,74.7
85.2,78.8,73.3
82.85,76.5,70.7
80.1,73.7,66.9
78.8,71.2,64.4
77.75,69.6,62.4
76.9,68.5,60.9
76.0,67.3,59.3
75.1,66.4,58.1
74.35,65.6,57.1
73.7,65.0,56.2
73.2,64.3,55.4
72.7,63.9,55.4
73.3,65.1,57.7
76.2,67.8,61.6
79.2,70.9,65.3
82.05,73.5,68.1
84.5,75.9,71.0
86.4,78.0,72.6
87.7,79.6,74.2
88.4,80.5,75.4
88.8,81.0,76.1
88.8,81.2,76.3
88.1,81.1,75.9
87.0,80.4,75.1
85.3,79.1,73.7
83.0,76.7,71.3
80.2,73.8,67.4
78.95,71.4,64.7
77.8,69.8,62.6
76.95,68.6,61.2
76.05,67.6,59.7
75.2,66.6,58.3
74.4,65.8,57.4
73.8,65.1,56.4
73.3,64.4,55.9
72.8,64.1,55.6
73.4,65.4,58.1
76.2,68.0,62.0
79.3,71.1,65.7
82.1,73.7,68.5
84.6,76.1,71.4
86.6,78.2,73.3
87.8,79.8,74.5
88.55,80.7,75.9
89.0,81.3,76.6
88.85,81.5,76.7
88.15,81.3,76.3
87.1,80.6,75.6
85.5,79.3,74.1
83.05,76.9,71.8
80.3,74.0,67.8
79.0,71.6,65.1
78.0,70.0,63.0
77.05,68.8,61.6
76.15,67.9,60.0
75.3,66.9,58.6
74.55,66.0,57.5
73.9,65.3,56.7
73.4,64.7,56.1
72.9,64.4,56.0
73.5,65.6,58.4
76.4,68.3,62.3
79.4,71.5,66.1
82.25,74.1,68.9
84.7,76.4,71.7
86.65,78.6,73.6
87.9,80.1,75.1
88.7,81.0,76.3
89.1,81.6,76.9
88.9,81.9,77.1
88.2,81.6,76.7
87.15,80.9,76.0
85.6,79.5,74.7
83.1,77.2,72.2
80.4,74.4,68.0
79.1,71.9,65.6
78.1,70.2,63.3
77.15,69.1,62.0
76.3,68.0,60.5
75.4,67.1,59.2
74.7,66.3,57.9
74.0,65.6,57.3
73.5,65.1,56.5
73.0,64.6,56.5
73.6,65.8,58.6
76.5,68.7,62.7
79.5,71.8,66.3
82.3,74.4,69.2
84.8,76.7,71.9
86.7,78.9,74.0
88.0,80.3,75.4
88.8,81.4,76.7
89.1,81.9,77.3
89.1,82.2,77.5
88.35,81.9,77.2
87.2,81.1,76.5
85.6,79.8,75.1
83.15,77.5,72.7
80.4,74.7,68.5
79.15,72.2,65.8
78.2,70.6,63.7
77.2,69.3,62.2
76.3,68.3,60.8
75.5,67.4,59.7
74.8,66.5,58.3
74.1,65.7,57.7
73.55,65.2,57.1
73.0,64.8,56.8
73.65,66.0,59.1
76.5,68.9,63.1
79.55,72.0,66.7
82.4,74.6,69.6
84.8,77.0,72.3
86.75,79.1,74.3
88.0,80.5,75.8
88.8,81.5,77.1
89.2,82.1,77.6
89.1,82.3,77.8
88.4,82.0,77.5
87.3,81.1,76.8
85.6,79.8,75.2
83.2,77.6,72.9
80.5,74.7,68.8
79.2,72.4,66.1
78.2,70.8,64.0
77.2,69.4,62.4
76.3,68.4,61.3
75.5,67.5,59.8
74.7,66.8,58.7
74.1,66.0,58.1
73.6,65.3,57.2
73.0,65.0,56.9
73.7,66.2,59.3
76.5,69.0,63.3
79.6,72.1,67.1
82.4,74.7,70.0
84.9,77.1,72.7
86.8,79.2,74.7
88.1,80.6,76.2
88.85,81.6,77.3
89.2,82.3,77.8
89.1,82.4,78.1
88.45,82.1,77.9
87.3,81.2,77.0
85.65,80.0,75.6
83.25,77.8,73.1
80.5,74.7,69.2
79.2,72.4,66.3
78.3,70.9,64.1
77.25,69.6,62.7
76.35,68.4,61.7
75.5,67.6,60.2
74.8,66.8,59.1
74.15,66.1,58.1
73.6,65.5,57.4
73.0,65.0,57.0
73.8,66.2,59.6
76.5,69.2,63.6
79.6,72.1,67.3
82.5,74.8,70.3
85.0,77.1,72.9
86.9,79.2,74.8
88.2,80.6,76.3
88.95,81.8,77.4
89.3,82.5,78.2
89.2,82.7,78.4
88.6,82.3,78.1
87.4,81.5,77.3
85.65,80.3,75.9
83.3,77.9,73.3
80.6,74.8,69.3
79.2,72.5,66.5
78.35,70.9,64.5
77.35,69.6,63.0
76.45,68.5,61.9
75.55,67.6,60.6
74.8,66.8,59.5
74.2,66.1,58.6
73.6,65.4,57.8
73.0,65.0,57.3
73.8,66.3,59.8
76.6,69.2,64.0
79.6,72.2,67.7
82.55,75.0,70.7
85.0,77.3,73.2
86.95,79.2,75.2
88.2,80.8,76.7
89.05,82.0,77.8
89.4,82.8,78.4
89.3,82.9,78.6
88.6,82.5,78.4
87.4,81.6,77.7
85.6,80.1,76.4
83.35,78.1,73.7
80.7,74.9,69.7
79.25,72.6,66.7
78.4,71.0,64.8
77.4,69.7,63.3
76.5,68.6,62.1
75.7,67.7,61.0
74.8,66.9,60.0
74.25,66.1,59.0
73.6,65.5,58.1
73.05,65.2,57.7
73.9,66.4,60.2
76.65,69.3,64.3
79.6,72.4,68.0
82.6,75.1,71.1
85.05,77.4,73.5
86.9,79.4,75.6
88.2,80.9,77.1
89.0,82.1,78.1
89.4,82.9,78.7
89.2,83.1,79.0
88.6,82.6,78.9
87.35,81.7,78.1
85.6,80.4,76.8
83.3,78.2,74.1
80.7,75.0,70.1
79.3,72.7,67.0
78.35,71.1,65.1
77.4,69.8,63.6
76.6,68.8,62.3
75.75,67.9,61.3
74.9,67.0,60.2
74.2,66.3,59.2
73.65,65.7,58.4
73.1,65.3,58.3
73.9,66.7,60.6
76.65,69.5,64.7
79.7,72.6,68.3
82.55,75.2,71.5
85.1,77.5,73.9
86.9,79.4,75.9
88.2,81.0,77.5
89.0,82.3,78.5
89.3,83.1,79.0
89.1,83.2,79.3
88.4,82.8,79.1
87.25,81.9,78.4
85.6,80.4,77.2
83.3,78.5,74.4
80.7,75.3,70.4
79.3,72.8,67.3
78.35,71.3,65.5
77.4,70.0,64.0
76.6,68.9,62.6
75.7,68.0,61.7
74.9,67.2,60.5
74.3,66.4,59.4
73.6,65.8,58.6
73.1,65.4,58.6
73.9,66.7,60.9
76.65,69.6,64.9
79.7,72.8,68.5
82.6,75.4,71.7
85.0,77.8,74.2
86.9,79.7,76.2
88.1,81.3,77.8
89.0,82.5,78.8
89.25,83.4,79.5
89.05,83.4,79.6
88.3,82.9,79.4
87.2,82.0,78.8
85.5,80.7,77.5
83.2,78.5,74.6
80.7,75.5,70.7
79.3,73.0,67.7
78.3,71.6,65.7
77.4,70.2,64.2
76.5,69.0,63.0
75.75,68.2,61.9
74.9,67.3,60.8
74.3,66.5,59.7
73.65,65.9,58.9
73.1,65.5,58.9
73.9,66.9,61.1
76.6,69.8,65.0
79.7,73.0,68.8
82.5,75.6,72.0
85.0,78.0,74.6
86.9,80.0,76.6
88.05,81.5,78.1
88.95,82.8,79.2
89.2,83.7,79.7
89.0,83.6,79.9
88.25,83.2,79.7
87.15,82.3,79.0
85.4,80.9,77.6
83.2,78.7,74.8
80.6,75.6,70.8
79.2,73.1,67.9
78.2,71.6,65.8
77.4,70.4,64.4
76.55,69.3,63.2
75.7,68.3,62.2
75.0,67.4,60.9
74.3,66.7,60.0
73.6,65.9,59.3
73.1,65.6,59.1
73.85,67.0,61.4
76.6,70.0,65.2
79.7,73.1,69.0
82.5,75.8,72.3
85.0,78.2,74.9
86.8,80.1,76.8
88.0,81.7,78.4
88.9,83.1,79.4
89.2,83.8,80.1
89.0,83.8,80.3
88.3,83.4,79.9
87.15,82.4,79.3
85.45,81.0,78.0
83.2,79.0,75.0
80.7,75.8,71.0
79.3,73.3,68.0
78.3,71.8,66.0
77.45,70.5,64.5
76.6,69.4,63.3
75.75,68.5,62.3
75.0,67.6,61.0
74.3,66.8,60.2
73.7,66.1,59.4
73.2,65.8,59.3
73.9,67.2,61.5
76.7,70.1,65.3
79.75,73.3,69.1
82.5,76.0,72.5
85.0,78.4,75.1
86.8,80.4,77.0
88.1,82.0,78.6
88.9,83.3,79.6
89.2,83.9,80.3
89.0,84.0,80.5
88.35,83.6,80.3
87.25,82.7,79.5
85.55,81.2,78.3
83.2,79.1,75.2
80.7,75.9,71.2
79.35,73.5,68.3
78.3,72.0,66.1
77.45,70.7,64.7
76.6,69.6,63.5
75.8,68.7,62.4
75.1,67.8,61.2
74.4,67.0,60.3
73.85,66.3,59.5
73.3,65.9,59.4
74.0,67.3,61.7
76.75,70.2,65.4
79.75,73.5,69.3
82.5,76.3,72.6
85.0,78.6,75.2
86.8,80.5,77.2
88.1,82.2,78.7
88.85,83.4,79.8
89.2,84.1,80.4
89.05,84.2,80.7
88.3,83.7,80.5
87.3,82.8,79.8
85.6,81.3,78.6
83.25,79.3,75.3
80.7,76.0,71.4
79.4,73.7,68.4
78.35,72.1,66.4
77.5,70.9,64.8
76.65,69.7,63.6
75.8,68.8,62.5
75.1,68.0,61.4
74.5,67.1,60.6
73.9,66.5,59.7
73.35,66.0,59.6
74.0,67.4,61.8
76.8,70.4,65.5
79.8,73.6,69.5
82.6,76.4,72.7
85.05,78.7,75.4
86.9,80.8,77.3
88.1,82.5,78.9
88.9,83.7,79.9
89.3,84.3,80.6
89.1,84.3,80.8
88.4,83.9,80.6
87.3,82.9,79.9
85.6,81.6,78.6
83.2,79.4,75.4
80.8,76.1,71.5
79.45,73.9,68.6
78.5,72.3,66.7
77.6,71.0,64.9
76.8,70.0,63.8
75.9,68.9,62.7
75.25,68.1,61.6
74.7,67.2,60.8
74.0,66.6,59.9
73.5,66.2,59.7
74.1,67.5,61.9
76.8,70.6,65.7
79.9,73.7,69.6
82.65,76.5,72.8
85.1,78.9,75.5
86.95,80.9,77.5
88.2,82.6,79.1
89.0,83.8,80.0
89.4,84.5,80.7
89.1,84.4,80.9
88.45,84.0,80.7
87.25,83.0,80.1
85.65,81.7,78.8
83.3,79.5,75.6
80.9,76.2,71.5
79.4,73.9,68.7
78.55,72.4,66.9
77.7,71.2,65.2
76.8,70.0,64.0
76.05,69.0,62.8
75.3,68.2,61.7
74.7,67.3,61.0
74.1,66.7,60.0
73.6,66.4,59.8
74.2,67.6,62.1
76.9,70.6,65.8
80.0,73.8,69.8
82.75,76.6,73.0
85.2,78.9,75.6
87.05,81.0,77.7
88.1,82.7,79.3
88.95,83.9,80.3
89.3,84.4,81.0
89.2,84.4,81.1
88.5,84.0,80.9
87.4,83.1,80.2
85.7,81.8,78.9
83.3,79.6,75.7
80.95,76.3,71.7
79.5,74.0,68.8
78.6,72.4,67.0
77.8,71.2,65.3
76.9,70.1,64.1
76.15,69.1,62.8
75.5,68.2,61.8
74.85,67.4,61.1
74.2,66.8,60.2
73.7,66.4,59.8
74.3,67.7,62.1
76.9,70.7,66.0
79.95,73.9,69.9
82.8,76.7,73.0
85.2,79.0,75.7
87.0,81.1,77.8
88.2,82.8,79.4
89.05,83.8,80.3
89.4,84.5,81.0
89.2,84.5,81.1
88.5,84.1,80.9
87.25,83.1,80.2
85.6,81.8,78.9
83.3,79.7,75.9
80.9,76.4,71.8
79.6,74.1,68.9
78.65,72.6,67.0
77.9,71.3,65.4
77.0,70.2,64.2
76.25,69.2,62.9
75.6,68.3,61.8
74.9,67.6,61.2
74.3,67.0,60.3
73.8,66.6,59.9
74.3,67.8,62.1
77.0,70.8,66.1
80.0,74.0,69.9
